instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_10.txt;12828.971890724813;1;[96];10920.772715461708;99
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_30.txt;15039.631614762202;2;[48, 50];10770.486646457159;98
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_50.txt;19767.459895529468;5;[37, 41, 56, 71, 81];10578.991802785526;95
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_70.txt;19653.683377016674;7;[56, 59, 73, 78, 80, 93, 110];10213.108522020897;93
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_90.txt;21784.99878235142;11;[33, 46, 53, 64, 71, 78, 94, 97, 99, 113, 120];9982.488428511633;89
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_10.txt;12664.843319681504;0;[];10246.731224339195;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_30.txt;14508.35822070117;1;[29];10209.210718845461;99
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_50.txt;14834.30044138613;3;[69, 102, 122];10074.367374657999;97
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_70.txt;16282.162062239353;7;[33, 41, 54, 69, 85, 93, 109];9649.466922558844;93
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_90.txt;16336.904988088705;12;[33, 48, 52, 53, 54, 60, 70, 83, 85, 101, 102, 125];9244.028082853833;88
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_10.txt;11429.71577482417;0;[];10371.626926789115;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_30.txt;12361.135422414649;0;[];10312.265908251795;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_50.txt;15150.478481859753;2;[31, 34];10147.362213099488;98
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_70.txt;16949.71363920326;3;[74, 78, 93];10012.300686899496;97
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_90.txt;18125.699052369506;4;[31, 118, 124, 125];9910.418821657393;96
