#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;26046,6033,6417,6409,5975,6063,6090,6492,6285,5919,6125;11171.5497;11082.8108;11046.3935;100;0;[];[1,2,3,4,5,6];<1,83,85,84,126|2,127|3,57,58,128|4,154,38,56,60,62,70,73,76,75,77,74,129|5,95,130|6,131|7,132|8,158,106,103,101,107,53,31,29,27,26,133|9,82,80,134|10,160,42,43,44,40,41,39,37,135|11,45,66,65,69,63,64,61,59,136|12,137|13,163,49,50,52,54,71,86,89,93,91,94,72,138|14,164,92,90,88,87,99,97,110,113,114,116,139|15,121,111,108,165,36,34,51,48,47,46,100,140|16,32,33,35,55,141|17,123,142|18,168,68,67,79,143|19,144|20,115,112,170,78,81,98,102,105,145|21,171,30,28,120,119,117,118,122,125,124,146|22,147|23,96,109,148|24,149|25,104,150>
C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;true;16873,3878,3836,3771,4133,3931,4151,4057,4284,4402,4440,4455,4808,5384,5049,4527,4660,4556,4380,4181,4467,4193,4335,4177,4250,3823,3730,3523,2987,1742;11427.7319;11082.8108;11166.4605;100;0;[];[1,2,3,4,5,6];<1,83,85,84,126|2,127|3,57,58,128|4,154,49,56,60,62,63,64,61,59,75,129|5,130|6,131|7,157,120,119,117,118,122,125,124,116,132|8,30,28,32,133|9,82,80,159,33,69,86,89,93,91,94,134|10,160,45,79,78,81,71,73,76,135|11,44,40,41,136|12,162,92,88,87,99,97,70,137|13,90,163,111,96,95,98,102,104,105,138|14,164,38,42,43,54,55,39,37,29,77,74,72,139|15,121,140|16,141|17,123,167,50,52,35,109,110,113,27,26,100,142|18,168,68,67,66,65,36,53,51,114,143|19,144|20,115,112,145|21,171,106,103,108,107,34,31,48,47,46,146|22,147|23,148|24,149|25,101,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10327,2681,2719,2799,2791,2743,3021,3119,3232,3140,3362,3337,3588,3583,3643,3940,3879,3928,3743,3649,3783,3772,3462,3682,3610,3609,3885,3803,3921,4369,4264,4140,4291,3968,4095,4033,3618,3296,3357,3339,3126,3216,3191,2807,1988;11220.7418;11082.8108;10831.9886;100;0;[];[1,2,3,4,5,6];<1,57,49,126|2,30,121,127|3,128|4,154,45,58,60,62,63,64,61,59,129|5,130|6,56,131|7,157,92,120,119,117,118,110,113,132|8,158,38,42,43,44,71,70,73,76,75,77,74,72,133|9,82,80,134|10,69,160,41,39,37,135|11,136|12,162,90,88,87,99,97,85,137|13,163,123,50,65,81,83,84,93,91,94,138|14,164,106,103,101,96,95,86,89,114,116,139|15,29,27,26,100,140|16,40,141|17,142|18,168,68,67,79,78,143|19,144|20,115,170,66,52,54,55,53,51,105,145|21,171,28,32,33,35,36,34,31,48,47,46,146|22,172,112,111,108,107,109,122,125,124,147|23,98,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;70;0;C101.100_25-5-5-5_rd_70.txt;true;4636,1144,1296,1391,1348,1471,1431,1482,1592,1630,1701,1663,1895,1813,1925,2039,2097,2229,2245,2241,2289,2383,2742,2483,2563,2740,3361,3547,3101,3466,3252,3437,3310,3293,3272,3484,3616,3749,3610,4362,4467,3629,3887,3579,3574,3366,3272,3429,3395,4328,4674,3726,3764,3715,3662,3882,3460,3530,3496,3594,3442,3577,3216,3441,3163,2262,2463,1769,1794;11532.0733;11082.8108;10967.8925;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,80,128|4,154,68,67,60,62,63,64,61,59,129|5,130|6,58,56,131|7,157,112,79,78,81,86,89,29,27,26,100,132|8,158,106,103,101,96,95,110,113,114,116,133|9,159,49,50,52,54,71,70,104,105,134|10,160,42,43,135|11,44,40,41,136|12,76,137|13,83,163,73,93,91,94,138|14,164,92,90,88,87,99,97,85,84,75,77,74,72,139|15,115,121,108,140|16,166,38,32,33,35,36,34,51,48,47,46,141|17,123,167,120,119,117,118,39,37,142|18,168,45,66,65,69,55,53,31,143|19,144|20,145|21,171,30,28,111,107,109,122,125,124,146|22,147|23,98,148|24,102,149|25,82,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1745,472,554,514,527,529,557,581,620,641,821,756,775,805,947,879,919,933,1016,1024,1160,1375,1263,1256,1321,1370,1408,1488,1443,1530,1614,1676,1735,1871,2190,2069,2008,2043,1962,1919,2038,2091,2143,2254,2259,2274,2556,2786,2755,2742,3101,2723,2799,3013,3183,3476,3443,3374,3499,3639,3712,3874,3781,3874,3741,3036,3157,3105,3076,3266,3263,2977,3054,3173,2300,2246,2204,2234,1854,746;11619.3201;11082.8108;10519.6296;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,83,85,84,93,126|2,30,121,127|3,57,58,128|4,154,45,101,96,107,109,110,113,114,77,74,129|5,95,130|6,131|7,132|8,158,38,42,43,44,71,70,73,76,75,46,133|9,82,80,134|10,160,49,66,52,40,41,39,37,135|11,161,28,88,65,69,63,64,61,59,136|12,162,55,137|13,90,163,50,87,99,98,102,104,105,138|14,164,123,139|15,32,33,35,36,34,51,48,165,91,94,72,140|16,115,166,56,60,62,141|17,120,119,117,167,53,31,29,27,26,100,142|18,168,68,67,79,78,97,143|19,144|20,145|21,92,171,112,111,108,118,122,125,124,116,146|22,147|23,173,106,148|24,149|25,81,86,89,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;45225,11056,10960,10270,11154,10200,9463,7170,5919,4675;10733.2114;10735.6333;10338.7972;100;0;[];[1,2,3,4,5,6];<1,99,126|2,152,115,112,111,116,55,53,26,124,121,123,127|3,119,100,27,117,118,122,125,128|4,42,129|5,130|6,70,61,76,131|7,109,120,113,114,132|8,133|9,107,108,110,134|10,82,80,135|11,161,49,50,52,54,63,64,59,62,136|12,33,35,36,34,32,29,30,137|13,138|14,139|15,165,68,67,97,140|16,38,37,43,44,40,41,39,141|17,28,167,75,77,46,51,31,48,47,94,72,142|18,45,168,66,65,69,71,86,89,93,91,73,74,143|19,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,148|24,174,92,90,88,87,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;true;21882,5889,5891,6102,6250,7138,6903,7280,7792,8430,7220,7590,7740,9656,7627,7569,7851,8262,7900,8128,8287,6901,5287,4992,4141,2280;10838.4204;10735.6333;10441.427;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,107,116,123,120,121,124,127|3,119,100,27,117,118,122,125,128|4,49,154,88,65,81,86,113,114,129|5,155,51,66,87,99,75,64,48,47,46,74,130|6,76,91,94,72,131|7,132|8,133|9,108,97,159,110,109,134|10,82,135|11,136|12,26,30,32,33,35,36,34,137|13,138|14,164,67,77,73,69,71,70,31,29,28,139|15,165,68,50,52,54,55,53,89,93,140|16,37,141|17,167,45,142|18,38,42,43,44,40,41,39,143|19,84,80,79,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,149|25,83,85,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;10085,3941,4352,5082,4496,4819,5107,5279,5503,5441,5564,5432,5847,5969,6084,6231,6548,6782,6971,6994,7387,7678,7021,7063,7114,6967,7032,7214,7500,6195,6347,6850,6745,6043;10605.7854;10735.6333;10359.3427;100;0;[];[1,2,3,4,5,6];<1,99,151,100,28,31,48,47,46,126|2,35,152,55,53,26,124,121,120,123,127|3,117,119,122,125,128|4,42,129|5,130|6,131|7,109,108,113,114,157,91,94,110,132|8,133|9,106,103,101,96,97,86,89,93,107,134|10,84,80,33,160,69,71,70,73,76,75,77,74,72,135|11,136|12,115,112,111,116,36,34,32,29,30,27,137|13,118,138|14,139|15,165,68,67,140|16,45,43,44,40,41,39,37,141|17,142|18,38,168,50,52,54,51,64,61,59,143|19,169,49,66,65,81,83,85,144|20,145|21,82,79,78,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,149|25,150>
C102.100_25-5-5-5;C1;100;25;70;0;C102.100_25-5-5-5_rd_70.txt;true;3960,2040,1935,1957,2245,2346,2351,2537,2581,2547,2475,2484,2711,2788,3093,2949,3168,3275,3446,3657,4195,4341,4908,4925,4909,5090,5657,5840,5604,5190,5634,5785,5731,5182,4931,5068,4990,5137,5568,5595,5868,5684,5873,5616,5871,5168,5483,5084,4768,4766,4475,4400,3064;11188.9564;10735.6333;10377.8483;100;0;[];[1,2,3,4,5,6];<1,151,70,77,48,47,126|2,152,115,112,111,116,123,53,127|3,119,100,28,153,117,118,122,125,128|4,42,129|5,130|6,131|7,109,108,113,114,132|8,133|9,107,110,134|10,67,160,46,52,69,71,64,76,73,75,74,72,135|11,82,80,79,136|12,27,30,32,33,35,36,34,26,124,121,120,137|13,138|14,139|15,165,68,140|16,38,37,43,44,40,41,39,29,141|17,99,142|18,45,49,50,51,54,55,168,31,93,91,94,143|19,169,66,65,81,84,86,89,97,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,59,60,56,63,62,61,148|24,174,92,90,88,87,149|25,83,85,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1744,1057,1114,1280,1351,1357,1537,1530,1719,2125,1987,2293,2587,2690,2729,3119,2850,3013,2910,3226,2968,3246,3585,3695,3669,3838,3814,3933,3806,3832,4317,4324,4088,4833,4913,4888,4884,5107,5043,4833,3995,4136,4191,4501,4793,4859,5054,4918,5196,4147,4085,4308,4278,4365,4643,4401,4763,4395,3848,4275,4161,1915,1593;11021.7929;10735.6333;10481.6466;100;0;[];[1,2,3,4,5,6];<1,103,101,126|2,35,127|3,32,28,30,27,117,119,122,128|4,42,129|5,130|6,70,114,91,94,131|7,109,157,100,125,124,121,120,132|8,133|9,107,106,108,110,98,102,113,134|10,68,67,66,87,99,97,86,89,93,135|11,58,77,65,69,75,85,136|12,115,112,111,116,36,34,104,105,26,137|13,118,138|14,164,46,50,52,54,55,53,31,29,139|15,165,140|16,38,37,43,44,40,41,39,48,47,141|17,142|18,45,49,51,33,168,71,64,61,76,73,74,72,143|19,80,79,84,81,83,144|20,78,145|21,82,146|22,123,147|23,56,57,59,60,62,63,148|24,174,92,90,88,96,95,149|25,150>
