instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C101;C101_rd_10.txt;1098.6;0;[];827.2999999999998;100
C101;C101_rd_30.txt;1433.8;0;[];827.2999999999997;100
C101;C101_rd_50.txt;1705.9999999999998;0;[];827.2999999999998;100
C101;C101_rd_70.txt;2168.6000000000004;0;[];827.2999999999998;100
C101;C101_rd_90.txt;2271.2000000000003;3;[37, 93, 114];820.9;97
C102;C102_rd_10.txt;1112.6;1;[115];827.0999999999999;99
C102;C102_rd_30.txt;1519.3999999999999;1;[115];827.0999999999999;99
C102;C102_rd_50.txt;1804.1;1;[115];827.0999999999999;99
C102;C102_rd_70.txt;2223.600000000001;2;[115, 124];825.4999999999999;98
C102;C102_rd_90.txt;2648.4;2;[115, 124];825.4999999999999;98
C103;C103_rd_10.txt;1049.0;0;[];826.3;100
C103;C103_rd_30.txt;1342.6999999999998;0;[];826.3;100
C103;C103_rd_50.txt;1932.1000000000001;0;[];826.2999999999998;100
C103;C103_rd_70.txt;1895.6000000000001;0;[];826.3;100
C103;C103_rd_90.txt;2207.6000000000004;0;[];826.3;100
C104;C104_rd_10.txt;1099.6;0;[];822.9;100
C104;C104_rd_30.txt;1431.2;0;[];822.9000000000001;100
C104;C104_rd_50.txt;1825.3000000000002;0;[];822.9;100
C104;C104_rd_70.txt;2216.6;0;[];822.9;100
C104;C104_rd_90.txt;2620.3999999999996;0;[];822.9000000000001;100
C105;C105_rd_10.txt;1131.0;0;[];827.2999999999998;100
C105;C105_rd_30.txt;1497.3;0;[];827.2999999999998;100
C105;C105_rd_50.txt;1835.6;0;[];827.2999999999998;100
C105;C105_rd_70.txt;2091.8;0;[];827.2999999999998;100
C105;C105_rd_90.txt;2193.3999999999996;0;[];827.2999999999998;100
C106;C106_rd_10.txt;1035.6999999999998;0;[];827.2999999999997;100
C106;C106_rd_30.txt;1379.5000000000002;0;[];827.2999999999998;100
C106;C106_rd_50.txt;1731.3999999999999;0;[];827.2999999999998;100
C106;C106_rd_70.txt;2365.5000000000005;0;[];827.2999999999998;100
C106;C106_rd_90.txt;2827.3999999999996;0;[];827.2999999999998;100
C107;C107_rd_10.txt;864.6999999999998;0;[];827.2999999999998;100
C107;C107_rd_30.txt;1416.6;0;[];827.2999999999998;100
C107;C107_rd_50.txt;1766.7999999999997;0;[];827.2999999999998;100
C107;C107_rd_70.txt;2444.8000000000006;0;[];827.2999999999998;100
C107;C107_rd_90.txt;2713.8;0;[];827.2999999999998;100
C108;C108_rd_10.txt;1072.3;0;[];827.3;100
C108;C108_rd_30.txt;1352.5;0;[];827.3;100
C108;C108_rd_50.txt;2029.1000000000004;0;[];827.2999999999998;100
C108;C108_rd_70.txt;2421.1;0;[];827.2999999999998;100
C108;C108_rd_90.txt;2602.6000000000004;0;[];827.3;100
C109;C109_rd_10.txt;932.5;0;[];827.2999999999998;100
C109;C109_rd_30.txt;1540.3;0;[];827.2999999999998;100
C109;C109_rd_50.txt;2309.0;0;[];827.3;100
C109;C109_rd_70.txt;2498.3999999999996;0;[];827.3;100
C109;C109_rd_90.txt;2717.6999999999994;0;[];827.3;100
C201;C201_rd_10.txt;761.4;0;[];589.0999999999999;100
C201;C201_rd_30.txt;961.0999999999999;0;[];589.0999999999999;100
C201;C201_rd_50.txt;1245.3;0;[];589.0999999999999;100
C201;C201_rd_70.txt;1698.4;0;[];589.0999999999999;100
C201;C201_rd_90.txt;1548.7;0;[];589.0999999999999;100
C202;C202_rd_10.txt;762.5999999999999;0;[];589.0999999999999;100
C202;C202_rd_30.txt;955.0999999999999;0;[];589.0999999999999;100
C202;C202_rd_50.txt;914.6;0;[];589.0999999999999;100
C202;C202_rd_70.txt;1053.8;0;[];589.0999999999999;100
C202;C202_rd_90.txt;1621.0;0;[];589.0999999999999;100
C203;C203_rd_10.txt;726.3;0;[];588.6999999999999;100
C203;C203_rd_30.txt;1034.6999999999998;0;[];588.6999999999999;100
C203;C203_rd_50.txt;1193.3999999999999;0;[];588.6999999999999;100
C203;C203_rd_70.txt;1166.6;0;[];588.6999999999999;100
C203;C203_rd_90.txt;1455.6;0;[];588.6999999999999;100
C204;C204_rd_10.txt;742.1;0;[];588.0999999999999;100
C204;C204_rd_30.txt;987.6;0;[];588.0999999999999;100
C204;C204_rd_50.txt;1026.5;0;[];588.0999999999999;100
C204;C204_rd_70.txt;1285.2;0;[];588.0999999999999;100
C204;C204_rd_90.txt;1780.3;0;[];588.0999999999999;100
C205;C205_rd_10.txt;786.4;0;[];586.4;100
C205;C205_rd_30.txt;997.5;0;[];586.4;100
C205;C205_rd_50.txt;1190.5;0;[];586.4;100
C205;C205_rd_70.txt;1297.8999999999999;0;[];586.4;100
C205;C205_rd_90.txt;1393.1;0;[];586.4;100
C206;C206_rd_10.txt;699.5;0;[];586.0;100
C206;C206_rd_30.txt;892.1999999999999;0;[];586.0;100
C206;C206_rd_50.txt;1163.6;0;[];586.0;100
C206;C206_rd_70.txt;1343.3999999999999;0;[];586.0;100
C206;C206_rd_90.txt;1442.0000000000002;0;[];586.0;100
C207;C207_rd_10.txt;651.8999999999999;0;[];585.8;100
C207;C207_rd_30.txt;1126.1;0;[];585.8;100
C207;C207_rd_50.txt;1176.4;0;[];585.8;100
C207;C207_rd_70.txt;1263.6000000000001;0;[];585.8;100
C207;C207_rd_90.txt;1609.0999999999997;0;[];585.8;100
C208;C208_rd_10.txt;644.0;0;[];585.8;100
C208;C208_rd_30.txt;890.8999999999999;0;[];585.8;100
C208;C208_rd_50.txt;1146.2;0;[];585.8;100
C208;C208_rd_70.txt;1306.7;0;[];585.8;100
C208;C208_rd_90.txt;1421.8;0;[];585.8;100
R101;R101_rd_10.txt;1675.1999999999998;3;[54, 61, 72];1583.3;97
R101;R101_rd_30.txt;1787.4999999999995;5;[54, 61, 64, 71, 72];1553.7;95
R101;R101_rd_50.txt;1831.3000000000004;9;[54, 58, 61, 64, 71, 72, 74, 87, 107];1479.7;91
R101;R101_rd_70.txt;1828.3999999999999;14;[36, 54, 57, 58, 61, 62, 64, 71, 72, 74, 87, 89, 107, 109];1372.1;86
R101;R101_rd_90.txt;1912.0999999999997;23;[36, 54, 55, 57, 58, 61, 62, 64, 71, 72, 74, 75, 79, 86, 87, 89, 90, 93, 94, 96, 107, 109, 114];1257.4;77
R102;R102_rd_10.txt;1473.9000000000003;3;[34, 48, 61];1425.1;97
R102;R102_rd_30.txt;1533.3000000000004;9;[34, 36, 48, 61, 64, 70, 87, 90, 99];1318.3999999999999;91
R102;R102_rd_50.txt;1575.7;10;[34, 36, 48, 61, 64, 70, 85, 87, 90, 99];1317.3;90
R102;R102_rd_70.txt;1778.6000000000001;14;[34, 36, 48, 61, 64, 70, 81, 85, 87, 88, 90, 93, 99, 122];1297.1999999999998;86
R102;R102_rd_90.txt;1942.3;17;[33, 34, 36, 38, 47, 48, 61, 64, 70, 81, 85, 87, 88, 90, 93, 99, 122];1246.7999999999997;83
R103;R103_rd_10.txt;1286.1999999999996;1;[48];1200.6;99
R103;R103_rd_30.txt;1491.3000000000002;4;[47, 48, 61, 92];1122.1;96
R103;R103_rd_50.txt;1751.1000000000001;6;[47, 48, 61, 66, 92, 117];1098.7;94
R103;R103_rd_70.txt;1995.9000000000003;9;[47, 48, 61, 66, 92, 101, 109, 113, 117];1034.9;91
R103;R103_rd_90.txt;2183.8;12;[47, 48, 61, 66, 70, 81, 90, 92, 101, 109, 113, 117];967.5999999999999;88
R104;R104_rd_10.txt;1101.6999999999998;0;[];976.1999999999999;100
R104;R104_rd_30.txt;1356.9;2;[63, 101];950.4;98
R104;R104_rd_50.txt;1556.4;2;[63, 101];949.1999999999999;98
R104;R104_rd_70.txt;1822.8;3;[36, 63, 101];940.8;97
R104;R104_rd_90.txt;2133.9;3;[36, 63, 101];943.6;97
R105;R105_rd_10.txt;1512.2000000000003;0;[];1355.8;100
R105;R105_rd_30.txt;1903.3000000000002;0;[];1355.3;100
R105;R105_rd_50.txt;2079.4;1;[90];1335.5;99
R105;R105_rd_70.txt;2080.9;9;[33, 47, 74, 82, 90, 103, 106, 121, 124];1260.8999999999999;91
R105;R105_rd_90.txt;2384.0;16;[33, 34, 47, 51, 74, 82, 90, 93, 100, 103, 104, 105, 106, 111, 121, 124];1201.1999999999998;84
R106;R106_rd_10.txt;1411.4;0;[];1240.1;100
R106;R106_rd_30.txt;1655.6000000000001;1;[61];1217.0;99
R106;R106_rd_50.txt;1914.6000000000001;1;[61];1227.3999999999999;99
R106;R106_rd_70.txt;2084.2;1;[61];1217.0;99
R106;R106_rd_90.txt;2300.5;4;[61, 74, 89, 104];1154.1;96
R107;R107_rd_10.txt;1223.1999999999998;0;[];1074.8;100
R107;R107_rd_30.txt;1612.4;0;[];1073.4;100
R107;R107_rd_50.txt;1921.3;1;[61];1034.7;99
R107;R107_rd_70.txt;2031.7000000000003;3;[61, 90, 92];969.0000000000001;97
R107;R107_rd_90.txt;2279.9;4;[61, 89, 90, 92];967.0;96
R108;R108_rd_10.txt;1140.1000000000001;0;[];948.4;100
R108;R108_rd_30.txt;1426.7;0;[];946.6;100
R108;R108_rd_50.txt;1901.2;1;[92];932.9;99
R108;R108_rd_70.txt;1972.6;1;[92];935.0999999999999;99
R108;R108_rd_90.txt;2611.1;1;[92];910.8000000000001;99
R109;R109_rd_10.txt;1344.7;0;[];1147.4999999999998;100
R109;R109_rd_30.txt;1771.3999999999999;0;[];1147.5;100
R109;R109_rd_50.txt;2053.3;0;[];1146.9;100
R109;R109_rd_70.txt;2330.8999999999996;2;[26, 60];1132.4;98
R109;R109_rd_90.txt;2265.6000000000004;8;[26, 42, 49, 57, 74, 80, 95, 122];1081.1000000000001;92
R110;R110_rd_10.txt;1270.3000000000002;0;[];1074.1999999999998;100
R110;R110_rd_30.txt;1800.7000000000003;0;[];1073.7;100
R110;R110_rd_50.txt;2127.1000000000004;0;[];1074.1999999999998;100
R110;R110_rd_70.txt;2330.2999999999997;0;[];1075.6;100
R110;R110_rd_90.txt;2324.4;0;[];1081.5;100
R111;R111_rd_10.txt;1198.7;0;[];1050.9;100
R111;R111_rd_30.txt;1495.2999999999997;0;[];1049.6;100
R111;R111_rd_50.txt;1828.3000000000002;0;[];1048.6999999999998;100
R111;R111_rd_70.txt;2034.6000000000001;1;[36];1043.8999999999999;99
R111;R111_rd_90.txt;2306.9;1;[36];1043.9;99
R112;R112_rd_10.txt;1206.1000000000001;0;[];969.0999999999999;100
R112;R112_rd_30.txt;1622.7;0;[];967.8999999999999;100
R112;R112_rd_50.txt;1903.8999999999999;0;[];948.5999999999999;100
R112;R112_rd_70.txt;1984.8999999999999;0;[];963.7;100
R112;R112_rd_90.txt;2527.7;0;[];959.4;100
R201;R201_rd_10.txt;1175.5;0;[];1150.3999999999999;100
R201;R201_rd_30.txt;1365.8999999999999;0;[];1145.8999999999999;100
R201;R201_rd_50.txt;1401.1999999999998;0;[];1144.8999999999999;100
R201;R201_rd_70.txt;1812.0;0;[];1144.8999999999999;100
R201;R201_rd_90.txt;1983.2999999999997;0;[];1145.4999999999998;100
R202;R202_rd_10.txt;1095.5;0;[];1034.3;100
R202;R202_rd_30.txt;1244.3;0;[];1029.8000000000002;100
R202;R202_rd_50.txt;1223.4;0;[];1032.7;100
R202;R202_rd_70.txt;1448.5;0;[];1029.6;100
R202;R202_rd_90.txt;1949.3;0;[];1029.6;100
R203;R203_rd_10.txt;891.9;0;[];877.2;100
R203;R203_rd_30.txt;1022.2;0;[];870.8000000000001;100
R203;R203_rd_50.txt;1126.1000000000001;0;[];874.9;100
R203;R203_rd_70.txt;1544.9000000000003;0;[];872.4;100
R203;R203_rd_90.txt;1642.8000000000002;0;[];872.4000000000001;100
R204;R204_rd_10.txt;776.5999999999999;0;[];733.3000000000001;100
R204;R204_rd_30.txt;880.3999999999999;0;[];733.8;100
R204;R204_rd_50.txt;926.5;0;[];731.3;100
R204;R204_rd_70.txt;1187.4;0;[];731.3;100
R204;R204_rd_90.txt;1361.2;0;[];733.0000000000001;100
R205;R205_rd_10.txt;976.9;0;[];953.4;100
R205;R205_rd_30.txt;1093.0;0;[];953.3999999999999;100
R205;R205_rd_50.txt;1455.0;0;[];957.0999999999999;100
R205;R205_rd_70.txt;1270.2000000000003;0;[];949.7999999999998;100
R205;R205_rd_90.txt;1863.4;0;[];953.3999999999999;100
R206;R206_rd_10.txt;915.4;0;[];897.8;100
R206;R206_rd_30.txt;1067.9999999999998;0;[];880.6;100
R206;R206_rd_50.txt;1483.3999999999999;0;[];891.9;100
R206;R206_rd_70.txt;1778.8999999999999;0;[];880.5999999999999;100
R206;R206_rd_90.txt;1666.0;0;[];880.6000000000001;100
R207;R207_rd_10.txt;973.3;0;[];794.0;100
R207;R207_rd_30.txt;1014.8;0;[];794.0;100
R207;R207_rd_50.txt;1139.6;0;[];803.5;100
R207;R207_rd_70.txt;1276.5;0;[];799.0;100
R207;R207_rd_90.txt;1698.0000000000002;0;[];808.8999999999999;100
R208;R208_rd_10.txt;825.0999999999999;0;[];701.0;100
R208;R208_rd_30.txt;1030.1;0;[];701.0;100
R208;R208_rd_50.txt;993.8;0;[];701.0;100
R208;R208_rd_70.txt;1212.6;0;[];710.9999999999998;100
R208;R208_rd_90.txt;1456.0000000000002;0;[];701.2;100
R209;R209_rd_10.txt;879.8999999999999;0;[];855.8;100
R209;R209_rd_30.txt;1083.9;0;[];857.1;100
R209;R209_rd_50.txt;1355.5;0;[];864.1000000000001;100
R209;R209_rd_70.txt;1358.5;0;[];854.8;100
R209;R209_rd_90.txt;1718.6999999999998;0;[];869.9;100
R210;R210_rd_10.txt;1009.5;0;[];913.9999999999999;100
R210;R210_rd_30.txt;1080.6;0;[];908.4;100
R210;R210_rd_50.txt;1379.8;0;[];908.3999999999999;100
R210;R210_rd_70.txt;1474.1000000000004;0;[];906.3000000000001;100
R210;R210_rd_90.txt;1587.7;0;[];904.8000000000001;100
R211;R211_rd_10.txt;782.5999999999999;0;[];754.4;100
R211;R211_rd_30.txt;1334.0;0;[];754.2;100
R211;R211_rd_50.txt;1239.4;0;[];751.6999999999999;100
R211;R211_rd_70.txt;1380.6999999999998;0;[];767.0999999999999;100
R211;R211_rd_90.txt;1789.8;0;[];752.5;100
RC101;RC101_rd_10.txt;1788.9000000000003;2;[52, 104];1599.4000000000003;98
RC101;RC101_rd_30.txt;2116.9;3;[52, 73, 104];1582.1;97
RC101;RC101_rd_50.txt;2395.2000000000003;4;[52, 73, 100, 104];1558.1999999999998;96
RC101;RC101_rd_70.txt;2366.2999999999997;9;[49, 52, 73, 75, 93, 100, 104, 114, 116];1476.6;91
RC101;RC101_rd_90.txt;2390.9000000000005;19;[31, 33, 35, 38, 43, 49, 52, 64, 71, 73, 85, 93, 100, 103, 104, 111, 114, 116, 122];1357.5;81
RC102;RC102_rd_10.txt;1775.0999999999997;2;[55, 88];1443.3999999999999;98
