instance;comment;bi_sol;rejected_count;rejected;offline_obj;offline_rejected
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_10.txt;11465.528878229745;0;[];11203.371843293122;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_30.txt;12367.867565011653;0;[];10968.741334583923;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_50.txt;13432.852181735816;0;[];11034.372909256215;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_70.txt;13280.853490549121;0;[];11226.617779678918;100
C101.100_25-5-5-5;C101.100_25-5-5-5_rd_90.txt;15238.037740784357;0;[];11032.940324499334;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_10.txt;10443.711793434537;0;[];10443.078331937622;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_30.txt;10956.491080267007;0;[];10445.347134245272;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_50.txt;12006.83874769317;0;[];10325.545725127477;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_70.txt;12492.020203479206;0;[];10277.906330276028;100
C102.100_25-5-5-5;C102.100_25-5-5-5_rd_90.txt;12413.58952760589;0;[];10367.949837382594;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_10.txt;10716.901009681476;0;[];10433.710303417194;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_30.txt;10806.201396535835;0;[];10376.594373406013;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_50.txt;11848.457416917998;0;[];10408.347981996141;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_70.txt;11755.959976482294;0;[];10489.688676335212;100
C103.100_25-5-5-5;C103.100_25-5-5-5_rd_90.txt;12068.198380882133;0;[];10518.519726216904;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_10.txt;10415.005027972024;0;[];10174.884741231375;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_30.txt;10706.975979933855;0;[];10210.40547546541;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_50.txt;11279.77373812669;0;[];10127.876057848785;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_70.txt;11165.884792882942;0;[];10188.888922575781;100
C104.100_25-5-5-5;C104.100_25-5-5-5_rd_90.txt;11395.795700958335;0;[];10244.110307208179;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_10.txt;11285.397428754904;0;[];10690.196031073656;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_30.txt;11545.078389470069;0;[];10680.756480518958;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_50.txt;13083.036985462692;0;[];10863.889361374686;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_70.txt;13227.248616570518;0;[];10685.969652417034;100
C105.100_25-5-5-5;C105.100_25-5-5-5_rd_90.txt;12768.119182567232;0;[];10686.860805953767;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_10.txt;10779.532914079622;1;[30];10396.284264003496;99
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_30.txt;11137.171102218736;0;[];10423.815503826738;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_50.txt;12333.049170686834;0;[];10570.478827989498;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_70.txt;12061.944498198955;0;[];10406.205238945628;100
C106.100_25-5-5-5;C106.100_25-5-5-5_rd_90.txt;12670.91037066959;0;[];10390.73803730165;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_10.txt;10782.590458254259;0;[];10602.088593017654;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_30.txt;11415.627691916296;0;[];10424.463427443243;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_50.txt;11774.897603797916;0;[];10601.030242828812;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_70.txt;12279.245299635964;0;[];10592.11219668621;100
C107.100_25-5-5-5;C107.100_25-5-5-5_rd_90.txt;12671.037258409919;0;[];10561.27117253347;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_10.txt;10701.581834726108;0;[];10444.080486789559;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_30.txt;11095.090456340828;0;[];10322.608358531214;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_50.txt;11721.164110414;0;[];10321.843230820112;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_70.txt;11927.931958707313;0;[];10396.809454539847;100
C108.100_25-5-5-5;C108.100_25-5-5-5_rd_90.txt;12769.159989196809;0;[];10311.451498792101;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_10.txt;10351.339023003584;0;[];10193.752501002658;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_30.txt;10920.93978262414;0;[];10173.764185807522;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_50.txt;11312.940422931024;0;[];10107.33080018711;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_70.txt;11308.769404931896;0;[];10197.925503631952;100
C109.100_25-5-5-5;C109.100_25-5-5-5_rd_90.txt;11015.15511215294;0;[];10186.422604423493;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_10.txt;11983.363172918813;0;[];10500.864429894411;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_30.txt;12089.309847764627;0;[];10324.42899259403;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_50.txt;12851.8869617564;0;[];10348.42326567056;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_70.txt;14006.321943046922;0;[];10504.236773599252;100
C201.100_25-5-5-5;C201.100_25-5-5-5_rd_90.txt;16144.379429653189;0;[];10382.40736004025;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_10.txt;10350.278021197795;0;[];10113.160569897695;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_30.txt;13460.341478940512;0;[];10170.812545891504;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_50.txt;13410.20846543676;0;[];10044.165625256404;100
C202.100_25-5-5-5;C202.100_25-5-5-5_rd_70.txt;12489.512345507675;0;[];10125.595908479154;100
