#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;C101;C1;100;25;0;true,100,1;0.2299;0;TERMINATED;0;1316.8000;94.949;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,38,42,43,44,40,41,39,37,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,106,103,101,96,95,98,102,104,105,148|24,82,80,79,78,81,83,85,84,149|25,123,121,120,119,117,118,122,125,124,150>
1;C101;C1;100;25;1;true,100,1;0.0172;0;TERMINATED;0;1314.8000;93.454;25000;0;827.3000;10;0.370779;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,115,112,111,108,107,109,110,113,114,116,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,38,42,43,44,40,41,39,37,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
2;C101;C1;100;25;2;true,100,1;0.0119;0;TERMINATED;0;1534.7000;84.969;25000;0;827.3000;10;0.460937;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,123,121,120,119,117,118,122,125,124,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,57,58,56,60,62,63,64,61,59,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
3;C101;C1;100;25;3;true,100,1;0.0111;0;TERMINATED;0;1044.7000;93.961;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,131|7,132|8,133|9,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
4;C101;C1;100;25;4;true,100,1;0.0121;0;TERMINATED;0;1630.3000;93.542;25000;0;827.3000;10;0.492547;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,57,58,56,60,62,63,64,61,59,149|25,38,42,43,44,40,41,39,37,150>
5;C101;C1;100;25;5;true,100,1;0.0123;0;TERMINATED;0;1198.8000;84.966;25000;0;827.3000;10;0.309893;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,57,58,56,60,62,63,64,61,59,127|3,106,103,101,96,95,98,102,104,105,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,38,42,43,44,40,41,39,37,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,147|23,148|24,149|25,150>
6;C101;C1;100;25;6;true,100,1;0.0124;0;TERMINATED;0;1144.4000;93.155;25000;0;827.3000;10;0.277088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,92,90,88,87,99,97,86,89,93,91,94,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,123,121,120,119,117,118,122,125,124,149|25,150>
7;C101;C1;100;25;7;true,100,1;0.0106;0;TERMINATED;0;1123.7000;94.250;25000;0;827.3000;10;0.263771;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,115,112,111,108,107,109,110,113,114,116,129|5,106,103,101,96,95,98,102,104,105,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
8;C101;C1;100;25;8;true,100,1;0.0108;0;TERMINATED;0;1437.6000;92.790;25000;0;827.3000;10;0.424527;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,106,103,101,96,95,98,102,104,105,139|15,57,58,56,60,62,63,64,61,59,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
9;C101;C1;100;25;9;true,100,1;0.0111;0;TERMINATED;0;1327.6000;87.182;25000;0;827.3000;10;0.376845;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,57,58,56,60,62,63,64,61,59,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,115,112,111,108,107,109,110,113,114,116,137|13,38,42,43,44,40,41,39,37,138|14,139|15,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
10;C102;C1;100;25;0;true,100,1;0.0122;0;TERMINATED;0;1513.2000;85.293;25000;0;827.3000;10;0.453278;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
11;C102;C1;100;25;1;true,100,1;0.0130;0;TERMINATED;0;1713.5000;85.401;25000;0;827.3000;10;0.517187;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,57,58,56,60,62,63,64,61,59,127|3,82,80,79,78,81,83,85,84,128|4,38,42,43,44,40,41,39,37,129|5,123,121,120,119,117,118,122,125,124,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,147|23,148|24,149|25,150>
12;C102;C1;100;25;2;true,100,1;0.0119;0;TERMINATED;0;1287.3000;85.638;25000;0;827.3000;10;0.357337;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,115,112,111,108,107,109,110,113,114,116,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,82,80,79,78,81,83,85,84,145|21,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
