#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_10.txt;true;24552,5841,5928,5710,5319,5296,5591,5644,6030,5778,5953;11090.0111;11082.8108;11100.7800;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,53,73,76,128|4,154,49,50,60,62,63,64,61,59,75,77,74,129|5,130|6,58,56,131|7,132|8,45,158,90,88,87,99,97,86,89,105,46,72,133|9,82,134|10,160,42,43,44,40,41,39,37,135|11,34,31,48,47,136|12,137|13,163,38,32,65,69,71,70,84,138|14,164,106,103,101,96,95,110,113,114,116,139|15,111,33,35,36,51,29,27,26,100,140|16,30,28,52,54,55,141|17,123,120,119,117,109,142|18,168,68,67,66,143|19,144|20,115,112,145|21,171,92,80,79,78,81,83,85,93,91,94,146|22,172,121,108,107,118,122,125,124,147|23,98,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_50.txt;true;10222,2638,2626,2784,2897,2880,3072,3119,3160,3240,3280,3330,3389,3690,3620,3676,3707,4130,4040,4087,4279,3957,3868,3914,4134,3859,4044,3975,3986,4324,4275,4248,4313,4328,4604,4429,3866,3759,3531,3345,3274,3302,3195,3141,1958;11868.3073;11082.8108;11076.1825;100;0;[];[1,2,3,4,5,6];<1,126|2,30,121,127|3,86,89,93,128|4,154,49,50,60,71,70,73,76,129|5,130|6,56,81,131|7,157,90,88,119,117,118,122,125,124,132|8,38,42,43,158,54,55,53,84,75,77,74,72,133|9,82,80,134|10,123,135|11,44,40,41,51,48,47,136|12,162,112,111,108,107,83,85,137|13,163,68,67,87,99,109,110,29,91,94,138|14,164,106,103,101,96,95,98,113,114,116,139|15,120,165,35,36,39,37,27,26,100,140|16,28,32,33,141|17,142|18,168,92,79,78,97,143|19,144|20,45,170,66,65,69,34,31,105,145|21,171,57,58,52,62,63,64,61,59,46,146|22,147|23,148|24,115,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_90.txt;true;1721,474,541,489,540,526,549,590,611,629,726,727,772,784,934,863,862,929,985,1032,1053,1101,1141,1181,1264,1252,1335,1302,1368,1650,1584,1615,1699,1789,1908,1878,1997,1902,1942,2149,2156,2242,2238,2513,2790,2292,2277,2176,2339,2397,2466,2409,2374,2468,2547,2602,2646,2831,3049,3055,3064,3146,2974,3019,3198,2997,2978,2840,2856,2274,2309,2379,2440,2264,2091,2175,1554,1431,1466,841;12372.9989;11082.8108;10786.4942;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,151,83,85,84,126|2,30,152,111,108,109,127|3,57,58,153,99,97,86,89,93,128|4,154,106,101,96,107,70,73,76,75,77,74,129|5,130|6,112,156,56,60,131|7,157,34,31,29,27,26,100,132|8,158,45,133|9,159,68,67,87,95,98,102,104,105,94,72,134|10,160,49,50,52,40,41,39,37,91,135|11,161,42,43,44,136|12,90,162,66,62,63,137|13,163,82,138|14,164,123,28,33,71,110,113,114,116,139|15,121,120,117,140|16,166,65,69,55,141|17,142|18,168,38,32,35,36,64,61,59,46,143|19,144|20,115,145|21,92,171,88,78,81,53,51,48,146|22,119,172,118,122,125,124,147|23,173,80,79,148|24,149|25,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_10.txt;true;35712,9209,9559,9747,9580,9109,9640,6987,6223,4161;10505.0695;10735.6333;10321.9851;100;0;[];[1,2,3,4,5,6];<1,151,46,48,47,94,72,126|2,35,127|3,119,117,118,122,125,128|4,42,129|5,130|6,70,131|7,113,114,132|8,133|9,110,109,108,107,134|10,82,80,84,135|11,136|12,115,112,111,116,26,27,120,121,124,137|13,138|14,164,45,50,52,51,36,34,31,29,28,100,123,139|15,165,68,67,73,54,55,53,140|16,38,43,44,40,41,39,37,141|17,142|18,49,168,66,65,69,71,64,61,59,143|19,169,30,32,33,99,97,86,89,76,75,77,74,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,93,91,149|25,79,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_50.txt;true;10048,4066,4153,4279,4433,4976,5088,5378,5254,5604,5446,5601,5861,5888,6104,6277,6355,6312,6902,6557,6721,6857,6948,6915,6662,7429,8394,8462,8839,8193,7650,7111,6998,6451;10910.9294;10735.6333;10291.2546;100;0;[];[1,2,3,4,5,6];<1,103,126|2,152,115,112,111,116,123,121,120,114,26,127|3,117,119,122,125,128|4,48,129|5,130|6,131|7,157,45,88,65,95,102,104,105,132|8,133|9,107,106,101,96,109,110,113,108,134|10,82,84,77,75,73,70,135|11,81,83,85,136|12,33,35,36,34,32,124,27,137|13,118,138|14,164,46,50,52,54,55,53,31,29,28,30,100,139|15,165,68,67,140|16,37,44,40,41,39,141|17,142|18,38,42,43,168,69,71,64,76,47,51,74,143|19,80,79,144|20,78,98,145|21,49,66,87,99,97,86,89,93,91,94,72,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,149|25,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_90.txt;true;1646,1060,1129,1172,1326,1348,1583,1664,1769,1923,2031,2431,2297,2351,2731,2725,2632,2646,2531,2401,2588,2399,2656,3295,3428,3338,3239,3341,3315,3462,3610,3638,3765,3963,4040,4449,5032,5081,4952,5125,5139,5127,4759,4991,4786,5750,5403,5573,5967,4631,4734,5039,5197,5339,5411,4974,4958,4432,4607,4690,4885,2532,2384;11453.8928;10735.6333;10402.8544;100;0;[];[1,2,3,4,5,6];<1,88,126|2,90,152,116,123,53,127|3,119,117,118,122,125,128|4,58,59,60,62,63,77,114,129|5,130|6,70,76,131|7,157,28,100,95,98,102,104,105,132|8,42,133|9,107,106,101,96,109,110,113,108,134|10,68,160,46,52,54,55,64,61,75,73,74,72,135|11,136|12,26,32,27,33,30,120,121,124,137|13,138|14,139|15,165,67,50,140|16,38,43,44,40,41,39,48,47,51,37,141|17,99,142|18,45,49,87,168,35,36,34,31,29,143|19,80,79,84,81,83,144|20,92,103,78,145|21,82,66,65,69,71,86,89,93,91,94,97,146|22,147|23,56,57,148|24,174,115,112,111,149|25,85,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_10.txt;true;25964,7474,7668,7959,8106,7733,7832,3120;10536.0804;10557.0357;10441.6325;100;0;[];[1,2,3,4,5,6];<1,126|2,152,67,66,65,69,73,70,68,48,47,32,115,127|3,63,59,57,128|4,42,44,39,40,43,129|5,71,72,53,51,155,93,86,130|6,156,90,116,123,117,118,122,125,131|7,38,41,132|8,133|9,78,81,134|10,85,83,135|11,136|12,137|13,163,92,88,87,99,30,26,27,124,121,120,119,138|14,139|15,165,80,82,106,95,98,102,104,105,140|16,58,50,33,35,36,34,31,29,100,28,37,141|17,167,112,111,108,107,109,114,113,110,142|18,143|19,169,46,45,49,52,54,55,64,61,62,77,74,144|20,145|21,146|22,147|23,148|24,76,75,56,60,84,79,89,97,91,94,149|25,103,101,96,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_50.txt;true;8767,4230,4545,4605,4658,4566,4945,5175,5340,5263,5440,5308,5751,5608,5388,5671,5589,5107,4856,4507,4785,5030,4616,4452,4043,3747,4002,1859;11130.2751;10557.0357;10320.5306;100;0;[];[1,2,3,4,5,6];<1,126|2,108,101,127|3,63,128|4,42,44,39,40,43,129|5,86,155,50,51,53,59,64,61,57,77,72,130|6,117,118,131|7,41,132|8,133|9,76,58,78,81,73,71,93,134|10,85,83,89,97,91,82,135|11,136|12,122,109,114,162,100,29,137|13,116,88,87,99,163,27,123,125,124,121,120,119,138|14,139|15,165,112,115,106,95,98,102,104,105,140|16,38,30,33,35,36,34,31,37,141|17,167,67,66,65,69,75,70,68,46,110,107,142|18,143|19,169,92,90,56,60,62,54,49,48,47,45,74,144|20,26,28,52,55,170,113,111,94,32,145|21,146|22,147|23,148|24,80,79,84,149|25,96,103,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_90.txt;true;1686,2531,2712,2863,3109,3211,3392,3736,3769,3879,3984,3923,3976,3925,4104,4210,4211,4319,4245,4464,4241,4328,4257,4636,4676,4968,4728,4473,4449,4672,4320,4575,4426,4371,3898,3989,3983,3645,3642,3668,3859,3619,3244,3308,3382,2991;10784.7907;10557.0357;10461.2638;100;0;[];[1,2,3,4,5,6];<1,126|2,152,103,101,106,107,109,110,113,114,115,127|3,128|4,42,39,44,43,129|5,155,53,50,51,57,63,64,61,77,72,71,130|6,156,45,49,52,54,55,34,31,29,100,27,122,131|7,132|8,133|9,78,81,85,134|10,73,67,160,65,69,83,82,48,47,62,135|11,136|12,40,137|13,121,123,116,163,117,118,119,125,124,120,138|14,139|15,165,59,58,46,99,97,86,89,93,91,140|16,38,30,33,35,36,37,41,141|17,167,112,111,108,142|18,168,88,87,95,96,98,104,105,143|19,169,92,90,66,60,56,70,76,75,68,94,74,144|20,32,28,26,145|21,146|22,147|23,148|24,84,80,79,149|25,102,150>
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_10.txt;true;27950,8978,8008,5157;10334.9745;10299.3588;10173.1241;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,49,59,61,64,63,62,60,57,77,70,72,128|4,80,79,78,69,73,76,75,74,67,66,82,129|5,111,112,115,116,117,118,122,125,123,121,120,119,130|6,131|7,132|8,133|9,81,83,85,134|10,92,160,47,52,54,58,56,71,84,93,94,135|11,161,90,97,87,99,86,65,68,48,30,26,100,136|12,137|13,163,45,46,50,55,53,51,138|14,164,88,91,89,105,98,95,139|15,140|16,101,96,103,106,102,104,107,141|17,142|18,41,40,34,143|19,109,110,113,124,114,108,144|20,170,28,32,33,35,36,31,27,29,37,39,44,145|21,146|22,147|23,38,42,43,148|24,149|25,150>
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_50.txt;true;10928,6510,6729,7260,7350,8132,7327,6793,7036,7083,7353,6870,6927,6287;10426.3745;10299.3588;10204.0072;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,91,89,93,65,68,72,56,58,57,52,47,127|3,49,54,59,61,64,63,62,60,76,75,77,128|4,154,80,79,78,81,85,84,82,86,97,90,129|5,112,88,87,99,106,102,104,98,96,107,130|6,131|7,132|8,133|9,134|10,94,135|11,161,74,71,73,70,69,66,67,48,32,28,100,136|12,95,137|13,163,45,46,50,55,53,51,138|14,139|15,140|16,115,166,30,119,117,118,122,125,29,27,116,111,141|17,142|18,40,34,26,123,143|19,108,109,110,113,124,121,120,114,144|20,44,170,35,33,31,36,37,39,41,145|21,146|22,83,147|23,38,42,43,148|24,149|25,105,101,103,150>
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_90.txt;true;1604,5366,5259,4862,5038,5616,5498,6199,6972,6806,6814,6940,7227,6532,7180,6978,6781,6592,6707,6493,5136,5283,5461;10858.6423;10299.3588;10162.9894;100;0;[];[1,2,3,4,5,6];<1,151,45,47,49,52,54,61,57,56,126|2,127|3,68,66,65,69,67,70,73,76,75,77,72,128|4,154,74,80,78,81,85,79,84,82,97,86,129|5,117,118,122,125,29,32,28,119,130|6,131|7,132|8,133|9,134|10,91,89,71,60,58,64,48,94,135|11,161,114,112,116,30,36,34,31,124,26,100,136|12,137|13,163,46,50,53,51,138|14,164,92,93,87,99,105,102,98,95,96,139|15,140|16,107,101,103,106,88,90,115,111,110,141|17,142|18,123,120,121,143|19,109,113,108,144|20,170,35,27,33,40,37,39,41,44,145|21,146|22,83,147|23,38,55,59,62,63,42,43,148|24,104,149|25,150>
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_10.txt;true;22260,5768,5424,5692,5553,5464,4794,4713,4758,4506,3679;11042.8363;11003.0448;10796.1960;100;0;[];[1,2,3,4,5,6];<1,126|2,34,39,37,127|3,115,153,88,87,107,109,113,114,116,128|4,129|5,130|6,82,80,79,131|7,92,157,49,78,81,83,84,76,132|8,133|9,159,68,67,66,65,69,71,89,93,91,94,134|10,160,112,111,99,97,86,70,73,75,77,74,72,135|11,161,90,103,101,95,98,102,104,105,136|12,162,45,50,52,60,62,63,31,124,26,100,137|13,85,138|14,119,54,55,110,139|15,165,123,121,120,117,118,122,125,29,27,140|16,141|17,167,30,28,32,35,36,64,61,59,142|18,143|19,57,58,56,144|20,145|21,33,171,96,53,51,48,47,46,146|22,172,38,42,43,44,40,41,147|23,106,108,148|24,149|25,150>
C105.100_25-5-5-5;C1;100;25;0;C105.100_25-5-5-5_rd_50.txt;true;8074,2162,2129,2161,2204,2306,2324,2423,2386,2524,2565,2601,2659,2727,2788,2918,3370,3405,3057,3261,3288,3314,3535,3560,3844,3945,3787,3868,3955,4170,4022,4142,4187,4301,4139,4130,3853,3381,2915,2935,3038,2400,2574,2478,2216,2033,1798,1487;11987.2599;11003.0448;10760.0005;100;0;[];[1,2,3,4,5,6];<1,126|2,121,32,33,41,39,37,127|3,115,153,67,60,62,63,64,51,48,47,46,100,128|4,129|5,118,122,113,114,116,130|6,49,79,65,99,86,89,75,77,74,131|7,157,68,66,69,97,132|8,133|9,159,45,28,111,107,95,98,102,104,91,94,72,134|10,160,30,50,54,71,70,73,93,135|11,161,92,90,88,78,81,83,84,105,136|12,162,87,137|13,85,76,138|14,123,112,120,119,139|15,165,106,103,101,96,109,110,125,124,140|16,141|17,167,35,36,34,31,29,27,26,142|18,143|19,58,57,52,169,55,53,61,59,144|20,145|21,171,56,44,146|22,172,38,42,43,40,147|23,82,80,108,148|24,149|25,117,150>
