#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
0;C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;false;24198,4518,4700,4721,4390,4222,4484,4578,4617,4188,4470;10975.0185;10975.0185;1943.3160;1201.9398;11082.8108;10975.0185;10975.0185;1943.3160;1201.9398;100;0;[];[1,2,3,4,5,6];<1,83,85,84,75,126|2,127|3,57,58,128|4,154,67,56,60,62,63,64,61,59,77,129|5,123,101,130|6,156,68,79,78,81,131|7,157,90,88,108,107,109,110,113,29,116,132|8,158,92,66,87,99,97,86,89,105,94,74,72,133|9,82,80,134|10,160,45,43,44,40,41,39,37,135|11,136|12,76,137|13,163,49,50,65,69,71,70,73,93,138|14,164,30,28,32,33,139|15,106,103,96,95,98,140|16,141|17,167,121,120,119,117,118,122,125,124,27,26,100,142|18,168,115,112,111,35,36,34,31,114,91,143|19,144|20,145|21,171,38,42,52,54,55,53,51,48,47,46,146|22,147|23,148|24,149|25,102,104,150>
1;C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;false;9953,2242,2254,2379,2432,2559,2514,2742,2792,2904,3064,3009,3312,3448,3171,3391,3487,3207,3392,3553,3540,3571,3431,3460,3638,3637,3922,3808,3706,4217,4135,4250,4198,4169,4685,4432,7778,5889,8072,30000,28859,27618,26720,27238,21651;10164.6540;10164.6540;1926.5856;1217.6427;11082.8108;10164.6540;10164.6540;1926.5856;1217.6427;91;9;[37, 41, 47, 56, 73, 76, 81, 116, 124];[1,2,3,4,5,6];<1,126|2,127|3,57,58,153,87,99,83,85,84,128|4,154,49,50,52,107,109,110,113,105,129|5,101,130|6,131|7,157,68,66,65,69,71,53,51,29,27,26,100,132|8,38,42,43,54,55,70,133|9,82,80,134|10,160,45,135|11,136|12,137|13,163,123,111,33,35,36,39,48,91,94,138|14,164,92,90,88,78,97,86,89,93,75,77,74,72,139|15,106,103,108,140|16,141|17,142|18,168,67,79,60,62,63,64,61,59,46,143|19,144|20,115,112,145|21,171,30,28,32,44,40,34,31,114,146|22,172,121,120,119,117,118,122,125,147|23,96,98,148|24,149|25,95,102,104,150>
2;C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;false;1723,406,451,502,518,540,571,592,629,649,708,732,773,798,850,844,1029,966,1057,1096,1073,1186,1245,1210,1323,1431,1540,1768,1715,1761,1934,1910,2107,2169,2201,2308,2248,2257,2396,2783,2545,2737,2517,2621,2866,2764,2878,3064,3157,3421,3704,3473,3715,3985,3964,4094,4378,4242,3957,4167,3923,3977,4270,4036,4545,5275,7587,5959,15950,29440,30051,11339,15861,8904,29670,28762,28419,28111,27947,4155;9569.2173;9569.2173;1850.7091;1056.8561;11082.8108;9569.2173;9569.2173;1850.7091;1056.8561;85;15;[27, 46, 48, 53, 64, 65, 71, 72, 78, 84, 91, 94, 100, 113, 124];[1,2,3,4,5,6];<1,85,73,126|2,30,121,127|3,153,90,88,87,99,97,86,89,93,75,128|4,154,67,79,69,55,70,61,59,77,74,129|5,101,130|6,131|7,132|8,38,42,43,54,133|9,82,80,134|10,160,45,58,44,40,41,39,37,29,135|11,136|12,137|13,81,83,138|14,164,92,49,50,139|15,106,103,96,95,98,110,165,114,116,26,140|16,141|17,123,120,119,142|18,168,57,56,60,62,63,51,76,47,143|19,144|20,170,68,66,52,35,36,34,31,105,145|21,171,115,112,111,108,107,109,146|22,172,28,32,33,117,118,122,125,147|23,148|24,149|25,102,104,150>
3;C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;false;37949,7389,7725,8044,7054,7068,7379,4312,3928,1914;10325.7704;10325.7704;1315.0817;1144.9483;10735.6333;10325.7704;10325.7704;1315.0817;1144.9483;100;0;[];[1,2,3,4,5,6];<1,151,45,51,46,126|2,152,115,112,111,116,123,121,120,114,26,127|3,117,119,122,125,128|4,49,154,32,33,35,36,34,30,48,129|5,130|6,131|7,132|8,133|9,107,108,109,110,113,134|10,160,69,71,70,73,76,75,77,74,72,135|11,82,80,79,136|12,124,137|13,118,138|14,139|15,165,68,50,52,54,55,53,140|16,37,41,39,31,29,28,100,27,141|17,142|18,38,42,43,44,40,64,61,59,47,143|19,169,67,66,65,99,98,102,104,105,144|20,78,145|21,106,103,101,96,95,86,89,93,91,94,97,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,84,149|25,150>
4;C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;false;9883,3512,3601,3540,3564,3434,3770,3677,3883,4149,4137,4293,4397,4294,4613,4871,4878,4924,5383,5487,5522,5862,4799,5686,5611,5874,5956,6419,6146,5938,6083,5800,5992,5967;10307.7470;10307.7470;1296.1884;990.6104;10735.6333;10307.7470;10307.7470;1296.1884;990.6104;100;0;[];[1,2,3,4,5,6];<1,151,70,75,76,47,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,48,129|5,130|6,131|7,132|8,133|9,107,108,109,110,113,134|10,68,67,66,87,99,97,86,89,93,135|11,82,80,161,65,69,71,64,77,73,136|12,33,35,36,34,27,124,137|13,138|14,164,45,46,51,32,28,100,31,29,30,139|15,165,50,52,54,55,53,140|16,41,39,37,141|17,142|18,38,42,43,44,40,143|19,169,49,79,78,81,83,85,84,91,94,144|20,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,149|25,150>
5;C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;false;1675,911,979,1027,1172,1266,1338,1419,1417,1595,1574,1674,1733,1703,1890,2019,2023,2105,2202,2273,2499,2465,2585,2903,3029,2789,2747,2882,2990,3162,2831,3086,3829,3595,3411,3597,3575,3817,3811,4579,4372,4679,4837,4886,4166,4322,4933,5484,5432,5311,5356,5129,5271,5195,5178,5606,6072,6035,6507,6696,6642,4718,5380;10058.7347;10058.7347;1311.8565;1169.9247;10735.6333;10058.7347;10058.7347;1311.8565;1169.9247;97;3;[48, 53, 70];[1,2,3,4,5,6];<1,151,94,74,72,126|2,127|3,119,117,118,122,125,128|4,49,154,30,33,35,129|5,130|6,131|7,113,114,132|8,133|9,106,103,101,96,109,110,108,107,134|10,68,67,66,73,69,71,77,75,76,84,135|11,65,81,86,89,93,91,136|12,115,112,111,116,26,27,120,121,124,137|13,138|14,164,45,50,52,54,55,64,61,51,47,46,32,139|15,140|16,37,36,34,31,29,28,100,123,141|17,99,142|18,38,42,43,44,40,41,39,143|19,80,169,97,95,98,102,104,105,144|20,145|21,82,79,78,146|22,147|23,57,58,59,60,62,63,56,148|24,174,92,90,88,87,149|25,83,85,150>
6;C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;false;25746,6093,5435,5099,5045,4982,5149,941;10356.4006;10356.4006;1356.4006;1151.1074;10557.0357;10356.4006;10356.4006;1356.4006;1151.1074;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,42,44,39,40,43,129|5,57,63,64,61,59,71,130|6,117,118,131|7,38,50,52,51,55,53,157,32,29,26,27,122,132|8,133|9,97,93,134|10,85,83,82,89,86,91,72,74,135|11,136|12,137|13,163,92,88,87,99,116,123,125,124,121,120,119,138|14,81,139|15,165,80,79,78,95,98,102,104,105,106,140|16,41,58,33,35,36,34,31,28,30,100,37,141|17,142|18,143|19,169,90,66,65,69,77,54,49,48,47,46,45,144|20,145|21,146|22,147|23,148|24,67,62,60,56,75,70,73,76,68,94,84,149|25,103,101,96,150>
7;C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;false;9191,3984,3571,2921,3048,3221,3372,3576,3596,3588,3681,3809,4061,4467,4269,4456,4429,4228,4737,4528,4615,4860,4501,4708,4896,5361,5486,1942;10424.8494;10424.8494;1424.8494;1205.4027;10557.0357;10424.8494;10424.8494;1424.8494;1205.4027;100;0;[];[1,2,3,4,5,6];<1,126|2,152,60,56,62,64,61,49,47,46,127|3,63,59,57,128|4,43,42,129|5,155,58,71,78,130|6,156,45,50,52,54,55,53,51,48,30,100,26,27,131|7,38,157,32,33,122,118,120,123,124,37,39,132|8,133|9,159,103,101,96,95,98,102,93,91,94,134|10,67,66,65,82,83,85,135|11,136|12,137|13,117,119,121,125,138|14,81,139|15,87,99,97,86,89,140|16,44,40,36,34,31,29,41,141|17,167,115,111,109,110,113,142|18,168,112,116,114,108,107,106,104,105,143|19,169,92,90,88,68,69,73,70,76,75,77,72,74,144|20,35,28,145|21,146|22,147|23,148|24,79,80,84,149|25,150>
8;C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;false;1699,2137,2221,2368,2426,2442,2567,2519,2376,2313,2268,2239,2351,2500,2566,2651,2758,2865,3185,3378,3386,3555,3541,3518,3631,3745,3668,3673,4080,4408,4512,4088,4107,4495,4634,4330,4475,4487,4988,4771,5350,5016,5751,6284,5643,6214;10382.1742;10382.1742;1382.1742;1170.0926;10557.0357;10382.1742;10382.1742;1382.1742;1170.0926;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,92,90,88,97,99,127|3,128|4,42,44,39,40,43,129|5,72,155,87,86,82,130|6,117,118,131|7,38,53,52,51,71,68,89,93,91,94,157,41,132|8,133|9,78,134|10,135|11,136|12,137|13,125,124,121,119,138|14,139|15,165,112,116,106,95,98,102,104,105,140|16,37,33,35,36,34,31,29,28,100,27,141|17,167,115,111,108,107,109,114,113,110,142|18,143|19,169,67,66,65,69,76,70,73,48,47,45,74,144|20,145|21,171,58,56,60,62,63,64,61,59,57,77,75,146|22,147|23,173,46,50,49,54,55,32,30,26,123,120,122,148|24,80,84,79,81,83,149|25,103,101,96,150>
9;C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;false;28772,8122,2879,1134;10151.6106;10151.6106;1151.6106;1199.7412;10299.3588;10151.6106;10151.6106;1151.6106;1199.7412;100;0;[];[1,2,3,4,5,6];<1,126|2,33,27,36,127|3,77,75,76,73,69,70,65,66,67,68,72,128|4,90,154,80,79,78,81,85,84,82,86,129|5,119,117,118,122,125,29,35,31,123,130|6,131|7,132|8,133|9,134|10,92,160,47,49,52,54,71,93,89,91,94,135|11,161,116,112,114,113,108,109,120,121,124,26,28,100,136|12,137|13,163,45,50,51,53,55,59,61,62,57,46,138|14,139|15,140|16,110,115,111,107,141|17,142|18,38,42,43,41,40,34,32,30,143|19,144|20,170,74,56,58,60,63,64,48,37,39,44,145|21,146|22,83,147|23,148|24,97,88,174,87,99,106,102,104,96,95,98,149|25,101,103,105,150>
