#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;C101;C1;100;25;0;false,10,1;0.2309;0;TERMINATED;0;1316.8000;100.875;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,140|16,141|17,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,82,80,79,78,81,83,85,84,149|25,123,121,120,119,117,118,122,125,124,150>
1;C101;C1;100;25;1;false,10,1;0.0105;0;TERMINATED;0;1314.8000;100.418;25000;0;827.3000;10;0.370779;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,106,103,101,96,95,98,102,104,105,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,82,80,79,78,81,83,85,84,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
2;C101;C1;100;25;2;false,10,1;0.0107;0;TERMINATED;0;1534.7000;98.783;25000;0;827.3000;10;0.460937;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,82,80,79,78,81,83,85,84,145|21,123,121,120,119,117,118,122,125,124,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
3;C101;C1;100;25;3;false,10,1;0.0130;0;TERMINATED;0;1044.7000;93.665;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,106,103,101,96,95,98,102,104,105,127|3,57,58,56,60,62,63,64,61,59,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,150>
4;C101;C1;100;25;4;false,10,1;0.0108;0;TERMINATED;0;1630.3000;91.818;25000;0;827.3000;10;0.492547;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,38,42,43,44,40,41,39,37,127|3,57,58,56,60,62,63,64,61,59,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,82,80,79,78,81,83,85,84,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,150>
5;C101;C1;100;25;5;false,10,1;0.0134;0;TERMINATED;0;1198.8000;91.730;25000;0;827.3000;10;0.309893;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,82,80,79,78,81,83,85,84,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,38,42,43,44,40,41,39,37,145|21,123,121,120,119,117,118,122,125,124,146|22,57,58,56,60,62,63,64,61,59,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
6;C101;C1;100;25;6;false,10,1;0.0123;0;TERMINATED;0;1144.4000;92.079;25000;0;827.3000;10;0.277088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,146|22,147|23,148|24,149|25,150>
7;C101;C1;100;25;7;false,10,1;0.0132;0;TERMINATED;0;1123.7000;99.763;25000;0;827.3000;10;0.263771;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,82,80,79,78,81,83,85,84,145|21,106,103,101,96,95,98,102,104,105,146|22,38,42,43,44,40,41,39,37,147|23,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
8;C101;C1;100;25;8;false,10,1;0.0106;0;TERMINATED;0;1437.6000;89.804;25000;0;827.3000;10;0.424527;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,82,80,79,78,81,83,85,84,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,106,103,101,96,95,98,102,104,105,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
9;C101;C1;100;25;9;false,10,1;0.0113;0;TERMINATED;0;1327.6000;99.831;25000;0;827.3000;10;0.376845;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,82,80,79,78,81,83,85,84,144|20,123,121,120,119,117,118,122,125,124,145|21,38,42,43,44,40,41,39,37,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
