#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;24885,6014,5635,6023,5896,6164,5937,6273,6327,6235,6014;11488.7272;11370.4411;1182.8608;11082.8108;11014.0781;10900.0046;1140.7345;100;0;[];[1,2,3,4,5,6];<1,57,126|2,127|3,153,67,66,78,83,85,84,76,75,77,74,128|4,154,49,56,60,62,63,64,61,59,129|5,95,130|6,81,131|7,157,103,101,107,109,110,113,29,27,26,100,132|8,158,106,111,108,99,97,86,89,114,116,133|9,82,80,134|10,160,123,50,44,40,41,39,37,135|11,136|12,137|13,163,68,79,65,69,71,70,73,93,91,94,72,138|14,164,38,42,43,139|15,30,28,32,33,35,140|16,141|17,167,121,120,119,117,118,122,125,124,142|18,168,45,58,52,54,55,53,51,105,143|19,144|20,115,112,145|21,171,92,90,88,87,36,34,31,48,47,46,146|22,147|23,96,98,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10696,2684,2725,2976,3079,3577,3116,3332,3513,3713,3845,4001,4031,4046,4429,4604,4929,5097,5144,4831,5018,4973,5232,5402,5565,4973,5076,5209,5421,5545,6271,5716,5787,5833,6267,5448,5088,4303,4458,4371,4293,4386,4383,3965,2505;11494.6126;11376.3265;1182.8608;11082.8108;10989.8390;10868.7008;1211.3825;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,57,58,128|4,154,68,79,78,81,71,70,73,76,75,77,74,129|5,95,130|6,131|7,157,108,107,109,110,113,29,27,26,100,132|8,38,42,43,158,54,55,53,31,114,116,133|9,82,80,134|10,123,160,50,52,40,41,39,37,135|11,44,136|12,162,67,66,87,99,97,137|13,163,49,56,65,69,86,89,93,91,138|14,164,106,103,101,96,83,85,84,105,94,72,139|15,121,120,140|16,30,28,166,33,35,36,34,51,48,47,46,141|17,142|18,168,45,32,60,62,63,64,61,59,143|19,144|20,115,145|21,92,90,88,146|22,172,112,111,119,117,118,122,125,124,147|23,98,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1807,495,575,549,551,576,589,627,675,696,781,949,864,888,960,987,1068,1136,1183,1251,1358,1398,1479,1544,1531,1631,1828,1893,2024,2073,2232,2342,2446,2715,2795,2984,3033,3020,2920,3122,3148,3182,3433,3354,3625,3447,3684,3564,3443,3610,3839,3991,4094,4332,4554,4727,4892,5085,5304,5642,5793,6090,6168,6144,5666,5198,5274,5618,5498,4999,5257,5448,5826,5640,4159,4494,3787,3622,3576,1457;11543.1113;11426.0712;1170.4008;11082.8108;10885.4370;10767.5541;1178.8293;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,55,70,84,126|2,30,121,127|3,97,86,89,93,128|4,154,68,67,65,69,71,53,73,76,75,77,74,129|5,130|6,156,82,66,78,81,131|7,132|8,158,45,49,133|9,159,106,101,96,95,98,102,104,105,94,72,134|10,160,123,50,52,40,41,39,37,135|11,136|12,162,112,120,99,83,85,137|13,163,80,79,138|14,164,38,42,43,44,118,122,125,124,116,139|15,140|16,28,166,32,33,35,36,34,51,48,141|17,119,117,167,110,113,29,27,26,100,142|18,168,57,58,87,107,109,31,114,91,143|19,144|20,170,56,60,62,63,64,61,59,46,145|21,92,90,88,146|22,147|23,173,115,111,108,148|24,149|25,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;36246,10019,10023,10165,10047,10303,10963,8107,7028,5233;11020.9727;10901.1599;1198.1273;10735.6333;10421.3955;10301.3448;1200.5075;100;0;[];[1,2,3,4,5,6];<1,151,100,126|2,127|3,128|4,115,116,154,77,69,75,86,89,114,30,129|5,130|6,62,59,26,120,70,61,76,131|7,157,112,111,119,117,118,122,125,124,121,132|8,133|9,123,28,108,107,109,110,113,134|10,82,80,87,99,71,160,31,48,47,46,74,72,135|11,136|12,42,32,33,35,36,34,27,29,137|13,138|14,139|15,165,92,67,52,54,55,53,140|16,38,37,43,44,40,41,39,141|17,142|18,45,49,50,51,143|19,79,84,81,83,144|20,68,66,78,145|21,106,103,101,96,95,98,102,104,105,94,97,146|22,147|23,57,58,56,60,148|24,174,90,88,65,73,63,64,93,91,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;10131,4312,4232,4486,4791,4798,5033,5191,5519,6265,5654,5966,6313,6439,7093,6812,7353,7332,7558,7548,7383,8158,8360,8057,8645,9240,9021,9793,10997,9248,9418,8207,8495,8103;11356.9187;11253.8164;1031.0226;10735.6333;10475.9563;10363.6241;1123.3214;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,116,26,64,114,127|3,117,119,122,125,128|4,154,49,32,33,35,129|5,130|6,74,72,131|7,157,30,121,108,95,98,102,104,105,132|8,133|9,106,103,101,96,109,110,113,107,134|10,160,46,77,75,69,71,70,73,76,135|11,136|12,120,124,137|13,118,138|14,164,45,50,52,54,55,53,51,48,47,139|15,165,68,67,140|16,37,123,100,28,36,34,31,29,27,141|17,142|18,38,42,43,44,40,41,39,143|19,80,79,84,81,83,144|20,78,145|21,82,66,65,99,97,86,89,93,91,94,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,87,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1732,1127,1172,1233,1426,1479,1525,1720,1739,1896,2179,2258,2491,2491,2597,2561,2840,3109,3173,3253,3265,3567,3762,4121,4487,4581,4662,4959,4814,5167,5336,5354,5944,6026,6307,6583,6618,7154,6930,6984,6052,6084,6806,7090,7134,7079,7622,7835,8307,6790,6996,7445,8143,8387,8452,7938,8034,8497,9166,9425,9736,4089,4181;11105.7057;10988.6860;1170.1973;10735.6333;10585.8305;10485.7478;1000.8266;100;0;[];[1,2,3,4,5,6];<1,88,126|2,152,49,50,52,40,55,53,127|3,38,153,100,28,30,36,34,31,48,47,128|4,58,59,60,62,63,129|5,130|6,70,131|7,109,108,113,114,132|8,42,133|9,107,110,46,54,41,39,29,27,123,134|10,68,67,66,87,160,51,64,61,76,75,77,72,135|11,136|12,90,32,33,35,26,120,121,124,137|13,138|14,43,44,37,139|15,165,92,140|16,106,103,119,117,118,122,125,141|17,99,142|18,45,168,101,96,95,98,102,104,105,116,143|19,97,80,79,84,81,83,144|20,78,145|21,82,73,65,69,71,86,89,93,91,94,74,146|22,147|23,56,57,148|24,174,115,112,111,149|25,85,150>
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;27503,7530,8263,8372,8127,8317,8112,2621;11159.9127;11040.8626;1190.5006;10557.0357;10520.0769;10401.2245;1188.5243;100;0;[];[1,2,3,4,5,6];<1,126|2,99,152,32,34,28,29,26,100,115,127|3,128|4,43,42,129|5,130|6,131|7,38,157,116,122,117,118,120,123,124,37,39,41,132|8,133|9,90,97,78,81,134|10,135|11,136|12,40,137|13,119,121,125,138|14,139|15,165,68,67,66,82,85,83,89,93,91,86,140|16,27,166,50,33,35,36,30,31,48,51,53,44,141|17,167,103,101,106,107,109,114,113,110,111,108,142|18,168,112,88,87,95,96,98,104,105,143|19,169,92,72,52,54,55,49,46,45,47,94,74,144|20,145|21,171,58,62,60,57,63,64,61,59,56,77,71,146|22,147|23,148|24,84,80,79,65,69,75,70,73,76,149|25,102,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;9840,4377,4443,4336,4631,4998,5529,5585,5834,5279,5156,5197,5608,5385,5754,6178,6039,5702,5850,5182,5377,5722,4690,4891,4932,4638,4288,1815;10873.6471;10759.4920;1141.5506;10557.0357;10529.4220;10412.2864;1171.3560;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,80,97,99,127|3,128|4,43,42,49,60,55,129|5,155,58,51,53,59,63,64,61,57,77,71,130|6,117,118,131|7,38,157,30,33,35,36,34,31,29,32,37,39,132|8,133|9,78,81,134|10,85,135|11,136|12,137|13,119,123,116,163,46,28,27,125,124,121,138|14,139|15,165,115,112,87,95,98,102,104,105,106,140|16,44,41,141|17,167,100,26,122,120,109,110,113,114,111,108,107,142|18,143|19,92,169,90,66,75,56,62,54,48,47,72,74,144|20,145|21,45,50,52,171,40,70,86,93,82,79,146|22,147|23,148|24,76,67,73,65,69,83,89,88,91,94,84,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1762,2580,2933,3123,3393,3549,3584,3963,4238,4316,4301,4497,4541,4801,4330,4673,4770,5302,5142,5015,5368,5298,5247,5671,5885,5929,5872,5965,5692,5696,5884,6187,6250,6736,6701,6231,6273,5743,5759,5727,5771,6065,5393,5599,5577,4274;10748.3523;10634.1054;1142.4682;10557.0357;10516.3028;10401.3504;1149.5232;100;0;[];[1,2,3,4,5,6];<1,126|2,152,88,103,101,106,109,111,114,115,91,94,127|3,128|4,42,44,39,40,43,129|5,51,155,50,53,57,63,64,61,77,72,71,130|6,118,131|7,132|8,133|9,78,81,134|10,73,67,66,65,82,83,85,135|11,136|12,137|13,121,27,26,33,32,163,30,28,125,124,138|14,139|15,165,59,58,76,69,68,70,89,93,86,97,140|16,38,100,166,87,99,36,34,31,29,37,41,141|17,167,112,123,122,117,119,120,113,110,142|18,168,116,108,107,95,96,98,104,105,143|19,169,92,90,54,60,62,56,49,48,47,75,74,144|20,52,35,55,45,46,145|21,146|22,147|23,148|24,79,80,84,149|25,102,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;29882,8692,6397,3700;10721.9970;10605.4360;1165.6106;10299.3588;10313.9561;10193.3013;1206.5481;100;0;[];[1,2,3,4,5,6];<1,66,93,88,151,45,47,52,51,48,57,58,56,126|2,36,127|3,49,54,59,61,64,63,62,60,76,73,75,77,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,92,91,89,135|11,161,46,50,71,69,70,74,100,124,123,26,136|12,102,106,137|13,163,87,99,65,67,68,72,55,53,138|14,164,112,114,113,108,109,107,104,98,95,96,139|15,140|16,110,111,115,166,30,31,34,27,29,28,94,116,141|17,142|18,143|19,144|20,170,35,32,33,40,37,39,41,44,145|21,146|22,83,147|23,38,42,43,148|24,149|25,105,103,101,150>
