#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[14189, 4846, 4109, 3396, 4005, 2424, 2456, 3000, 3134, 1932, 1988];802.6000;90;827.3000;100;20;827.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,38,42,43,44,40,41,39,37,133|9,106,103,101,96,95,98,102,104,105,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[7585, 2408, 2249, 2618, 9604, 2543, 3503, 3652, 3637, 3190, 3596, 3952, 2837, 4671, 3705, 4312, 3224, 2332, 3303, 3627, 2067, 3218, 2963, 3604, 2464, 2533, 2847, 2711, 2794, 1511, 2575];769.1000;70;827.3000;100;67;827.3000;100;127;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,123,121,120,119,117,118,122,125,124,142|18,82,80,79,78,81,83,85,84,143|19,38,42,43,44,40,41,39,37,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,57,58,56,60,62,63,64,61,59,147|23,115,112,111,108,107,109,110,113,114,116,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4169, 1847, 1595, 2144, 1424, 1460, 1830, 1937, 1524, 1819, 1507, 1690, 1700, 2041, 2451, 2244, 1988, 3240, 1990, 2691, 2349, 2975, 3129, 2507, 4318, 3894, 4253, 3587, 3210, 2803, 2915, 2870, 3169, 2388, 2252, 2472, 2472, 2260, 2197, 2268, 3044, 1990, 2029, 2066, 2125, 2792, 1029, 2589, 2682, 2612];704.7000;50;827.3000;100;62;827.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,82,80,79,78,81,83,85,84,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,123,121,120,119,117,118,122,125,124,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1862, 817, 548, 590, 641, 1726, 1712, 1785, 1741, 1838, 1866, 2046, 1939, 1965, 2819, 2439, 1189, 2795, 2713, 3082, 3344, 3150, 3198, 3106, 1810, 3683, 3484, 4154, 2925, 3077, 4105, 4685, 3770, 3248, 3743, 5409, 5292, 4796, 2740, 3289, 4456, 4357, 4515, 4710, 4886, 4012, 5227, 4840, 5286, 5145, 3795, 3213, 3223, 4142, 4089, 4499, 3929, 4300, 4955, 4188, 3105, 2894, 3111, 3247, 2111];603.9000;30;827.3000;100;76;827.3000;100;111;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,82,80,79,78,81,83,85,84,127|3,38,42,43,44,40,41,39,37,128|4,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[572, 464, 981, 545, 271, 436, 440, 649, 855, 786, 1147, 738, 945, 928, 1640, 779, 736, 1377, 769, 840, 893, 1041, 1226, 1883, 2060, 1927, 1819, 2190, 2100, 1212, 2630, 1535, 1610, 2889, 1691, 3121, 3394, 3496, 3538, 1956, 3399, 3715, 3988, 3134, 2316, 2417, 2441, 4458, 2355, 3876, 3483, 2053, 3509, 3813, 3884, 4116, 3808, 4230, 4662, 4746, 4564, 4907, 4312, 5124, 3613, 3590, 1972, 3629, 3929, 3971, 4204, 4126, 4460, 4656, 4137, 2773, 2658, 2953, 3062, 3228, 2096];400.4000;10;827.3000;100;102;827.3000;100;106;-;0;[];[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,123,121,120,119,117,118,122,125,124,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[11410, 3030, 3004, 6512, 5316, 5360, 4320, 5888, 5280, 5256, 4599];807.4000;90;868.3000;100;24;827.3000;100;181;-;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,38,42,43,44,40,41,39,37,127|3,115,128|4,129|5,130|6,112,111,108,107,109,110,113,114,116,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[7429, 1948, 2845, 2603, 2168, 2249, 2328, 6808, 6928, 2896, 2387, 3960, 3692, 4486, 3917, 6051, 4024, 4848, 2746, 2773, 3530, 3680, 2987, 3765, 4071, 3220, 2477, 3220, 3150, 2651];761.9000;70;854.0000;100;65;827.3000;100;126;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,115,30,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,28,144|20,145|21,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[3973, 1132, 1216, 1267, 2092, 1745, 1770, 1824, 4912, 3073, 2070, 1779, 3052, 2438, 3060, 1888, 2320, 2672, 2444, 2633, 2944, 1953, 1920, 2007, 2021, 2176, 2154, 2166, 2275, 2655, 3165, 2772, 2853, 2603, 2925, 2350, 2452, 3311, 3933, 3795, 3305, 2575, 1923, 2395, 2459, 2329, 3598, 3651];651.3000;50;898.7000;100;83;827.3000;100;114;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,38,42,43,44,40,41,39,37,129|5,82,80,79,78,81,83,85,84,130|6,106,103,101,96,95,98,102,104,105,131|7,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,112,111,108,107,109,110,113,114,116,143|19,115,123,120,119,117,118,122,125,124,121,144|20,57,58,54,55,53,51,48,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,45,49,50,52,47,46,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1935, 801, 580, 921, 966, 698, 1282, 745, 1733, 1297, 820, 1395, 1360, 1101, 1181, 1199, 1131, 978, 1103, 1075, 1146, 1320, 1527, 1383, 1406, 1329, 1322, 1421, 1451, 1466, 1503, 2485, 2655, 3073, 2458, 2177, 2543, 2395, 4132, 4015, 2298, 2138, 2225, 4152, 3829, 2320, 3972, 2519, 5977, 6094, 6314, 6518, 4645, 4485, 4470, 4573, 3505, 3425, 5071, 5291, 5371, 5524, 5556, 3356, 2390, 2368];486.1000;30;858.7000;100;93;827.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,32,30,28,33,35,36,34,31,29,27,26,100,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,120,119,117,118,122,125,124,121,123,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,115,112,111,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[577, 594, 282, 405, 227, 458, 440, 694, 736, 476, 841, 709, 531, 642, 821, 957, 1105, 1074, 798, 1129, 1147, 795, 994, 1390, 968, 939, 1422, 1083, 1295, 1811, 1359, 1984, 883, 1590, 1633, 1735, 2337, 1434, 3442, 3724, 3708, 3778, 2196, 2207, 4045, 1942, 4123, 2447, 3193, 3331, 9782, 2065, 2130, 3531, 4731, 5176, 5010, 5325, 4880, 5017, 5047, 5054, 4095, 3950, 5425, 5091, 5565, 3981, 4155, 3212, 2599, 4898, 3333, 3434, 3544, 3744, 3601, 3792, 2270, 2321, 1822];202.4000;10;853.0000;100;101;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,38,42,43,44,40,41,39,37,28,128|4,116,123,121,120,117,118,122,125,124,119,129|5,32,33,35,36,34,31,29,27,26,100,30,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,145|21,106,103,101,96,95,98,102,104,105,146|22,82,80,79,78,81,83,85,84,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
