#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[14338, 4516, 4398, 5054, 3407, 2380, 2432, 3040, 3153, 1941, 1907];802.6000;90;828.0000;100;18;827.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,100,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[7423, 2787, 4505, 2916, 3096, 2892, 2294, 3982, 2657, 2848, 3040, 4074, 3491, 3567, 2814, 3192, 3630, 3235, 3031, 2091, 2077, 3765, 3073, 3338, 2676, 2564, 2870, 2760, 2847, 1451, 1815];769.1000;70;828.0000;100;33;827.3000;100;146;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,123,121,120,119,117,118,122,125,124,26,148|24,92,90,88,87,99,97,86,89,93,91,94,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4216, 1581, 1365, 1227, 1762, 1794, 1536, 1696, 2039, 1709, 1492, 1990, 1967, 1946, 2676, 2211, 2323, 3010, 2755, 2805, 2411, 1754, 4030, 3313, 3180, 3170, 3213, 3128, 3450, 2245, 2108, 2680, 2818, 2928, 2034, 2588, 2114, 1668, 1587, 1808, 1566, 2154, 1852, 1930, 1791, 2213, 1034, 1306, 1173, 1141];704.7000;50;828.0000;100;53;827.3000;100;133;-;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,123,121,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,27,100,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1893, 747, 652, 601, 668, 856, 895, 1128, 962, 857, 1184, 1164, 1107, 1007, 1080, 878, 1408, 1428, 1214, 1296, 1584, 1504, 2945, 2339, 1667, 3945, 2773, 2867, 3154, 2643, 2779, 2676, 2220, 3462, 2253, 3067, 1989, 3337, 1843, 2118, 2909, 2973, 2379, 3031, 3514, 2225, 3073, 3862, 2828, 3627, 2134, 2114, 2516, 2692, 2135, 2898, 2499, 2208, 2682, 2359, 2162, 2025, 2089, 2326, 1477];603.9000;30;827.3000;100;74;827.3000;100;114;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[575, 670, 283, 563, 309, 396, 505, 466, 476, 398, 411, 480, 595, 471, 865, 493, 590, 759, 646, 681, 791, 734, 1023, 1070, 1144, 1151, 1268, 1278, 1430, 1811, 1902, 2013, 1693, 1729, 2195, 2293, 2416, 2445, 2519, 2599, 2663, 2752, 2970, 2931, 3014, 3090, 3353, 3145, 3033, 3113, 2632, 2869, 2806, 2806, 2792, 3009, 3007, 3190, 3166, 3358, 3492, 3665, 3648, 3585, 2667, 2612, 2588, 2639, 2787, 2839, 2963, 2992, 3204, 3253, 2855, 1964, 1939, 2036, 2088, 2229, 1463];400.4000;10;827.3000;100;91;827.3000;100;107;-;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[12447, 3078, 3120, 3084, 3583, 3590, 5548, 3200, 3595, 3180, 1785];807.4000;90;857.4000;100;20;827.3000;100;165;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,30,126|2,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,112,111,108,107,109,110,113,114,116,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,32,33,35,36,34,31,29,27,26,100,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[7848, 2286, 2573, 2490, 2295, 2582, 2235, 6266, 7635, 2749, 2415, 2501, 2596, 2873, 3334, 3304, 4558, 2872, 2921, 2884, 2973, 2983, 3090, 3112, 2923, 2623, 1978, 1937, 1984, 3024];761.9000;70;873.7000;100;58;827.3000;100;142;-;0;[];[1,2,3,4,5,6];<1,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,123,121,120,119,117,118,122,125,124,26,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,108,110,116,144|20,145|21,112,111,109,107,113,114,146|22,115,27,33,35,36,34,31,29,32,28,30,100,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[4299, 1333, 1300, 1812, 1346, 1548, 1412, 1418, 1496, 1498, 1699, 1562, 1677, 1702, 3075, 2213, 2042, 2293, 1968, 2227, 2069, 2113, 2060, 2103, 2181, 2461, 2186, 2284, 2448, 2361, 2423, 2353, 2377, 2390, 2336, 2181, 2256, 2252, 2320, 2416, 2418, 2291, 1808, 1885, 1908, 2004, 1350, 1616];651.0000;50;850.3000;100;80;827.3000;100;111;-;0;[];[1,2,3,4,5,6];<1,115,121,120,119,117,118,122,125,124,123,126|2,127|3,128|4,38,42,43,44,40,41,39,37,129|5,82,80,79,78,81,83,85,84,130|6,106,103,101,96,95,98,102,104,105,97,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,92,90,88,87,99,86,89,93,91,94,141|17,142|18,112,111,108,107,109,110,113,114,116,100,143|19,144|20,145|21,32,33,35,36,34,31,29,27,26,28,30,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1978, 548, 578, 849, 888, 725, 719, 1019, 826, 1044, 882, 1032, 864, 926, 1618, 1219, 1001, 1427, 1404, 1149, 1330, 2435, 1841, 1277, 2693, 1561, 1401, 1789, 1459, 2858, 1589, 1984, 1556, 1605, 1663, 1749, 1775, 1809, 1900, 1924, 1886, 2367, 1848, 1851, 2091, 1890, 2252, 1867, 1854, 1936, 2200, 1952, 2076, 2100, 2125, 2118, 2631, 2780, 4924, 5173, 2605, 5808, 5822, 3603, 3676, 2737];486.1000;30;859.7000;100;94;827.3000;100;127;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,120,119,117,118,122,125,124,121,123,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,32,33,35,36,34,31,29,27,26,100,30,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,115,112,111,107,109,110,113,114,116,144|20,106,103,101,96,95,98,102,104,105,145|21,82,80,79,78,81,83,85,84,146|22,38,42,43,44,40,41,39,37,28,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[563, 606, 251, 570, 332, 365, 430, 492, 787, 1164, 1231, 717, 574, 479, 1461, 670, 601, 693, 857, 911, 1232, 825, 1112, 1135, 1073, 885, 1152, 1202, 1109, 1335, 1887, 1327, 1375, 1177, 1319, 1802, 1430, 1481, 2137, 2289, 2802, 2492, 1793, 1589, 1458, 1840, 2224, 1733, 1810, 3891, 2768, 3556, 2382, 2049, 1902, 2311, 2502, 2891, 1685, 2671, 2508, 2187, 2210, 2925, 2386, 2390, 2347, 2699, 1897, 2009, 2044, 2096, 2049, 3456, 3567, 3647, 3652, 3765, 2292, 2307, 1877];202.4000;10;853.0000;100;101;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,115,112,111,108,107,109,110,113,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,32,33,35,36,34,31,29,27,26,100,30,143|19,144|20,38,42,43,44,40,41,39,37,28,145|21,106,103,101,96,95,98,102,104,105,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,116,123,121,120,117,118,122,125,124,119,148|24,149|25,150>
