#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[14284, 3765, 4484, 5115, 3709, 2309, 2463, 2782, 2933, 1908, 1901];802.6000;90;828.0000;100;18;827.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,30,28,32,33,35,36,34,31,29,27,100,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[7379, 2499, 3536, 2404, 3093, 2893, 2528, 4330, 4242, 3451, 3082, 3120, 3972, 2365, 3053, 3694, 3836, 3312, 2504, 2046, 2077, 2891, 3543, 4193, 2668, 2479, 2859, 2856, 2572, 1436, 1823];769.1000;70;828.0000;100;33;827.3000;100;129;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,141|17,123,121,120,119,117,118,122,125,124,26,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,30,28,32,33,35,36,34,31,29,27,100,147|23,115,112,111,108,107,109,110,113,114,116,148|24,82,80,79,78,81,83,85,84,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4273, 1824, 1185, 1267, 2013, 1529, 2337, 1974, 1509, 1323, 2361, 1500, 1721, 2370, 2462, 1659, 2651, 2964, 2769, 2893, 2507, 1724, 4316, 3237, 2846, 3442, 3205, 3750, 3531, 1621, 2106, 2066, 2334, 2463, 2043, 2325, 2320, 1973, 1722, 1800, 1547, 2323, 2027, 1698, 2736, 2819, 1044, 1182, 1161, 1112];704.7000;50;828.0000;100;53;827.3000;100;136;-;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,123,121,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,27,100,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1834, 736, 574, 607, 662, 903, 884, 910, 1582, 954, 985, 933, 970, 1127, 1222, 960, 933, 1106, 992, 1019, 1431, 1370, 1812, 1999, 2013, 1592, 1670, 1823, 1380, 3316, 2414, 3124, 3063, 3432, 2683, 1863, 2809, 1713, 1796, 2386, 1950, 2157, 2136, 3172, 2935, 2253, 3464, 2901, 2396, 3459, 1807, 1490, 2146, 2195, 2319, 2698, 2855, 3104, 2611, 2961, 2099, 2008, 2110, 2247, 1470];603.9000;30;827.3000;100;74;827.3000;100;113;-;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,38,42,43,44,40,41,39,37,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[581, 651, 277, 579, 281, 330, 360, 411, 587, 409, 391, 451, 569, 435, 679, 690, 704, 636, 680, 797, 734, 765, 1031, 1076, 1100, 1561, 1455, 1302, 1332, 1424, 1697, 2036, 1981, 2250, 2170, 2287, 2407, 2436, 2510, 2594, 2643, 2791, 2844, 2942, 3041, 3214, 3257, 3143, 3121, 3135, 2617, 2783, 2801, 2755, 2841, 2928, 3043, 3069, 3119, 3196, 3336, 3463, 3620, 3466, 2725, 2646, 2632, 2659, 2804, 2862, 3063, 3037, 3002, 3150, 2908, 2062, 1805, 1882, 2019, 2107, 1515];400.4000;10;864.5000;100;91;827.3000;100;104;-;0;[];[1,2,3,4,5,6];<1,68,67,66,126|2,115,112,111,108,107,109,110,113,114,116,127|3,106,103,101,96,95,98,102,104,105,128|4,38,42,43,44,40,41,39,37,129|5,65,69,71,70,73,76,75,77,74,72,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,82,80,79,78,81,83,85,84,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[12024, 3054, 3765, 3084, 3798, 3099, 3186, 3938, 5479, 4787, 1881];807.4000;90;949.4000;100;17;827.3000;100;183;-;0;[];[1,2,3,4,5,6];<1,38,43,44,40,41,39,37,32,30,126|2,106,103,101,96,95,98,102,104,105,127|3,115,128|4,129|5,130|6,42,33,35,36,34,31,29,27,26,100,131|7,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,136|12,137|13,57,58,60,62,63,64,61,59,46,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,56,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[7550, 2250, 2349, 2998, 3622, 2293, 2255, 2524, 2580, 2364, 2424, 2511, 2510, 2595, 2555, 2661, 2680, 2838, 3975, 2803, 2943, 3046, 3012, 3120, 2970, 3745, 2133, 2569, 2158, 1319];761.9000;70;890.3000;100;54;827.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,112,119,117,118,122,125,124,121,120,26,126|2,82,80,79,78,81,83,85,84,127|3,57,58,56,60,62,63,64,61,59,128|4,129|5,130|6,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,38,42,43,44,40,41,39,37,136|12,137|13,138|14,139|15,115,111,109,107,113,114,123,27,100,140|16,141|17,33,35,36,34,31,29,32,28,30,142|18,143|19,106,103,101,96,95,98,102,104,105,108,110,116,144|20,145|21,146|22,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[4116, 1146, 1248, 1314, 1337, 1391, 1453, 1427, 1496, 1492, 1502, 1584, 1632, 1653, 1716, 1735, 1811, 1811, 1918, 1954, 2007, 2004, 2061, 2096, 2170, 2191, 2263, 2282, 2401, 2471, 4316, 2343, 2687, 2334, 2308, 2195, 2268, 2308, 2292, 2432, 2486, 1895, 1906, 2365, 1924, 2010, 1185, 1203];651.3000;50;883.6000;100;77;827.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,49,50,33,35,36,34,31,29,27,26,100,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,106,103,101,96,95,98,102,104,105,116,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,112,111,108,107,109,110,113,114,30,28,32,143|19,144|20,145|21,46,52,54,55,53,51,48,47,146|22,115,121,120,119,117,118,122,125,124,123,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1959, 565, 608, 640, 662, 729, 744, 785, 759, 785, 850, 813, 1078, 928, 1021, 1007, 1040, 1074, 1099, 1169, 1196, 1232, 1278, 1306, 1351, 1396, 1429, 1418, 1537, 1609, 1602, 1780, 1807, 1667, 1708, 1721, 1769, 1812, 1846, 1886, 1893, 1900, 1911, 1918, 1858, 1924, 1828, 1886, 1930, 1908, 2010, 2049, 2132, 2135, 2085, 2173, 1964, 1736, 1789, 1827, 1871, 1779, 1843, 1253, 1314, 1109];486.1000;30;891.9000;100;91;827.3000;100;127;-;0;[];[1,2,3,4,5,6];<1,32,33,35,36,34,31,29,27,100,126|2,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,120,119,117,118,122,125,124,121,123,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,82,80,79,78,81,83,85,84,144|20,57,58,56,60,62,63,64,61,59,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,106,103,101,96,95,98,102,104,105,26,28,30,147|23,115,112,111,109,107,113,114,110,116,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[567, 620, 277, 503, 332, 888, 446, 436, 732, 1104, 387, 1325, 729, 750, 453, 1755, 1304, 929, 1192, 727, 1254, 1350, 1407, 1478, 746, 698, 1661, 749, 1183, 949, 1005, 2031, 913, 1162, 1213, 1247, 1031, 1327, 1111, 1130, 1182, 1238, 1252, 1279, 1303, 1410, 1452, 1437, 1461, 2979, 1612, 1826, 1782, 1627, 1595, 1581, 1605, 1619, 1535, 1574, 1574, 1598, 1671, 1696, 1775, 1854, 1952, 1845, 1512, 1543, 1571, 1674, 2024, 2864, 5546, 3974, 3768, 3877, 2654, 2518, 1862];202.4000;10;907.0000;100;99;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,57,58,56,60,62,63,64,61,59,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,112,120,119,117,118,122,125,123,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,32,33,35,36,34,31,29,27,26,28,30,143|19,115,111,108,107,109,110,113,114,121,100,144|20,38,42,43,44,40,41,39,37,124,145|21,106,103,101,96,95,98,102,104,105,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
