#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;25031,5547,5474,5539,5268,5351,5401,5500,5580,4964,5045;11313.2878;11313.2878;1182.8608;11082.8108;11012.1346;11012.1346;1166.7055;100;0;[];[1,2,3,4,5,6];<1,57,49,33,54,55,70,73,126|2,127|3,80,66,128|4,154,123,32,52,35,41,39,37,47,46,74,129|5,130|6,131|7,157,90,50,107,109,110,113,29,27,26,100,132|8,158,106,103,101,99,97,86,89,76,75,77,72,133|9,159,30,28,96,95,98,102,104,105,134|10,160,82,79,78,69,71,64,61,59,135|11,40,34,31,48,136|12,137|13,163,68,67,65,81,83,85,84,93,91,94,138|14,164,38,42,43,44,36,53,139|15,111,108,140|16,141|17,167,121,120,119,117,118,122,125,124,142|18,168,92,88,87,143|19,144|20,115,112,145|21,171,45,58,56,60,62,63,51,114,116,146|22,147|23,148|24,149|25,150>
C101.100_25-5-5-5;C1;100;25;30;0;C101.100_25-5-5-5_rd_30.txt;true;15958,4290,4174,4286,4639,4673,4658,4918,5274,5151,5115,5128,6112,5468,5472,5262,5268,5191,5051,4866,4796,4823,4271,4257,4272,3597,3596,3766,3337,1935;11510.2376;11510.2376;1169.8070;11082.8108;11249.9433;11249.9433;1166.2853;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,28,88,87,62,63,128|4,154,57,79,78,69,71,70,73,76,75,77,74,129|5,130|6,58,131|7,157,121,120,119,117,118,122,125,124,132|8,158,106,103,101,96,95,98,113,114,27,26,133|9,82,159,56,60,81,83,85,84,134|10,160,45,49,135|11,64,61,59,136|12,137|13,163,123,50,52,54,36,34,37,91,94,72,138|14,164,38,42,43,107,97,86,89,93,139|15,30,165,111,108,99,109,110,48,47,46,100,140|16,32,33,35,141|17,167,80,44,40,41,39,31,29,116,142|18,168,68,67,66,65,55,53,51,105,143|19,144|20,115,112,145|21,92,90,146|22,147|23,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10778,2615,2739,2682,2766,2800,2877,2915,3118,3177,3427,3394,3606,3506,3659,3850,4120,4044,4084,4111,3905,3609,3537,3600,3555,3377,3668,3617,3613,3907,4176,4178,4319,3822,4016,3798,3353,3262,3293,3217,3292,3275,3165,2748,1782;11156.7353;11156.7353;1189.3967;11082.8108;11135.5756;11135.5756;1124.7201;100;0;[];[1,2,3,4,5,6];<1,126|2,121,127|3,128|4,154,67,79,78,81,97,86,89,105,129|5,130|6,56,131|7,157,49,50,52,107,109,110,113,124,132|8,38,42,43,158,54,55,53,73,76,75,77,74,133|9,82,80,134|10,123,160,66,119,117,39,37,135|11,44,40,41,136|12,162,45,88,87,99,83,85,137|13,163,30,28,65,69,71,70,84,93,91,94,72,138|14,164,106,103,101,96,95,98,31,29,27,26,139|15,120,140|16,68,166,32,33,35,36,34,51,48,47,46,100,141|17,142|18,168,57,58,60,62,63,64,61,59,143|19,144|20,115,112,145|21,92,90,171,111,108,118,122,125,114,116,146|22,147|23,148|24,149|25,102,104,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;37230,9847,9647,10583,9595,9347,9510,7520,6323,5245;11410.4759;11410.4759;1159.1529;10735.6333;10393.6104;10393.6104;1185.7427;100;0;[];[1,2,3,4,5,6];<1,151,70,77,76,126|2,35,127|3,128|4,49,75,65,129|5,130|6,91,94,74,72,131|7,157,45,46,33,117,118,122,125,124,121,120,119,132|8,133|9,110,108,107,134|10,82,80,135|11,97,86,89,93,136|12,115,112,111,26,109,116,113,114,30,32,27,137|13,138|14,164,67,66,73,69,71,53,51,48,47,37,139|15,165,68,50,52,54,55,64,140|16,36,34,31,29,28,100,123,141|17,99,142|18,38,42,43,44,40,41,39,143|19,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,59,61,148|24,174,92,90,88,87,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;30;0;C102.100_25-5-5-5_rd_30.txt;true;20087,6109,5597,6246,6106,5987,6390,7015,7391,7269,7553,7147,8040,7917,7892,8254,8947,9280,9718,8282,8302,8641,6688,5609,5114,3410;11058.2050;11058.2050;1208.5539;10735.6333;10402.0011;10402.0011;1175.7309;100;0;[];[1,2,3,4,5,6];<1,151,51,119,46,75,31,48,47,74,72,126|2,127|3,37,128|4,154,49,77,129|5,130|6,70,61,76,131|7,157,45,32,33,35,36,34,113,114,132|8,133|9,107,108,97,159,110,109,134|10,68,67,66,73,69,71,86,89,135|11,82,80,65,161,59,63,64,93,91,136|12,115,112,111,116,26,27,120,121,124,137|13,138|14,139|15,165,50,52,54,55,53,140|16,28,30,100,123,117,118,122,125,141|17,99,142|18,38,42,43,44,40,41,39,29,143|19,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,94,146|22,147|23,57,58,56,60,62,148|24,174,92,90,88,87,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;9874,4112,4170,4334,4543,5072,4731,5333,5121,5777,5734,6205,6819,6607,6553,6778,6148,6343,6609,6884,6887,6657,5925,6096,6092,5814,5866,5863,6069,5146,4880,4306,4613,3887;10855.5786;10855.5786;1195.3517;10735.6333;10284.1804;10284.1804;1095.7687;100;0;[];[1,2,3,4,5,6];<1,151,45,46,77,75,81,70,126|2,152,115,112,111,96,95,116,123,124,121,120,26,127|3,117,119,122,125,128|4,154,100,27,33,35,36,34,32,48,129|5,130|6,131|7,109,108,113,114,132|8,133|9,106,103,101,110,98,102,107,134|10,82,67,73,160,99,71,64,61,47,51,74,72,135|11,84,80,79,136|12,137|13,118,138|14,139|15,165,140|16,37,44,40,41,39,31,29,28,30,141|17,142|18,38,42,43,143|19,169,49,66,65,69,97,86,104,105,144|20,78,145|21,68,171,50,52,54,55,53,89,93,91,94,146|22,147|23,57,58,56,60,62,63,59,76,148|24,174,92,90,88,87,149|25,83,85,150>
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;27083,7218,7604,7517,7639,7513,7413,2864;11005.4694;11005.4694;1158.9053;10557.0357;10373.0549;10373.0549;1203.6954;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,92,103,101,106,109,110,113,108,111,114,115,127|3,128|4,42,43,39,40,44,129|5,71,72,155,37,100,93,82,130|6,156,45,49,52,54,55,53,51,48,47,26,122,131|7,132|8,133|9,78,134|10,77,67,66,65,69,73,135|11,136|12,137|13,117,119,121,125,124,123,138|14,139|15,97,90,86,87,99,140|16,38,166,50,33,35,36,34,31,29,28,32,41,141|17,142|18,168,112,116,107,95,96,98,104,105,143|19,68,75,76,70,89,88,91,94,74,144|20,145|21,171,58,56,60,62,63,64,61,59,57,146|22,120,172,46,30,27,118,147|23,148|24,80,84,79,81,83,149|25,102,150>
C103.100_25-5-5-5;C1;100;25;30;0;C103.100_25-5-5-5_rd_30.txt;true;16263,6531,6774,6736,6490,6738,6812,6464,5299,4419,4235,3944,2370;10530.3100;10530.3100;1169.3427;10557.0357;10433.5329;10433.5329;1184.0236;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,43,42,44,39,40,129|5,130|6,156,92,116,122,117,118,123,27,29,30,100,26,131|7,132|8,133|9,78,72,76,73,159,93,91,94,74,71,134|10,77,67,66,65,69,83,85,82,135|11,136|12,137|13,125,124,121,138|14,81,139|15,165,90,86,87,95,98,102,104,105,106,140|16,53,166,50,33,35,36,34,31,48,47,51,37,141|17,99,167,68,70,89,97,88,142|18,143|19,169,46,45,49,52,54,55,144|20,38,41,32,28,145|21,171,58,62,60,56,63,64,61,59,57,75,146|22,119,120,147|23,148|24,84,80,79,149|25,96,103,101,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;9418,4207,4243,4342,4410,4300,5255,4644,5084,5457,5809,5482,5782,5663,5994,6157,6066,5507,5516,5084,5146,5170,4742,5012,4161,3992,3902,1362;10995.3204;10995.3204;1184.9066;10557.0357;10334.1079;10334.1079;1142.5673;100;0;[];[1,2,3,4,5,6];<1,82,65,151,69,73,70,76,75,77,72,74,126|2,152,92,90,88,97,99,127|3,57,128|4,43,42,44,39,40,129|5,71,63,64,61,51,86,130|6,117,118,131|7,38,157,50,52,53,55,49,89,93,91,94,41,132|8,133|9,78,85,134|10,135|11,136|12,137|13,119,121,123,116,163,32,28,27,125,124,138|14,139|15,165,115,112,87,95,98,102,104,105,106,140|16,59,58,33,35,36,34,31,29,100,30,37,141|17,114,167,26,122,120,109,110,113,111,108,107,142|18,143|19,169,68,67,66,60,56,62,54,48,47,46,45,144|20,145|21,146|22,147|23,148|24,80,79,84,81,83,149|25,96,103,101,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;28267,7748,6309,3231;11068.1287;11068.1287;1210.3533;10299.3588;10171.3269;10171.3269;1145.7414;100;0;[];[1,2,3,4,5,6];<1,151,45,47,49,61,54,52,51,48,57,58,56,126|2,36,127|3,153,66,80,79,78,81,83,85,84,82,65,68,72,128|4,90,154,77,74,69,70,73,76,75,71,67,86,97,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,160,91,89,93,94,135|11,161,112,111,108,107,109,113,114,124,123,100,136|12,137|13,46,138|14,139|15,140|16,115,166,30,32,28,27,34,31,29,26,116,110,141|17,142|18,143|19,144|20,170,35,33,40,37,39,41,44,145|21,146|22,147|23,38,50,59,60,63,62,64,55,53,42,43,148|24,174,92,88,87,99,106,102,104,96,95,98,149|25,105,103,101,150>
C104.100_25-5-5-5;C1;100;25;30;0;C104.100_25-5-5-5_rd_30.txt;true;15801,6770,6134,6951,6844,6239,6483,7249,5576;11222.3956;11222.3956;1201.2485;10299.3588;10118.9702;10118.9702;1217.5542;100;0;[];[1,2,3,4,5,6];<1,93,151,47,49,56,58,60,57,54,52,71,73,126|2,127|3,68,67,65,70,69,63,62,64,61,59,128|4,90,154,80,79,78,81,85,84,82,97,86,129|5,117,118,122,125,121,120,119,130|6,131|7,132|8,133|9,134|10,91,89,94,135|11,161,116,112,114,111,108,109,110,113,124,123,26,28,136|12,137|13,163,45,46,50,51,138|14,139|15,140|16,166,92,88,87,99,106,102,104,98,95,96,107,141|17,142|18,41,40,42,34,32,30,143|19,144|20,170,115,100,33,35,36,31,27,29,37,39,44,145|21,146|22,83,147|23,38,173,66,72,74,75,76,77,48,53,55,43,148|24,149|25,105,103,101,150>
