#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;C101;C1;100;25;0;true,10,30;0.4048;0;TERMINATED;0;1044.7000;12.986;25040;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,92,90,88,87,99,97,86,89,93,91,94,138|14,82,80,79,78,81,83,85,84,139|15,123,121,120,119,117,118,122,125,124,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
1;C101;C1;100;25;1;true,10,30;0.0810;0;TERMINATED;0;992.1000;11.489;25040;0;827.3000;10;0.166112;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,106,103,101,96,95,98,102,104,105,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,38,42,43,44,40,41,39,37,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
2;C101;C1;100;25;2;true,10,30;0.0796;0;TERMINATED;0;1109.3000;11.279;25040;0;827.3000;10;0.254214;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,126|2,115,112,111,108,107,109,110,113,114,116,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,133|9,134|10,135|11,136|12,82,80,79,78,81,83,85,84,137|13,138|14,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,57,58,56,60,62,63,64,61,59,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
3;C101;C1;100;25;3;true,10,30;0.0792;0;TERMINATED;0;1084.7000;11.229;25040;0;827.3000;10;0.237301;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,38,42,43,44,40,41,39,37,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
4;C101;C1;100;25;4;true,10,30;0.0801;0;TERMINATED;0;1132.2000;11.386;25040;0;827.3000;10;0.269299;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,136|12,106,103,101,96,95,98,102,104,105,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,38,42,43,44,40,41,39,37,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,45,49,50,52,54,55,53,51,48,47,46,150>
5;C101;C1;100;25;5;true,10,30;0.0799;0;TERMINATED;0;876.4000;11.271;25040;0;827.3000;10;0.056025;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,106,103,101,96,95,98,102,104,105,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,149|25,68,67,66,65,69,71,70,73,76,75,77,74,72,150>
6;C101;C1;100;25;6;true,10,30;0.0824;0;TERMINATED;0;1112.4000;11.178;25040;0;827.3000;10;0.256293;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,82,80,79,78,81,83,85,84,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,137|13,123,121,120,119,117,118,122,125,124,138|14,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
7;C101;C1;100;25;7;true,10,30;0.0818;0;TERMINATED;0;930.2000;11.252;25040;0;827.3000;10;0.110621;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,115,112,111,108,107,109,110,113,114,116,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,106,103,101,96,95,98,102,104,105,147|23,57,58,56,60,62,63,64,61,59,148|24,38,42,43,44,40,41,39,37,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
8;C101;C1;100;25;8;true,10,30;0.0787;0;TERMINATED;0;987.0000;11.296;25040;0;827.3000;10;0.161803;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,82,80,79,78,81,83,85,84,134|10,38,42,43,44,40,41,39,37,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,138|14,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,115,112,111,108,107,109,110,113,114,116,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
9;C101;C1;100;25;9;true,10,30;0.0905;0;TERMINATED;0;978.6000;11.349;25040;0;827.3000;10;0.154609;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;0;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,106,103,101,96,95,98,102,104,105,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
