#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_10.txt;true;22898,5766,5362,5561,5544,5722,6359,6052,5956,5788,5845;11233.6761;11082.8108;10883.8503;100;0;[];[1,2,3,4,5,6];<1,126|2,30,121,127|3,57,58,128|4,154,92,66,65,69,71,70,84,129|5,101,107,130|6,131|7,157,90,88,119,117,118,122,125,124,132|8,158,106,103,87,99,97,110,113,114,116,133|9,82,80,134|10,160,42,43,44,40,41,39,37,135|11,35,34,31,48,47,136|12,137|13,163,49,50,52,54,55,86,89,93,91,94,72,138|14,164,45,28,32,33,36,53,73,76,75,77,74,139|15,111,108,95,98,51,29,27,26,100,140|16,141|17,123,120,142|18,168,38,56,60,62,63,64,61,59,46,143|19,144|20,115,112,145|21,171,68,67,79,78,81,83,85,105,146|22,147|23,96,109,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_50.txt;true;10154,2534,2688,2713,2924,2982,3068,3061,3212,3207,3254,3195,3158,3303,3359,3802,3597,3607,3856,4117,4419,4556,4336,4474,4454,4365,4257,3825,4030,4243,4058,4136,4134,4163,4317,4491,4406,3706,3548,3429,3315,3416,3441,2968,1750;11782.9091;11082.8108;11355.3250;100;0;[];[1,2,3,4,5,6];<1,126|2,30,121,127|3,57,58,128|4,154,49,32,44,40,41,39,37,27,46,129|5,130|6,131|7,157,108,107,109,110,113,29,116,132|8,45,42,43,158,54,55,53,133|9,82,80,65,81,86,84,134|10,123,160,50,52,135|11,51,48,47,136|12,162,90,88,87,99,83,85,76,75,77,74,72,137|13,163,38,56,69,71,70,73,93,91,94,138|14,164,106,103,101,96,95,98,89,105,139|15,111,140|16,141|17,142|18,168,68,67,79,78,97,143|19,144|20,115,170,66,60,62,63,64,61,59,145|21,92,171,28,33,35,36,34,31,114,26,100,146|22,172,112,120,119,117,118,122,125,124,147|23,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;0;C101.100_25-5-5-5_rd_90.txt;true;1702,445,518,505,496,515,555,594,611,640,677,739,735,774,816,844,865,885,952,1023,1104,1086,1162,1153,1224,1185,1265,1294,1321,1346,1483,1514,1564,1732,1820,1915,1946,1957,1990,2137,2234,2267,2415,2457,2356,2100,2135,2074,2248,2203,2456,2520,2579,2717,2758,3117,2946,2919,3038,3107,3221,3288,3456,3465,3122,2728,2497,2562,2476,2304,2248,2320,2404,2485,1930,1689,1687,1534,1475,1011;12191.6269;11082.8108;10587.2509;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,55,110,48,46,126|2,38,127|3,57,58,128|4,154,42,43,44,40,41,39,37,75,77,74,129|5,130|6,156,68,56,60,63,64,61,59,131|7,157,108,107,109,31,29,27,26,100,132|8,158,45,49,133|9,82,134|10,123,160,50,52,97,86,73,76,135|11,28,120,119,161,118,122,125,124,136|12,137|13,163,80,79,69,71,70,84,138|14,164,30,101,96,95,98,89,139|15,121,140|16,141|17,117,142|18,168,106,88,87,143|19,144|20,170,67,66,65,62,53,51,105,145|21,92,171,32,33,35,36,34,113,114,116,146|22,147|23,173,90,111,99,83,85,93,91,94,72,148|24,115,112,78,81,149|25,102,104,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_10.txt;true;33814,8772,9013,8987,8761,8425,8859,7043,6331,4002;10514.5404;10735.6333;10341.8163;100;0;[];[1,2,3,4,5,6];<1,151,70,75,76,77,74,72,126|2,152,115,112,111,120,121,123,116,114,26,127|3,119,117,118,122,125,128|4,49,154,30,33,35,36,34,32,48,129|5,130|6,131|7,132|8,42,133|9,107,108,109,110,113,134|10,82,88,87,99,97,86,89,135|11,136|12,124,137|13,138|14,164,92,66,73,69,71,53,31,29,28,100,27,139|15,165,68,67,140|16,38,43,44,40,41,39,37,141|17,142|18,168,45,50,52,54,55,64,61,59,47,46,51,143|19,80,79,144|20,78,145|21,106,103,101,96,95,98,102,104,105,94,146|22,147|23,57,58,56,60,62,63,148|24,174,90,65,81,83,85,84,93,91,149|25,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_50.txt;true;10181,3965,3998,4367,4681,4746,4903,4980,5218,5467,5332,5737,5955,6070,6144,6361,6275,6077,6472,6681,6902,7010,7330,7548,6938,7075,7439,7498,7511,6830,6690,6964,6940,5395;10856.3261;10735.6333;10311.1909;100;0;[];[1,2,3,4,5,6];<1,151,45,88,126|2,152,115,112,111,120,121,123,116,114,127|3,117,119,122,125,128|4,48,129|5,130|6,131|7,132|8,133|9,106,103,101,96,109,110,113,108,107,134|10,160,46,50,52,54,71,70,73,76,75,77,74,72,135|11,68,67,161,65,69,97,86,89,93,91,136|12,26,49,33,35,36,34,27,124,137|13,118,138|14,139|15,165,55,53,140|16,37,44,40,41,39,31,29,28,30,100,141|17,99,142|18,38,42,43,32,168,59,64,61,47,51,143|19,80,79,81,83,84,169,105,94,144|20,78,145|21,82,66,87,95,98,102,104,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,149|25,85,150>
C102.100_25-5-5-5;C1;100;25;0;C102.100_25-5-5-5_rd_90.txt;true;1641,1042,1092,1187,1322,1354,1580,1679,1749,1948,1926,2082,2155,2229,2200,2359,2618,2747,2795,2855,2811,2771,2911,3271,3401,3288,3013,3091,3162,3446,3539,3796,3681,4001,4244,4154,4249,4345,4564,4918,4669,4840,4671,4901,4880,5478,5411,5384,5487,5740,5816,5621,6067,5922,6253,5593,5619,4721,4625,4563,5064,2917,2645;11412.2125;10735.6333;10422.0869;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,90,116,95,53,127|3,119,117,118,122,125,128|4,58,77,60,62,63,59,48,129|5,130|6,70,104,91,94,131|7,109,108,113,114,132|8,158,42,133|9,107,106,101,96,98,102,105,110,134|10,68,75,87,99,97,86,89,93,135|11,136|12,26,27,30,33,35,36,34,120,124,121,137|13,138|14,100,164,32,31,29,123,139|15,165,67,50,52,140|16,38,43,44,40,41,39,37,141|17,88,142|18,45,49,168,28,54,55,64,61,47,46,51,143|19,80,79,84,81,83,144|20,103,78,145|21,82,66,65,69,71,85,76,73,74,72,146|22,147|23,56,57,148|24,174,115,112,111,149|25,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_10.txt;true;26765,7411,7143,7622,7476,7615,7772,3608;10493.0526;10557.0357;10399.2263;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,92,90,115,120,109,110,113,107,108,111,127|3,128|4,42,44,39,40,43,129|5,130|6,156,112,114,116,117,118,122,29,30,100,26,27,131|7,132|8,133|9,78,76,73,71,159,93,91,94,134|10,82,67,66,65,69,72,70,135|11,136|12,54,137|13,125,124,123,121,119,138|14,139|15,165,46,50,87,95,98,102,104,105,106,140|16,41,37,33,35,36,34,31,48,47,51,53,141|17,142|18,143|19,169,88,99,97,86,89,68,75,77,74,144|20,38,45,52,49,55,32,28,145|21,171,58,57,60,62,63,64,61,59,56,146|22,147|23,148|24,80,84,79,81,83,149|25,103,101,96,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_50.txt;true;9158,4022,4040,4195,3990,3848,4086,4230,4153,4520,4643,4602,4755,5113,4957,5233,5230,4538,4554,4273,4434,4274,3532,3554,3196,3479,3673,1648;11319.3938;10557.0357;10374.3429;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,72,75,60,62,70,89,88,94,115,127|3,128|4,43,42,129|5,155,51,50,59,57,63,64,61,77,82,130|6,156,100,30,33,116,118,122,29,27,131|7,38,53,52,45,157,36,34,31,37,39,132|8,133|9,71,58,78,81,85,73,93,91,134|10,135|11,136|12,137|13,121,123,117,119,125,124,138|14,139|15,165,90,86,87,95,98,102,104,105,140|16,41,44,40,141|17,167,112,101,106,109,110,114,111,108,107,142|18,143|19,169,92,67,66,65,69,76,56,48,47,54,74,144|20,26,35,55,49,46,32,28,145|21,146|22,120,147|23,113,148|24,84,80,97,99,83,79,149|25,96,103,150>
C103.100_25-5-5-5;C1;100;25;0;C103.100_25-5-5-5_rd_90.txt;true;1675,2286,2537,2785,3121,3108,3213,3682,3661,3772,3709,3773,3944,3978,3893,4015,4280,4238,4559,4356,4570,4507,4532,4457,3766,3811,3941,4046,4396,4095,4193,4168,4164,4288,4467,4294,4071,4301,3944,4068,4329,4044,3574,3254,3435,3348;11085.9538;10557.0357;10446.0764;100;0;[];[1,2,3,4,5,6];<1,85,126|2,152,46,49,56,60,76,70,89,86,91,94,88,127|3,57,63,128|4,42,39,43,55,64,61,129|5,66,155,87,72,71,82,93,130|6,156,45,50,52,53,36,34,31,29,100,27,122,131|7,132|8,133|9,90,97,78,134|10,73,77,65,69,135|11,136|12,44,40,137|13,121,123,116,163,117,118,119,125,124,120,138|14,139|15,165,59,58,75,95,98,102,104,105,106,74,140|16,38,37,33,30,62,54,48,47,51,41,141|17,167,112,111,99,109,110,113,114,115,108,107,142|18,143|19,92,67,68,144|20,32,35,28,26,145|21,146|22,147|23,148|24,84,80,79,81,83,149|25,103,101,96,150>
C104.100_25-5-5-5;C1;100;25;0;C104.100_25-5-5-5_rd_10.txt;true;29345,7737,6821,4834;10584.8028;10299.3588;10170.7513;100;0;[];[1,2,3,4,5,6];<1,93,88,151,47,48,52,58,56,126|2,127|3,49,54,59,61,64,63,62,60,57,128|4,97,80,79,82,69,73,76,75,74,90,129|5,119,118,117,120,122,125,29,26,27,123,130|6,131|7,132|8,133|9,81,83,85,134|10,92,91,89,78,84,71,66,160,115,94,135|11,161,46,50,53,55,36,34,31,32,28,30,100,136|12,95,137|13,163,87,99,86,65,70,67,68,72,77,45,138|14,139|15,140|16,166,112,101,103,96,98,102,104,106,107,111,116,141|17,142|18,143|19,108,109,110,124,121,113,114,144|20,51,170,35,33,40,37,39,41,44,145|21,146|22,147|23,38,42,43,148|24,149|25,105,150>
