#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
C101;C1;100;25;0;;0.5203;0;TERMINATED;0;1044.7000;11.974;25600;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,38,42,43,44,40,41,39,37,150>
C101;C1;100;25;1;;0.0877;0;TERMINATED;0;976.0000;11.382;25600;0;827.3000;10;0.152357;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[2,3,4,5,6,7];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,92,90,88,87,99,97,86,89,93,91,94,130|6,57,58,56,60,62,63,64,61,59,131|7,132|8,38,42,43,44,40,41,39,37,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
C101;C1;100;25;2;;0.0814;0;TERMINATED;0;1140.2000;11.124;25600;0;827.3000;10;0.274426;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[3,4,5,6,7,8];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,123,121,120,119,117,118,122,125,124,131|7,115,112,111,108,107,109,110,113,114,116,132|8,82,80,79,78,81,83,85,84,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
C101;C1;100;25;3;;0.0815;0;TERMINATED;0;1065.2000;10.865;25600;0;827.3000;10;0.223338;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,137|13,30,28,32,33,35,36,34,31,29,27,26,100,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,82,80,79,78,81,83,85,84,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,115,112,111,108,107,109,110,113,114,116,147|23,57,58,56,60,62,63,64,61,59,148|24,38,42,43,44,40,41,39,37,149|25,150>
C101;C1;100;25;4;;0.0790;0;TERMINATED;0;923.1000;11.079;25600;0;827.3000;10;0.103781;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[5,6,7,8,9,10];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,128|4,129|5,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,143|19,82,80,79,78,81,83,85,84,144|20,145|21,106,103,101,96,95,98,102,104,105,146|22,38,42,43,44,40,41,39,37,147|23,123,121,120,119,117,118,122,125,124,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
C101;C1;100;25;5;;0.0798;0;TERMINATED;0;1068.9000;11.239;25600;0;827.3000;10;0.226027;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[6,7,8,9,10,11];<1,106,103,101,96,95,98,102,104,105,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,82,80,79,78,81,83,85,84,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,57,58,56,60,62,63,64,61,59,135|11,38,42,43,44,40,41,39,37,136|12,137|13,138|14,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C101;C1;100;25;6;;0.0913;0;TERMINATED;0;1188.7000;10.925;25600;0;827.3000;10;0.304030;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,82,80,79,78,81,83,85,84,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
C101;C1;100;25;7;;0.0822;0;TERMINATED;0;972.9000;11.814;25600;0;827.3000;10;0.149656;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,123,121,120,119,117,118,122,125,124,126|2,38,42,43,44,40,41,39,37,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,57,58,56,60,62,63,64,61,59,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,148|24,149|25,150>
C101;C1;100;25;8;;0.0811;0;TERMINATED;0;885.8000;10.948;25600;0;827.3000;10;0.066042;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[9,10,11,12,13,14];<1,106,103,101,96,95,98,102,104,105,126|2,115,112,111,108,107,109,110,113,114,116,127|3,82,80,79,78,81,83,85,84,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
C101;C1;100;25;9;;0.0902;0;TERMINATED;0;1000.4000;11.134;25600;0;827.3000;10;0.173031;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[10,11,12,13,14,15];<1,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,123,121,120,119,117,118,122,125,124,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
