#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
Pillac_TRSP_R1;Pi;47;12;0;;0.3909;0;INFEASIBLE_SOLUTION;1;5715.7837;7.025;25600;0;4915.7669;12;0.139966;;1.100;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;63361;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,21,36,48,32,34,60|2,13,29,15,16,54,58,61|3,52,18,19,53,25,62|4,27,63|5,55,28,39,38,40,64|6,22,59,46,47,42,33,65|7,30,66|8,50,67|9,49,20,37,45,23,14,68|10,24,35,17,26,31,69|11,41,70|12,51,57,43,44,56,71>
Pillac_TRSP_R1;Pi;47;12;1;;0.0606;0;TERMINATED;2;5707.3171;5.944;25600;0;4916.6168;12;0.138542;;2.293;0;4915.7669;12;0.000173;;0.0000;OPTIMAL;61037;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,52,59,46,45,43,34,60|2,41,61|3,30,62|4,22,35,17,32,33,63|5,49,20,37,48,26,14,64|6,27,65|7,51,57,39,38,40,66|8,21,36,16,54,56,67|9,13,29,47,42,18,58,68|10,50,69|11,24,15,19,53,25,70|12,55,28,44,23,31,71>
Pillac_TRSP_R1;Pi;47;12;2;;0.0524;0;TERMINATED;1;5568.3501;5.913;25600;0;4916.7669;12;0.117015;;1.633;0;4916.7669;12;0.000000;;0.0000;OPTIMAL;56054;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,13,29,15,16,54,56,60|2,52,37,39,38,40,61|3,22,43,19,53,25,62|4,24,35,45,23,14,63|5,51,57,42,47,33,64|6,27,65|7,55,59,17,46,18,58,66|8,30,67|9,49,20,28,44,26,31,68|10,41,69|11,21,36,48,32,34,70|12,50,71>
Pillac_TRSP_R1;Pi;47;12;3;;0.2971;0;INFEASIBLE_SOLUTION;0;5540.8503;5.802;25600;0;4916.7169;12;0.112642;;3.406;0;4916.7169;12;0.000000;;0.0000;OPTIMAL;52603;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,52,28,43,23,31,60|2,24,35,48,26,14,61|3,50,62|4,49,20,37,18,19,58,63|5,55,59,42,32,33,64|6,27,65|7,30,66|8,21,36,45,47,46,34,67|9,41,68|10,51,57,39,38,40,69|11,22,17,44,53,25,70|12,13,29,15,16,54,56,71>
Pillac_TRSP_R1;Pi;47;12;4;;0.0567;0;INFEASIBLE_SOLUTION;0;5312.7001;6.144;25600;0;4915.7669;12;0.074714;;0.992;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;62622;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,22,47,19,53,25,60|2,52,59,46,44,17,34,61|3,24,35,43,26,14,62|4,21,36,48,32,33,63|5,13,29,15,16,54,58,64|6,27,65|7,55,28,45,23,31,66|8,51,57,38,39,40,67|9,30,68|10,41,69|11,49,20,37,18,42,56,70|12,50,71>
Pillac_TRSP_R1;Pi;47;12;5;;0.0568;0;INFEASIBLE_SOLUTION;1;5662.9502;5.848;25600;0;4915.7669;12;0.131942;;0.920;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;58008;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,27,60|2,21,36,43,54,33,61|3,52,59,16,44,46,34,62|4,50,63|5,22,47,42,53,25,64|6,51,57,38,39,40,65|7,24,35,15,32,56,66|8,55,28,45,23,14,67|9,49,20,37,48,26,31,68|10,13,29,17,18,19,58,69|11,30,70|12,41,71>
Pillac_TRSP_R1;Pi;47;12;6;;0.0565;0;INFEASIBLE_SOLUTION;1;5711.6000;5.772;25600;0;4915.7669;12;0.139336;;0.880;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;49672;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,27,60|2,24,59,46,26,14,61|3,22,35,15,32,33,62|4,41,63|5,51,57,39,38,40,64|6,49,20,37,48,23,31,65|7,30,66|8,13,29,18,43,42,58,67|9,52,19,16,53,25,68|10,55,28,17,54,34,69|11,21,36,45,44,47,56,70|12,50,71>
Pillac_TRSP_R1;Pi;47;12;7;;0.0595;0;INFEASIBLE_SOLUTION;1;5697.6169;5.954;25600;0;4915.7669;12;0.137224;;1.191;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;67145;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,55,28,48,44,43,58,60|2,27,61|3,24,35,42,54,56,62|4,50,63|5,41,64|6,21,36,47,46,17,34,65|7,51,57,38,39,40,66|8,30,67|9,22,16,19,53,25,68|10,13,29,18,23,31,69|11,52,59,15,32,33,70|12,49,20,37,45,26,14,71>
Pillac_TRSP_R1;Pi;47;12;8;;0.0584;0;INFEASIBLE_SOLUTION;2;5543.5501;5.909;25600;0;4915.7669;12;0.113246;;0.939;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;65250;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,24,59,17,32,33,60|2,21,36,43,44,46,56,61|3,55,28,48,23,31,62|4,51,57,19,18,58,63|5,13,29,15,16,54,34,64|6,49,20,37,39,38,40,65|7,41,66|8,30,67|9,50,68|10,52,47,42,53,25,69|11,22,35,45,26,14,70|12,27,71>
Pillac_TRSP_R1;Pi;47;12;9;;0.0629;0;INFEASIBLE_SOLUTION;0;5732.3334;6.032;25600;0;4915.7669;12;0.142449;;1.262;0;4915.7669;12;0.000000;;0.0000;OPTIMAL;68831;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,55,28,48,47,43,56,60|2,49,20,37,42,44,33,61|3,27,62|4,13,29,15,16,54,58,63|5,50,64|6,21,36,46,26,31,65|7,30,66|8,41,67|9,22,59,45,23,14,68|10,52,18,19,53,25,69|11,24,35,17,32,34,70|12,51,57,39,38,40,71>
