#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101.100_25-5-5-5;C1;100;25;10;0;C101.100_25-5-5-5_rd_10.txt;true;23983,5678,5446,5503,5426,5677,5851,5984,6187,5318,5574;12162.5711;11567.6774;1189.7874;11082.8108;11499.3534;10935.0933;1128.5202;100;0;[];[1,2,3,4,5,6];<1,151,71,70,84,126|2,127|3,57,58,153,33,54,55,53,73,76,75,77,72,128|4,154,38,56,60,62,63,64,61,59,129|5,101,130|6,156,45,66,65,69,131|7,132|8,158,106,103,108,107,118,122,125,124,46,133|9,82,80,134|10,160,49,50,52,40,41,39,37,135|11,51,48,47,136|12,137|13,163,123,111,96,95,98,102,104,105,138|14,164,92,90,88,87,99,97,86,89,114,116,139|15,30,28,32,117,140|16,141|17,167,121,120,119,109,110,113,29,27,26,100,142|18,168,42,43,44,35,36,34,31,143|19,144|20,115,112,145|21,171,68,67,79,78,81,83,85,93,91,94,74,146|22,147|23,148|24,149|25,150>
C101.100_25-5-5-5;C1;100;25;50;0;C101.100_25-5-5-5_rd_50.txt;true;10381,2688,2835,2837,3211,3133,3183,3377,3377,3496,3596,3683,3830,4136,4429,4612,4715,4636,4583,4723,5000,4620,4629,4728,4501,4403,4761,4907,4863,5144,5438,5576,5615,5616,5933,5379,4364,4344,4337,4661,4659,4660,4668,4077,2761;11899.7178;11304.1332;1191.1691;11082.8108;11459.6419;10882.6202;1154.0434;100;0;[];[1,2,3,4,5,6];<1,80,126|2,30,121,127|3,57,153,111,108,99,97,86,89,93,128|4,154,49,50,52,62,63,64,61,59,129|5,130|6,69,131|7,157,90,79,78,41,39,31,29,27,26,100,132|8,38,42,43,158,54,71,70,73,76,75,77,74,133|9,159,28,32,33,35,36,34,37,48,47,46,72,134|10,160,45,58,135|11,44,40,136|12,137|13,163,82,56,60,81,83,85,84,91,94,138|14,164,106,103,101,96,95,110,113,114,116,139|15,140|16,141|17,123,167,120,119,117,118,122,125,124,142|18,168,68,67,66,65,55,53,51,105,143|19,144|20,170,92,88,87,107,109,145|21,115,112,146|22,147|23,98,148|24,149|25,102,104,150>
C101.100_25-5-5-5;C1;100;25;90;0;C101.100_25-5-5-5_rd_90.txt;true;1804,504,580,535,546,580,596,644,668,700,773,808,854,901,1071,993,1056,1125,1204,1260,1380,1435,1476,1511,1567,1500,1659,1723,1831,1969,2116,2183,2288,2501,2648,2692,2761,2626,2728,3012,3180,3098,3251,3601,3654,3896,3808,4032,4153,4238,4666,4797,4447,4739,4802,4649,4810,4836,5125,5388,5609,5266,5447,5697,6116,5219,5398,4801,4931,4703,4996,5238,5473,5686,3720,3985,4143,3829,3720,1215;12359.5574;11744.3061;1230.5026;11082.8108;11462.0925;10894.0445;1136.0961;97;3;[47, 54, 103];[1,2,3,4,5,6];<1,83,85,84,126|2,121,127|3,57,58,128|4,154,68,67,78,81,71,70,73,76,129|5,101,130|6,156,42,56,60,131|7,132|8,158,45,49,50,99,97,86,89,93,75,77,74,72,133|9,82,80,52,159,95,98,102,104,105,134|10,160,112,43,44,40,41,39,37,135|11,64,61,59,136|12,162,107,118,122,125,124,94,137|13,163,79,138|14,164,123,28,87,62,63,113,114,116,46,139|15,109,110,165,29,27,26,100,140|16,30,166,32,33,35,36,34,51,48,141|17,120,119,117,142|18,168,38,66,65,69,55,53,31,91,143|19,144|20,115,170,111,96,145|21,92,90,88,171,108,146|22,147|23,173,106,148|24,149|25,150>
C102.100_25-5-5-5;C1;100;25;10;0;C102.100_25-5-5-5_rd_10.txt;true;35137,9302,9558,9657,9015,10275,10843,7988,7234,3711;13290.5697;12678.4869;1224.1656;10735.6333;10904.6646;10463.3452;882.6389;100;0;[];[1,2,3,4,5,6];<1,151,100,126|2,152,115,112,111,116,26,53,127|3,119,117,118,122,125,128|4,49,154,30,33,35,36,34,32,48,129|5,155,45,50,52,51,28,123,110,130|6,70,131|7,113,114,132|8,133|9,107,108,134|10,82,80,135|11,77,161,73,65,69,71,86,89,93,136|12,120,121,124,137|13,138|14,164,54,55,39,37,139|15,165,68,67,97,140|16,38,66,75,166,99,109,31,29,27,141|17,167,47,46,74,72,142|18,42,43,44,40,41,64,61,59,143|19,79,84,81,83,144|20,78,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,149|25,85,175,76,91,94,150>
C102.100_25-5-5-5;C1;100;25;50;0;C102.100_25-5-5-5_rd_50.txt;true;8907,3992,4211,4352,4454,4685,4791,5550,5576,5751,6034,6111,6429,6905,7251,7384,7534,7898,8145,8040,8401,9465,9741,9871,9533,10030,10523,10364,10084,8559,8825,7891,7158,6230;12144.3432;11609.1041;1070.4783;10735.6333;10909.4834;10445.4441;928.0787;100;0;[];[1,2,3,4,5,6];<1,151,100,126|2,152,115,112,116,120,121,127|3,117,118,122,125,128|4,49,129|5,155,48,47,94,130|6,74,72,131|7,113,114,132|8,133|9,107,103,101,96,108,109,134|10,68,67,75,77,73,71,70,89,84,135|11,82,80,79,136|12,26,27,30,33,35,86,97,124,137|13,138|14,164,51,28,123,119,36,34,31,29,139|15,165,50,52,54,55,53,140|16,45,46,32,37,141|17,99,142|18,38,42,43,44,40,41,39,143|19,169,106,111,110,95,98,102,104,105,144|20,78,145|21,66,65,69,59,64,61,76,146|22,147|23,57,58,56,60,62,63,148|24,174,92,90,88,87,81,83,85,93,91,149|25,150>
C102.100_25-5-5-5;C1;100;25;90;0;C102.100_25-5-5-5_rd_90.txt;true;1709,1082,1161,1249,1355,1389,1519,1535,1574,1724,1868,1831,2016,2258,2310,2350,2489,2588,2828,2793,3070,2968,3514,3565,3953,3854,3817,4197,3742,4222,3926,4401,4535,4536,4945,5374,5856,5545,5511,6032,6045,6219,6527,7081,6816,6959,6963,7553,7842,7059,7116,7229,7796,8149,7613,7283,7572,7376,7988,8059,8454,3660,3878;12099.4783;11543.3481;1112.2603;10735.6333;10817.0559;10317.6111;998.8895;100;0;[];[1,2,3,4,5,6];<1,151,28,126|2,152,115,112,111,96,95,127|3,38,37,128|4,49,129|5,130|6,70,51,76,131|7,109,120,113,114,132|8,158,116,32,133|9,107,106,101,110,98,102,108,105,134|10,68,67,66,78,97,53,31,29,47,74,135|11,58,75,65,69,136|12,27,26,30,33,35,36,34,121,124,137|13,138|14,164,46,50,44,40,41,39,48,139|15,165,52,73,71,86,89,93,140|16,119,123,100,117,118,122,125,141|17,99,142|18,45,42,43,54,55,64,61,59,143|19,80,79,84,81,83,144|20,103,145|21,82,146|22,147|23,56,57,77,60,62,63,148|24,174,92,90,88,87,149|25,85,104,91,94,72,150>
C103.100_25-5-5-5;C1;100;25;10;0;C103.100_25-5-5-5_rd_10.txt;true;26395,7480,7884,8113,7860,7865,7502,3459;11483.4737;10910.0446;1146.8583;10557.0357;10990.1260;10494.4610;991.3300;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,111,108,107,109,110,113,114,127|3,128|4,42,44,39,40,43,129|5,71,57,63,64,61,59,72,130|6,131|7,38,50,52,53,55,51,41,132|8,133|9,76,58,78,81,134|10,77,67,66,65,69,83,85,135|11,102,136|12,137|13,125,124,123,121,138|14,139|15,165,82,80,79,99,97,86,89,93,91,140|16,33,35,36,34,31,29,28,30,37,141|17,142|18,168,90,88,87,95,98,106,104,105,143|19,169,46,45,49,54,32,100,26,48,47,94,74,144|20,92,145|21,146|22,147|23,116,173,27,122,117,118,120,119,148|24,56,62,60,75,73,70,68,84,149|25,103,101,96,150>
C103.100_25-5-5-5;C1;100;25;50;0;C103.100_25-5-5-5_rd_50.txt;true;8029,4467,4358,4765,4855,5150,5695,5561,5687,5931,6373,6555,6489,6280,6567,6868,6836,6297,6218,6060,6288,6145,5638,4805,4332,4719,3985,1860;11858.8451;11282.4282;1152.8339;10557.0357;10950.6026;10464.3285;972.5481;100;0;[];[1,2,3,4,5,6];<1,126|2,152,115,112,127|3,57,128|4,43,42,52,40,55,129|5,71,72,50,155,51,63,59,61,53,130|6,131|7,38,157,26,33,117,118,122,125,37,39,41,132|8,133|9,78,81,134|10,73,67,66,77,82,83,85,135|11,136|12,137|13,108,103,106,96,95,111,104,105,116,138|14,92,90,88,139|15,165,46,58,87,99,97,86,89,93,91,140|16,44,32,30,166,35,36,34,31,29,28,100,27,141|17,114,167,101,98,107,109,110,113,142|18,143|19,45,169,49,54,60,56,62,64,48,47,94,74,144|20,123,145|21,146|22,119,120,121,124,147|23,148|24,79,80,84,65,69,68,70,75,76,149|25,102,150>
C103.100_25-5-5-5;C1;100;25;90;0;C103.100_25-5-5-5_rd_90.txt;true;1757,2463,2888,2857,2991,3094,3355,3832,3490,3701,3852,3987,4220,4253,4356,4496,4735,4878,5039,4755,4932,4845,4758,4854,4865,5181,5014,5248,5129,5415,5415,5567,5807,5698,5902,6274,6166,5295,4798,4539,4249,4094,4456,3828,3741,3296;11625.3214;11129.4830;991.6768;10557.0357;11045.0268;10515.2146;1059.6245;100;0;[];[1,2,3,4,5,6];<1,126|2,152,92,103,101,107,109,110,113,114,115,127|3,128|4,43,129|5,72,50,155,78,82,130|6,117,118,131|7,51,53,157,87,99,55,41,39,132|8,38,42,44,133|9,90,159,54,60,57,97,86,93,91,94,134|10,73,67,66,65,69,160,70,76,135|11,136|12,74,137|13,121,123,108,111,116,163,27,125,124,138|14,81,139|15,165,59,58,33,40,102,104,105,140|16,37,100,30,166,35,36,34,31,29,32,141|17,167,112,120,122,119,142|18,168,88,106,96,95,98,143|19,169,46,45,49,52,77,83,89,48,47,144|20,28,26,145|21,85,171,68,71,75,63,64,61,62,56,146|22,147|23,148|24,84,80,79,149|25,150>
C104.100_25-5-5-5;C1;100;25;10;0;C104.100_25-5-5-5_rd_10.txt;true;28026,8090,5777,3146;11720.8468;11185.0113;1071.6710;10299.3588;10776.6096;10292.3335;968.5522;100;0;[];[1,2,3,4,5,6];<1,73,72,151,47,49,56,58,52,48,68,94,126|2,152,100,27,33,35,36,37,44,127|3,77,57,60,62,63,64,61,59,54,128|4,97,80,79,82,69,76,75,74,67,66,129|5,117,119,122,125,121,120,118,130|6,131|7,132|8,133|9,85,81,87,99,65,70,134|10,92,91,89,78,84,71,135|11,161,112,111,108,40,34,31,124,123,136|12,95,102,137|13,163,45,46,50,55,53,51,138|14,139|15,140|16,107,96,101,115,166,30,28,32,29,26,116,141|17,142|18,41,143|19,109,110,113,114,144|20,145|21,146|22,83,147|23,38,39,42,43,148|24,149|25,175,90,88,93,86,105,104,106,103,98,150>
