#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;[13157, 4187, 3699, 4456, 16172, 2303, 4236, 3306, 3344, 1663, 940];802.6000;90;1084.2000;100;19;827.3000;100;154;-;0;[];[1,2,3,4,5,6];<1,85,59,126|2,127|3,128|4,92,90,88,87,99,97,86,89,91,129|5,130|6,57,58,56,60,62,125,27,26,100,131|7,132|8,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,108,107,109,110,113,114,116,142|18,123,121,120,119,117,118,122,124,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,30,28,32,33,35,36,34,31,29,148|24,63,64,61,47,46,149|25,82,80,79,78,81,83,84,93,94,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;[7762, 2257, 3735, 6792, 3010, 12694, 2820, 3059, 12985, 2962, 13997, 4115, 14232, 4958, 2995, 2437, 2486, 2292, 2089, 2168, 2086, 2237, 2208, 4417, 2657, 2814, 2260, 2338, 2309, 2507, 2088];769.1000;70;1046.3000;100;32;827.3000;100;133;-;0;[];[1,2,3,4,5,6];<1,58,126|2,80,83,85,127|3,128|4,129|5,57,56,60,62,63,64,61,59,47,130|6,131|7,132|8,92,90,88,87,99,97,86,89,91,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,120,100,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,30,28,32,33,35,36,34,31,29,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,115,112,111,108,107,109,110,113,114,116,147|23,123,121,119,117,118,122,125,124,27,26,148|24,82,79,78,81,84,93,94,149|25,45,49,50,52,54,55,53,51,48,46,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;[4218, 1570, 1359, 4136, 2279, 2294, 1327, 1318, 1324, 1641, 1431, 1706, 1867, 1547, 1430, 1439, 2045, 1553, 1770, 1847, 1665, 1726, 1794, 1855, 1907, 2168, 1980, 1811, 1595, 1616, 1629, 3721, 1953, 2177, 1738, 1806, 1763, 1545, 1376, 1375, 1444, 2488, 2478, 1468, 2788, 2711, 1014, 1768, 1721, 2439];704.7000;50;1051.8000;100;58;827.3000;100;136;-;0;[];[1,2,3,4,5,6];<1,90,88,87,99,64,61,47,46,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,125,27,26,100,128|4,57,58,56,60,62,63,59,129|5,82,80,79,81,97,86,89,91,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,105,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,144|20,30,28,32,33,35,36,34,31,29,145|21,146|22,38,42,43,44,40,41,39,37,147|23,148|24,123,121,120,119,117,118,122,124,149|25,92,78,83,85,84,93,94,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;[1824, 959, 578, 582, 848, 729, 791, 825, 841, 864, 865, 877, 865, 893, 1105, 1116, 961, 980, 1130, 1018, 1020, 1046, 1672, 1429, 1368, 1734, 2056, 1650, 1729, 1974, 1811, 2296, 1734, 1617, 2233, 1706, 1731, 1582, 1414, 1518, 1432, 1407, 1457, 1519, 2022, 1538, 1821, 1631, 1903, 1977, 1766, 2548, 2299, 2017, 1924, 2031, 1430, 1829, 2352, 4292, 2471, 3003, 2112, 3045, 1549];603.9000;30;964.5000;100;72;827.3000;100;108;-;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,82,80,79,78,81,83,85,84,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,27,26,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,100,133|9,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,45,50,52,40,41,39,37,124,141|17,142|18,30,28,32,33,35,36,34,31,29,143|19,144|20,145|21,49,54,55,53,51,48,47,46,146|22,38,42,43,44,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;[584, 701, 706, 425, 287, 513, 396, 371, 384, 404, 399, 424, 448, 455, 923, 538, 496, 731, 765, 721, 728, 658, 804, 1031, 884, 1150, 1164, 1698, 1672, 1430, 1652, 1523, 1837, 2068, 2241, 2263, 2321, 2404, 2465, 2586, 2647, 2731, 2843, 2964, 3038, 3116, 3095, 3118, 3143, 3127, 2732, 2810, 2773, 2751, 2851, 2946, 3069, 3202, 3125, 3185, 3305, 3376, 3584, 4738, 2047, 2138, 1751, 2116, 2225, 2135, 2652, 2809, 2880, 3054, 2775, 2101, 2730, 2850, 2982, 2908, 1833];400.4000;10;968.0000;100;90;827.3000;100;103;-;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,28,32,33,36,34,31,29,127|3,128|4,129|5,130|6,123,121,120,40,41,39,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,55,53,51,48,140|16,35,141|17,82,80,79,78,81,83,85,84,142|18,30,119,117,118,122,125,124,27,26,100,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,115,112,111,108,107,109,110,113,114,116,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,45,49,50,52,54,47,46,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;[11812, 3007, 2975, 4434, 2965, 2957, 2949, 3078, 2905, 2712, 1611];807.4000;90;1163.6000;100;20;827.3000;100;174;-;0;[];[1,2,3,4,5,6];<1,38,43,44,40,41,34,29,28,30,32,126|2,92,90,88,87,99,97,86,89,91,127|3,45,49,50,52,54,55,53,51,48,128|4,42,59,60,129|5,106,103,101,96,95,98,102,104,105,130|6,115,131|7,112,111,108,107,109,110,113,114,116,37,132|8,133|9,134|10,135|11,136|12,137|13,82,56,62,63,64,61,47,46,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,143|19,57,58,33,35,36,39,31,27,26,100,144|20,145|21,146|22,147|23,148|24,149|25,80,79,78,81,83,85,84,93,94,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;[7130, 1933, 3395, 2571, 2447, 2207, 2180, 3591, 3902, 3135, 2358, 2335, 2348, 2462, 2488, 2530, 2588, 2715, 2807, 2752, 2773, 2809, 2874, 3082, 2863, 2507, 1730, 1674, 2439, 949];768.6000;70;1065.4000;100;34;827.3000;100;121;-;0;[];[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,126|2,92,90,88,87,99,97,86,89,91,127|3,128|4,129|5,130|6,131|7,80,79,78,81,83,85,84,93,94,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,123,121,120,119,117,118,125,124,27,26,136|12,137|13,138|14,82,56,62,40,36,34,31,32,139|15,57,58,60,63,64,61,59,47,46,140|16,141|17,142|18,115,100,33,35,122,143|19,106,103,101,96,95,98,102,104,105,108,110,116,144|20,145|21,146|22,147|23,148|24,38,42,43,44,41,39,37,29,28,30,149|25,112,111,109,107,113,114,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;[4190, 1424, 1213, 1480, 1464, 3141, 1427, 1398, 1480, 1428, 1505, 1607, 1570, 1608, 1626, 1803, 1707, 1787, 1792, 1888, 1953, 1968, 1945, 2027, 2045, 2112, 2238, 2185, 2267, 2373, 2401, 2224, 2303, 2354, 2470, 2413, 2525, 2451, 2495, 2548, 2498, 1893, 2005, 1979, 1851, 1934, 1453, 2156];651.3000;50;1088.3000;100;66;827.3000;100;122;-;0;[];[1,2,3,4,5,6];<1,115,109,110,113,114,119,120,121,126|2,56,50,52,54,55,53,51,48,46,127|3,128|4,45,49,43,44,41,39,37,29,27,26,100,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,106,103,101,96,95,98,102,104,105,107,116,131|7,92,90,88,87,99,97,86,89,91,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,78,81,83,84,93,94,139|15,140|16,141|17,112,111,108,117,118,122,125,124,123,142|18,38,42,40,36,34,31,28,30,143|19,144|20,145|21,146|22,32,33,35,85,147|23,57,58,60,62,63,64,61,59,47,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;[1950, 630, 578, 949, 676, 722, 746, 783, 738, 788, 810, 820, 846, 905, 945, 992, 987, 1072, 1217, 1138, 1145, 1187, 1205, 1258, 1312, 1368, 1400, 1417, 1460, 1541, 1563, 1549, 1557, 1575, 1656, 1699, 1734, 1779, 1792, 1877, 1798, 1909, 1872, 1881, 1835, 1857, 1783, 1854, 1921, 2340, 2400, 1963, 2312, 2036, 2813, 2027, 1622, 1612, 1636, 1691, 1643, 2293, 1580, 1340, 1522, 1093];486.1000;30;1173.7000;100;87;827.3000;100;119;-;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,34,31,29,126|2,82,80,79,78,81,83,84,93,94,127|3,115,112,107,110,109,113,114,116,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,39,27,100,130|6,32,33,35,36,85,131|7,132|8,133|9,134|10,135|11,108,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,106,111,119,117,118,122,125,124,26,28,30,143|19,144|20,145|21,57,58,56,60,62,63,64,61,59,146|22,92,90,88,87,99,97,86,89,91,147|23,123,120,121,37,41,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;[598, 606, 273, 860, 342, 362, 405, 430, 333, 452, 377, 469, 462, 695, 451, 1639, 1322, 659, 949, 715, 881, 712, 833, 628, 683, 834, 717, 864, 820, 800, 1252, 884, 879, 928, 957, 1006, 1001, 1061, 1081, 1129, 1179, 1217, 1235, 1274, 1355, 1428, 1433, 1433, 1722, 1518, 1593, 1819, 2300, 3361, 3607, 2000, 2156, 2601, 2722, 2808, 2794, 2869, 2513, 3142, 2560, 3252, 3963, 2779, 3246, 3193, 1486, 1721, 1731, 1531, 1557, 1759, 1900, 3504, 3373, 3331, 2591];202.4000;10;1039.3000;100;98;827.3000;100;100;-;0;[];[1,2,3,4,5,6];<1,92,90,111,110,117,119,122,125,124,27,26,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,32,33,35,36,34,31,29,28,30,129|5,88,87,99,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,141|17,142|18,115,97,83,85,84,93,94,143|19,112,108,107,109,113,114,116,144|20,106,103,101,96,95,98,102,104,105,145|21,123,120,118,121,100,146|22,38,42,43,44,40,41,39,37,147|23,82,80,79,78,81,86,89,91,148|24,149|25,150>
