#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
0;C101;C1;100;25;0;true,10,1;0.2269;0;TERMINATED;0;1316.8000;94.580;25000;0;827.3000;10;0.371735;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,127|3,123,121,120,119,117,118,122,125,124,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,82,80,79,78,81,83,85,84,139|15,57,58,56,60,62,63,64,61,59,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
1;C101;C1;100;25;1;true,10,1;0.0120;0;TERMINATED;0;1314.8000;99.081;25000;0;827.3000;10;0.370779;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,115,112,111,108,107,109,110,113,114,116,127|3,123,121,120,119,117,118,122,125,124,128|4,38,42,43,44,40,41,39,37,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,106,103,101,96,95,98,102,104,105,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,146|22,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
2;C101;C1;100;25;2;true,10,1;0.0109;0;TERMINATED;0;1534.7000;100.153;25000;0;827.3000;10;0.460937;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,82,80,79,78,81,83,85,84,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,57,58,56,60,62,63,64,61,59,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,123,121,120,119,117,118,122,125,124,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,106,103,101,96,95,98,102,104,105,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
3;C101;C1;100;25;3;true,10,1;0.0109;0;TERMINATED;0;1044.7000;89.985;25000;0;827.3000;10;0.208098;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,106,103,101,96,95,98,102,104,105,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,82,80,79,78,81,83,85,84,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
4;C101;C1;100;25;4;true,10,1;0.0144;0;TERMINATED;0;1630.3000;100.212;25000;0;827.3000;10;0.492547;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,131|7,132|8,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,138|14,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,123,121,120,119,117,118,122,125,124,142|18,38,42,43,44,40,41,39,37,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,115,112,111,108,107,109,110,113,114,116,146|22,82,80,79,78,81,83,85,84,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
5;C101;C1;100;25;5;true,10,1;0.0117;0;TERMINATED;0;1198.8000;89.973;25000;0;827.3000;10;0.309893;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,106,103,101,96,95,98,102,104,105,143|19,38,42,43,44,40,41,39,37,144|20,57,58,56,60,62,63,64,61,59,145|21,123,121,120,119,117,118,122,125,124,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
6;C101;C1;100;25;6;true,10,1;0.0131;0;TERMINATED;0;1144.4000;89.917;25000;0;827.3000;10;0.277088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,106,103,101,96,95,98,102,104,105,140|16,68,67,66,65,69,71,70,73,76,75,77,74,72,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,45,49,50,52,54,55,53,51,48,47,46,144|20,123,121,120,119,117,118,122,125,124,145|21,38,42,43,44,40,41,39,37,146|22,30,28,32,33,35,36,34,31,29,27,26,100,147|23,82,80,79,78,81,83,85,84,148|24,57,58,56,60,62,63,64,61,59,149|25,150>
7;C101;C1;100;25;7;true,10,1;0.0109;0;TERMINATED;0;1123.7000;92.569;25000;0;827.3000;10;0.263771;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,57,58,56,60,62,63,64,61,59,141|17,82,80,79,78,81,83,85,84,142|18,123,121,120,119,117,118,122,125,124,143|19,106,103,101,96,95,98,102,104,105,144|20,38,42,43,44,40,41,39,37,145|21,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,45,49,50,52,54,55,53,51,48,47,46,148|24,149|25,150>
8;C101;C1;100;25;8;true,10,1;0.0108;0;TERMINATED;0;1437.6000;100.100;25000;0;827.3000;10;0.424527;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,123,121,120,119,117,118,122,125,124,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,106,103,101,96,95,98,102,104,105,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,57,58,56,60,62,63,64,61,59,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,38,42,43,44,40,41,39,37,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
9;C101;C1;100;25;9;true,10,1;0.0108;0;TERMINATED;0;1327.6000;93.018;25000;0;827.3000;10;0.376845;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,129|5,130|6,131|7,132|8,92,90,88,87,99,97,86,89,93,91,94,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,82,80,79,78,81,83,85,84,143|19,115,112,111,108,107,109,110,113,114,116,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,38,42,43,44,40,41,39,37,146|22,106,103,101,96,95,98,102,104,105,147|23,148|24,149|25,150>
