#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[14100, 4346, 4499, 2811, 3158, 2279, 2361, 2300, 1589, 1619, 774];802.6000;90;1035.8000;100;13;827.3000;100;137;null;0;[];[1,2,3,4,5,6];<1,115,112,111,108,107,109,110,113,114,116,126|2,123,121,120,119,117,118,122,125,124,26,127|3,128|4,92,90,88,87,99,97,86,89,91,129|5,130|6,57,56,60,62,64,61,59,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,138|14,76,139|15,68,67,66,65,69,71,70,73,75,77,74,72,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,143|19,144|20,145|21,146|22,147|23,148|24,58,63,85,27,100,149|25,82,80,79,78,81,83,84,93,94,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[4034, 1214, 1102, 1441, 1128, 1332, 2103, 1634, 1379, 1417, 1399, 1903, 1530, 1759, 1432, 1331, 1289, 1363, 1399, 1762, 1488, 1541, 1581, 1833, 1635, 1684, 1735, 1767, 1421, 1530, 1506, 1481, 1504, 1532, 1627, 1525, 1546, 1336, 1285, 1358, 1397, 1422, 1418, 1709, 1793, 2123, 1342, 1106, 1279, 1080];704.7000;50;1191.3000;100;51;827.3000;100;133;null;0;[];[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,74,72,127|3,128|4,45,49,52,54,55,53,51,48,47,46,129|5,82,80,79,81,97,86,89,91,130|6,131|7,132|8,57,60,62,63,64,61,59,77,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,119,107,105,144|20,38,43,44,40,41,39,37,27,145|21,58,56,78,83,85,84,93,94,146|22,42,50,33,147|23,92,90,88,87,99,148|24,123,121,120,117,118,122,125,124,26,149|25,30,28,32,35,36,34,31,29,100,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[551, 443, 706, 512, 241, 301, 319, 952, 359, 482, 349, 460, 624, 457, 619, 406, 652, 513, 700, 626, 539, 1114, 614, 912, 805, 899, 1003, 915, 1160, 996, 875, 978, 1019, 1064, 1093, 1006, 1132, 1003, 1041, 1182, 1277, 1040, 1495, 1385, 1770, 2014, 2529, 2670, 2451, 2590, 2566, 2099, 1834, 1939, 1990, 1811, 1765, 2075, 1948, 2083, 1967, 2774, 2785, 2810, 2590, 2609, 2611, 2700, 2706, 2793, 4273, 3004, 4107, 2503, 3168, 2928, 1953, 1922, 1984, 1633, 1142];400.4000;10;1435.7000;100;90;827.3000;100;103;null;0;[];[1,2,3,4,5,6];<1,68,67,126|2,82,80,79,81,83,85,105,127|3,115,112,111,107,109,110,113,114,128|4,78,84,93,74,129|5,30,120,119,117,118,122,125,27,26,130|6,123,121,40,36,34,48,131|7,54,55,53,51,47,46,132|8,35,31,29,133|9,134|10,135|11,136|12,137|13,138|14,45,66,65,69,71,70,73,77,72,139|15,140|16,103,101,96,95,98,102,104,116,141|17,28,32,33,41,142|18,143|19,106,108,99,97,86,89,91,94,144|20,38,42,43,44,39,37,124,100,145|21,57,58,56,60,62,63,64,61,59,146|22,49,50,52,76,75,147|23,92,90,88,87,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[10615, 2701, 2694, 2695, 3762, 2828, 3144, 2858, 3081, 2570, 2746];807.4000;90;1019.4000;100;17;827.3000;100;165;null;0;[];[1,2,3,4,5,6];<1,38,43,44,40,41,39,37,32,30,126|2,127|3,128|4,129|5,106,103,96,95,98,102,104,105,130|6,112,111,108,107,109,110,113,114,116,131|7,92,90,88,87,97,86,89,93,91,94,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,56,136|12,137|13,57,58,60,62,63,64,61,59,46,138|14,115,101,99,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,42,33,35,36,34,31,29,27,26,100,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3862, 1060, 1107, 1158, 1490, 1381, 1250, 1406, 1333, 1284, 1326, 1399, 1471, 1442, 1483, 1705, 1591, 1634, 1653, 1713, 1719, 1733, 1802, 2117, 1892, 1940, 1947, 2268, 2026, 2058, 2391, 2101, 2128, 2204, 2268, 2045, 2084, 2097, 2077, 2152, 2191, 1723, 1780, 1743, 1625, 1659, 1240, 1073];651.3000;50;1188.8000;100;62;827.3000;100;118;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,72,126|2,127|3,128|4,45,49,43,44,41,39,37,29,27,26,100,129|5,130|6,106,103,95,98,102,104,105,108,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,81,83,85,84,93,94,139|15,33,35,140|16,88,87,99,86,91,141|17,115,101,96,107,109,110,113,114,120,142|18,112,111,119,117,118,122,125,124,121,123,143|19,97,78,89,74,144|20,145|21,38,42,40,36,34,31,32,28,30,146|22,57,58,60,62,63,64,61,59,56,147|23,92,90,50,54,55,53,51,48,46,148|24,52,47,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[516, 565, 227, 534, 244, 797, 382, 410, 543, 1016, 337, 1175, 658, 683, 413, 1639, 743, 953, 798, 1040, 1648, 775, 761, 540, 699, 1081, 617, 814, 763, 698, 733, 769, 791, 812, 852, 881, 900, 875, 1066, 1053, 985, 1391, 2080, 1025, 1320, 1056, 1077, 1426, 1316, 1189, 1227, 1656, 1506, 1552, 1632, 1459, 1984, 2055, 1831, 2416, 2258, 3049, 2542, 3472, 3365, 2413, 3118, 3275, 3113, 2380, 1407, 1934, 1443, 2227, 1525, 1553, 1204, 2584, 1099, 1015, 1547];202.4000;10;1413.0000;100;98;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,92,111,120,117,119,121,125,37,51,77,126|2,57,58,60,62,63,64,61,59,56,127|3,82,78,81,83,104,128|4,106,88,87,99,85,84,93,94,129|5,49,50,52,54,55,53,48,47,130|6,103,101,96,95,98,102,105,131|7,115,30,33,35,132|8,133|9,134|10,135|11,136|12,137|13,138|14,38,42,43,44,41,39,31,29,28,139|15,45,46,40,36,34,32,140|16,141|17,68,67,65,69,71,70,73,76,75,74,72,142|18,143|19,144|20,90,66,145|21,100,123,118,122,124,27,26,146|22,116,112,108,107,109,110,113,114,147|23,97,80,79,86,89,91,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[10223, 3069, 2735, 2772, 2813, 2851, 2897, 4014, 2803, 2297];801.1000;90;914.7000;100;15;826.3000;100;145;null;0;[];[1,2,3,4,5,6];<1,92,90,99,97,86,89,93,91,94,126|2,68,67,66,65,69,70,71,73,75,77,74,72,127|3,45,49,50,52,55,53,51,48,128|4,129|5,130|6,131|7,132|8,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,62,63,64,61,47,46,138|14,87,76,56,59,54,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,88,142|18,80,79,78,81,83,85,84,82,143|19,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[4294, 1355, 1132, 1176, 1205, 1228, 1211, 1235, 1331, 1312, 1331, 1440, 1439, 1507, 1557, 1621, 1637, 2330, 1719, 1765, 1892, 1936, 2015, 2074, 2091, 2110, 2174, 2201, 2314, 2296, 2304, 2532, 2236, 2223, 2253, 2296, 2106, 2184, 2641, 2771, 2976, 2211, 2128, 1826, 1380];597.9000;50;1010.5000;100;80;826.3000;100;120;null;0;[];[1,2,3,4,5,6];<1,115,123,121,117,118,122,125,124,27,26,126|2,67,50,52,55,53,51,48,47,46,127|3,58,56,60,62,63,64,61,59,57,128|4,129|5,130|6,131|7,106,103,101,96,95,102,104,105,98,132|8,80,79,78,81,83,85,84,72,49,45,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,92,90,97,86,82,89,93,91,94,143|19,38,42,40,37,39,41,44,43,54,144|20,68,66,65,69,70,73,76,75,77,74,71,145|21,32,33,35,36,34,31,29,28,30,100,146|22,88,87,99,147|23,112,111,108,107,109,110,113,114,116,119,120,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[540, 224, 287, 352, 251, 480, 370, 287, 420, 350, 389, 422, 427, 542, 486, 559, 562, 662, 604, 717, 771, 632, 773, 1140, 753, 885, 817, 803, 991, 1491, 1239, 1624, 1479, 1529, 1399, 1261, 2173, 1837, 1807, 1563, 1410, 1634, 2206, 1517, 1558, 1630, 1641, 1696, 1753, 1985, 1894, 1896, 3325, 1496, 1943, 1601, 1786, 1725, 1600, 2038, 1698, 1756, 2928, 2100, 1961, 2689, 3384, 3403, 3494, 3364, 1728];231.3000;10;1068.5000;100;100;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,102,104,105,98,88,126|2,45,43,44,40,41,39,37,127|3,46,50,52,55,51,48,47,54,49,128|4,123,121,120,119,117,118,122,125,124,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,38,42,35,36,34,31,29,27,26,100,136|12,137|13,138|14,111,112,115,114,109,110,113,107,108,116,139|15,77,68,87,99,97,86,89,91,140|16,141|17,92,90,66,72,93,94,142|18,143|19,144|20,30,28,32,33,145|21,146|22,53,58,60,62,63,64,61,59,57,147|23,71,67,65,69,70,73,75,76,56,74,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[9804, 2774, 2936, 2690, 2784, 2863, 2820, 2935, 2991, 3104, 5105];796.9000;90;915.2000;100;17;822.9000;100;154;null;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,72,126|2,127|3,115,112,111,108,107,109,110,113,114,116,120,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,55,58,56,60,62,63,64,61,59,54,49,140|16,141|17,142|18,45,47,50,52,57,53,51,48,46,143|19,38,40,42,43,44,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,76,75,77,74,146|22,32,33,36,34,31,29,27,28,30,147|23,100,26,119,117,118,122,125,124,121,123,148|24,149|25,150>
