#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[13931, 3960, 3336, 2830, 3815, 2308, 2383, 2334, 1607, 1659, 894];802.6000;90;1143.2000;100;15;827.3000;100;146;null;0;[];[1,2,3,4,5,6];<1,107,27,26,126|2,124,127|3,128|4,92,90,88,87,99,97,86,89,91,129|5,130|6,57,56,60,62,63,61,59,47,46,131|7,132|8,133|9,134|10,135|11,58,83,64,77,136|12,137|13,45,49,50,52,54,55,53,51,48,138|14,30,28,32,33,35,36,34,31,29,139|15,68,67,66,65,69,71,70,73,76,75,74,72,140|16,141|17,115,112,111,108,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,100,143|19,38,42,43,44,40,41,39,37,144|20,106,103,101,96,95,98,102,104,105,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,85,84,93,94,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[4177, 2041, 1237, 3717, 1641, 3885, 1250, 4129, 1239, 7455, 1517, 7111, 1490, 1243, 1466, 1502, 1563, 1406, 1459, 1583, 1552, 1592, 1618, 1633, 1680, 1699, 1697, 1591, 1438, 1934, 2153, 4534, 1804, 3746, 1702, 3633, 1809, 2274, 2316, 2336, 2431, 2477, 4535, 4504, 4291, 4079, 1050, 1582, 1462, 1524];704.7000;50;1285.5000;100;53;827.3000;100;131;null;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,68,67,66,65,69,71,70,73,76,75,77,74,127|3,92,90,88,93,94,128|4,79,87,99,83,85,84,72,129|5,82,80,78,81,97,86,89,91,130|6,39,27,100,131|7,132|8,45,49,52,54,55,53,51,48,133|9,134|10,135|11,136|12,50,47,46,137|13,138|14,42,35,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,120,107,105,144|20,30,28,32,33,36,34,31,29,145|21,146|22,147|23,148|24,123,121,119,117,118,122,125,124,26,149|25,38,43,44,40,41,37,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[544, 632, 716, 537, 307, 323, 324, 420, 352, 379, 357, 390, 390, 408, 389, 411, 547, 611, 661, 578, 543, 687, 602, 735, 815, 820, 1039, 794, 865, 924, 989, 799, 1022, 993, 1141, 1283, 1016, 1322, 1203, 1348, 1436, 1436, 1881, 1773, 1599, 1714, 2351, 2615, 2753, 2855, 2669, 2890, 1620, 1786, 2144, 1760, 1770, 1685, 1655, 2036, 1809, 2616, 2873, 2905, 2537, 3709, 2533, 2652, 3808, 2862, 2944, 4115, 3684, 3435, 3389, 2913, 1613, 1569, 1624, 1427, 1347];400.4000;10;1248.8000;100;90;827.3000;100;109;null;0;[];[1,2,3,4,5,6];<1,67,78,81,83,85,76,75,77,74,126|2,49,50,52,54,47,46,127|3,128|4,123,121,40,41,39,37,27,26,129|5,30,120,119,117,118,122,125,124,130|6,115,112,111,108,109,110,113,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,103,101,96,95,98,102,104,116,139|15,45,100,140|16,141|17,142|18,106,107,105,143|19,82,80,79,69,71,70,73,72,144|20,57,58,56,60,62,63,64,61,59,145|21,68,66,65,84,93,94,146|22,92,90,88,87,99,97,86,89,91,147|23,38,42,43,44,55,53,51,48,148|24,28,32,33,35,36,34,31,29,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[10584, 2743, 2691, 2761, 2673, 2773, 2688, 2740, 2615, 2513, 1406];807.4000;90;1213.0000;100;15;827.3000;100;173;null;0;[];[1,2,3,4,5,6];<1,57,58,56,35,36,34,29,27,26,100,126|2,112,111,108,107,109,110,113,114,116,127|3,106,101,96,95,98,102,104,128|4,129|5,130|6,123,121,120,119,117,118,122,125,124,28,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,136|12,103,105,137|13,82,60,62,63,61,59,47,46,138|14,115,64,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,42,33,31,143|19,92,90,88,87,99,97,86,89,91,144|20,145|21,146|22,147|23,148|24,38,43,44,40,41,39,37,32,30,149|25,80,79,78,81,83,85,84,93,94,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3906, 1390, 1104, 1151, 1188, 7344, 1248, 1254, 1314, 1292, 1297, 1419, 1421, 1425, 1509, 1509, 1763, 1589, 1617, 1635, 1700, 1763, 1745, 1814, 1862, 1894, 1914, 1960, 2032, 2034, 2089, 2038, 2098, 2180, 2213, 2111, 2167, 2113, 2192, 2155, 2154, 1770, 1844, 1655, 1573, 1572, 1315, 957];651.3000;50;1366.7000;100;66;827.3000;100;116;null;0;[];[1,2,3,4,5,6];<1,92,49,50,62,63,64,61,59,77,126|2,46,52,127|3,54,128|4,45,43,44,40,41,39,37,29,28,30,100,129|5,68,67,66,65,69,71,70,73,76,75,74,72,130|6,106,103,95,98,102,107,114,116,131|7,125,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,80,79,81,83,85,84,93,94,139|15,140|16,141|17,38,42,33,35,36,34,31,32,142|18,112,111,119,117,118,122,121,124,120,123,143|19,115,88,78,89,91,144|20,97,101,96,109,108,113,110,27,26,145|21,57,58,60,56,55,53,51,48,47,146|22,147|23,90,87,99,86,104,105,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[552, 564, 270, 729, 303, 371, 387, 413, 320, 422, 349, 445, 362, 421, 596, 452, 438, 415, 469, 475, 471, 533, 602, 555, 567, 582, 612, 618, 683, 698, 693, 739, 758, 767, 788, 928, 947, 896, 896, 924, 946, 963, 1019, 1008, 1415, 2457, 1228, 1565, 2443, 1380, 1211, 1406, 1325, 1993, 2988, 1379, 1413, 1478, 1444, 1464, 3546, 1533, 1974, 1825, 1787, 10603, 2807, 2639, 3079, 9253, 3434, 2774, 2414, 3038, 3200, 2790, 2246, 2529, 1614, 862, 817];202.4000;10;1385.6000;100;99;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,38,43,33,35,36,34,31,37,32,28,30,126|2,57,56,60,77,97,104,127|3,92,90,88,117,118,122,125,124,26,128|4,116,120,119,121,110,123,100,129|5,80,79,78,81,83,85,84,130|6,103,101,96,95,98,102,105,131|7,115,112,111,108,107,109,113,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,82,66,65,69,71,70,73,76,75,74,72,140|16,141|17,68,67,142|18,143|19,58,62,63,64,61,59,144|20,49,50,52,55,53,47,46,145|21,27,42,44,40,41,39,29,146|22,106,87,99,86,89,93,91,94,147|23,45,54,51,48,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[10629, 2790, 2716, 2665, 2702, 2957, 2902, 2939, 2915, 2308];801.1000;90;922.2000;100;13;826.3000;100;148;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,70,73,71,75,77,74,72,126|2,80,79,78,81,83,85,84,93,94,127|3,92,90,99,97,86,89,82,76,56,59,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,62,63,64,61,54,49,46,138|14,45,50,52,55,53,51,48,47,139|15,140|16,87,91,141|17,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[3999, 1371, 1191, 1173, 1618, 1209, 1255, 1278, 1346, 1348, 1411, 1430, 1502, 1492, 1525, 1587, 1657, 1706, 1724, 1771, 1845, 1859, 1976, 2064, 2061, 2108, 2176, 2243, 2268, 2198, 2252, 2178, 2224, 2124, 2137, 2081, 2072, 2070, 2095, 2079, 2068, 2026, 1886, 1688, 891];597.9000;50;1249.3000;100;73;826.3000;100;120;null;0;[];[1,2,3,4,5,6];<1,115,112,111,119,117,118,121,124,100,126|2,38,42,43,44,125,27,26,28,30,127|3,87,99,104,97,85,56,128|4,129|5,130|6,131|7,106,103,101,96,95,98,102,105,88,132|8,77,80,78,81,83,79,82,91,94,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,49,50,52,55,53,51,48,47,142|18,92,90,66,65,84,86,89,93,71,72,143|19,37,39,41,40,36,34,29,32,144|20,68,58,60,62,63,64,61,59,57,54,145|21,108,107,109,110,113,114,116,146|22,67,69,70,73,76,75,74,147|23,46,33,35,31,122,120,123,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[514, 190, 232, 245, 292, 299, 395, 300, 331, 344, 365, 432, 487, 464, 485, 512, 517, 549, 582, 605, 621, 680, 710, 894, 747, 778, 810, 1245, 916, 908, 982, 1046, 1024, 1220, 1354, 1259, 1256, 1258, 1301, 1326, 1410, 1395, 1635, 1483, 1950, 1564, 1632, 1708, 1822, 1724, 1656, 1651, 1706, 1721, 1732, 1835, 1715, 1637, 1663, 1723, 2089, 1901, 2406, 1922, 2183, 2526, 2361, 2154, 2034, 1933, 1921];231.3000;10;1238.1000;100;94;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,111,112,108,107,109,110,113,114,116,115,126|2,80,65,35,48,46,127|3,58,62,60,63,64,61,57,54,49,45,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,43,41,39,37,36,32,29,27,26,28,30,136|12,137|13,138|14,71,67,66,69,70,73,76,74,72,139|15,140|16,77,50,52,55,59,53,51,47,56,68,141|17,92,90,142|18,143|19,33,40,34,31,121,119,120,123,144|20,106,103,101,95,98,102,104,105,96,86,145|21,75,79,78,81,83,85,84,82,146|22,38,42,44,117,118,122,125,124,100,147|23,88,87,99,97,89,93,91,94,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[9770, 4071, 2571, 5280, 4052, 2806, 2904, 2949, 3069, 3154, 2819];796.9000;90;927.2000;100;13;822.9000;100;133;null;0;[];[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,72,126|2,127|3,92,90,87,99,97,86,89,93,91,94,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,58,74,140|16,141|17,142|18,115,112,111,108,107,109,125,110,113,114,116,143|19,38,40,42,43,44,41,39,37,35,144|20,32,33,36,34,31,29,27,28,30,145|21,45,47,50,52,55,53,51,48,57,46,146|22,147|23,100,26,122,118,117,119,120,121,124,123,148|24,149|25,150>
