#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[13071, 4068, 3650, 2757, 3702, 2895, 2256, 2858, 1657, 2588, 1131];802.6000;90;973.9000;100;42;827.3000;100;128;null;0;[];[1,2,3,4,5,6];<1,57,56,60,62,63,64,61,59,126|2,30,28,32,33,35,36,34,31,29,127|3,58,54,55,53,51,48,27,26,100,128|4,92,90,88,87,91,129|5,108,107,109,110,113,114,116,130|6,131|7,132|8,38,42,43,44,40,41,39,37,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,137|13,45,49,50,52,47,46,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,99,97,86,89,93,94,142|18,123,121,120,119,117,118,122,125,124,143|19,144|20,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[3933, 1081, 1262, 1132, 1310, 1537, 4189, 1927, 1939, 1868, 2105, 2044, 2625, 1722, 1294, 1514, 1595, 1394, 1408, 1673, 1723, 1577, 1577, 2040, 1906, 1963, 3358, 2860, 1837, 2216, 2807, 2740, 2214, 2762, 4833, 4827, 4735, 4248, 4237, 2980, 4567, 4751, 3315, 4949, 4707, 3998, 1891, 2231, 1841, 1347];704.7000;50;1174.8000;100;84;827.3000;100;133;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,36,34,31,29,27,26,100,126|2,90,88,127|3,38,42,35,48,128|4,45,49,50,52,54,55,53,51,47,46,129|5,82,79,78,81,83,85,84,72,130|6,58,56,60,62,63,64,61,59,131|7,132|8,57,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,93,94,144|20,92,80,87,99,97,86,89,91,145|21,68,67,66,65,69,71,70,73,76,75,77,74,146|22,119,117,118,122,125,124,147|23,148|24,123,121,120,107,105,149|25,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[539, 657, 460, 405, 251, 623, 695, 820, 867, 602, 512, 619, 792, 1071, 932, 1274, 1303, 1309, 1305, 492, 1522, 1144, 1243, 1753, 1221, 1903, 1086, 2160, 1195, 1558, 1698, 1771, 1822, 2564, 2885, 2863, 2924, 2863, 3079, 3184, 3261, 3476, 3566, 3542, 3686, 3958, 3815, 2679, 2143, 2899, 2603, 2712, 2632, 3942, 3961, 4155, 4206, 3748, 3837, 3859, 3942, 2717, 4189, 4216, 3764, 3571, 3740, 3892, 4340, 4249, 4393, 3438, 4069, 3522, 3519, 3017, 2388, 2638, 2645, 2159, 2107];400.4000;10;1232.3000;100;93;827.3000;100;106;null;0;[];[1,2,3,4,5,6];<1,106,108,107,109,110,113,116,126|2,82,80,79,81,83,85,84,93,72,127|3,123,121,40,41,48,128|4,57,58,56,60,62,63,64,61,59,129|5,28,32,33,35,36,34,31,29,130|6,103,101,96,95,98,102,104,131|7,68,67,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,39,37,27,26,100,141|17,78,105,142|18,49,50,52,54,55,53,51,47,46,143|19,30,120,119,117,118,122,125,124,144|20,115,112,111,114,145|21,92,90,88,87,99,97,86,89,91,94,146|22,45,66,65,69,71,70,73,76,75,77,74,147|23,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[10714, 3059, 2677, 2716, 2779, 3555, 4305, 3589, 2736, 2919, 4876];807.4000;90;959.8000;100;41;827.3000;100;167;null;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,127|3,128|4,129|5,106,101,96,95,98,102,104,105,97,130|6,112,111,131|7,103,107,108,109,110,113,114,116,132|8,133|9,134|10,135|11,136|12,115,30,33,35,36,34,31,29,27,100,28,32,137|13,57,58,60,62,63,64,61,59,56,138|14,92,90,88,87,99,86,89,93,91,94,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,145|21,146|22,147|23,148|24,45,49,50,52,54,55,53,51,48,47,46,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3983, 1083, 1764, 1414, 1806, 1741, 1907, 2660, 2006, 2453, 2071, 1765, 2139, 2181, 2687, 1687, 2399, 2157, 1681, 1657, 1845, 1680, 1727, 1724, 1799, 2124, 2358, 1930, 1948, 2045, 2332, 1989, 2020, 2597, 3215, 3716, 2054, 2628, 5174, 3903, 6225, 5347, 5854, 4379, 4353, 3637, 1641, 1401];651.3000;50;1163.9000;100;82;827.3000;100;115;null;0;[];[1,2,3,4,5,6];<1,103,101,96,95,98,102,104,126|2,127|3,128|4,38,42,33,35,36,34,31,29,27,26,100,30,129|5,82,80,79,54,55,53,51,48,47,130|6,106,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,74,72,139|15,140|16,141|17,112,78,81,83,85,84,105,97,142|18,92,90,88,87,99,86,89,93,91,94,143|19,144|20,115,123,120,119,117,118,122,125,124,121,145|21,57,43,44,40,41,39,37,32,28,146|22,45,49,50,52,46,147|23,56,58,60,62,63,64,61,59,77,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[549, 545, 237, 508, 237, 488, 501, 649, 478, 443, 517, 647, 552, 576, 668, 508, 597, 642, 622, 487, 552, 3212, 1150, 548, 1004, 1050, 1090, 1558, 1571, 1934, 2430, 2558, 2494, 2640, 2722, 1869, 1988, 2240, 1820, 3074, 3786, 3420, 2113, 2457, 1198, 1651, 1816, 1576, 2214, 2125, 1884, 2305, 1683, 2998, 2425, 3261, 3153, 3425, 3313, 2555, 3341, 3233, 3521, 3632, 3750, 5872, 4317, 3503, 3109, 2508, 4672, 3411, 3373, 3572, 3660, 3274, 2850, 4125, 2744, 1701, 1644];202.4000;10;1215.8000;100;100;827.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,38,42,33,35,36,34,31,29,28,30,126|2,92,90,88,87,99,105,127|3,82,78,81,83,85,76,75,77,74,128|4,106,66,65,69,71,70,73,72,129|5,97,80,79,84,86,89,93,91,94,130|6,116,123,121,120,117,119,131|7,103,101,96,95,98,102,104,132|8,115,112,111,108,107,109,110,113,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,43,44,40,41,39,37,32,140|16,68,67,141|17,57,58,60,62,63,64,61,59,56,142|18,143|19,144|20,145|21,118,122,125,124,27,26,100,146|22,49,50,52,54,55,53,51,48,47,46,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[11138, 3040, 2686, 4866, 5578, 3171, 9146, 5065, 2928, 2496];801.1000;90;888.2000;100;29;826.3000;100;164;null;0;[];[1,2,3,4,5,6];<1,92,90,66,126|2,68,67,65,69,71,70,73,76,75,77,74,72,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,62,63,64,61,59,56,138|14,46,50,52,55,53,51,48,47,54,49,45,139|15,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,80,79,78,81,83,85,84,82,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,145|21,87,99,97,86,89,93,91,94,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[4100, 1344, 1133, 1295, 2523, 1246, 1201, 1871, 1469, 1523, 1548, 1855, 1532, 1521, 1571, 1590, 1621, 1668, 2241, 2698, 2083, 1912, 1932, 2239, 2049, 2377, 2067, 2072, 3822, 2218, 2757, 2106, 2125, 3640, 2349, 2223, 2543, 3111, 2357, 2202, 2609, 2539, 2058, 1805, 1008];597.9000;50;1006.5000;100;99;826.3000;100;115;null;0;[];[1,2,3,4,5,6];<1,115,112,111,117,109,110,113,114,116,126|2,72,58,60,62,63,64,61,59,77,74,75,127|3,46,33,35,36,34,31,29,27,28,32,128|4,45,49,50,52,55,53,51,48,47,129|5,123,121,120,119,118,122,125,124,26,100,130|6,82,80,79,78,81,83,85,84,131|7,106,103,101,96,95,102,104,105,98,107,108,132|8,92,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,88,87,99,143|19,38,42,43,44,40,41,39,37,30,144|20,68,67,66,65,69,71,70,73,76,56,57,54,145|21,146|22,90,97,86,89,93,91,94,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[548, 221, 358, 693, 384, 609, 568, 341, 640, 388, 632, 621, 534, 1036, 828, 901, 935, 984, 1928, 1388, 2270, 716, 1482, 1337, 1350, 1486, 1467, 1056, 1226, 1279, 1827, 1965, 2024, 2492, 2665, 1489, 4355, 1517, 1876, 3267, 2784, 2704, 1971, 2054, 3827, 3245, 2141, 5692, 3044, 4241, 2147, 4150, 5534, 5475, 5788, 6189, 5953, 3952, 4912, 5573, 2429, 6657, 6423, 4957, 2871, 7033, 6136, 6745, 4182, 5809, 2405];231.3000;10;1018.8000;100;101;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,58,62,60,63,64,61,59,54,49,45,126|2,112,108,107,109,110,113,114,115,88,127|3,111,103,101,96,95,102,104,105,98,106,128|4,80,86,87,99,89,93,91,94,68,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,134|10,135|11,38,42,40,37,39,41,44,43,136|12,137|13,138|14,139|15,97,79,78,81,83,85,84,82,140|16,92,90,116,141|17,67,66,65,69,70,73,76,75,71,74,72,142|18,143|19,144|20,145|21,146|22,123,121,120,119,117,118,122,125,124,147|23,46,50,52,55,53,51,48,47,57,56,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[9926, 5337, 2703, 2619, 5415, 6306, 3253, 6623, 6724, 5832, 4147];796.9000;90;845.8000;100;25;822.9000;100;143;null;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,115,112,111,108,107,109,110,113,114,116,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,141|17,142|18,45,47,50,52,55,53,51,48,46,143|19,38,40,37,39,41,44,43,42,35,144|20,145|21,68,67,66,65,69,71,70,73,75,76,58,57,146|22,30,28,32,33,36,34,31,29,27,26,100,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
