#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;0;C101_rd_10.txt;true;[13411, 5219, 3468, 2811, 2479, 2274, 2333, 2227, 1600, 1592, 812];802.6000;90;1011.0000;100;16;827.3000;100;136;null;0;[];[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,126|2,127|3,128|4,92,90,88,87,99,97,86,89,91,129|5,130|6,57,56,60,62,63,61,59,47,46,131|7,132|8,38,42,43,44,40,41,39,37,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,108,107,93,94,136|12,58,64,27,100,137|13,45,49,50,52,54,55,53,51,48,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,115,112,111,109,110,113,114,116,142|18,123,121,120,119,117,118,122,125,124,26,143|19,144|20,145|21,146|22,147|23,148|24,149|25,82,80,79,78,81,83,85,84,150>
C101;C1;100;25;0;C101_rd_50.txt;true;[4085, 1366, 1346, 1830, 1615, 1535, 1808, 1807, 1221, 1253, 1526, 1490, 1482, 1330, 1411, 1297, 1333, 1378, 1380, 1434, 1495, 1536, 1542, 1587, 1669, 1640, 1654, 1561, 1441, 1509, 1511, 1694, 1566, 1573, 1436, 1495, 1541, 1323, 1318, 1492, 1419, 1441, 1489, 1622, 1357, 1694, 999, 1033, 826, 1026];704.7000;50;1170.4000;100;53;827.3000;100;131;null;0;[];[1,2,3,4,5,6];<1,38,42,43,40,41,39,37,126|2,68,67,66,65,69,71,70,73,76,75,77,74,127|3,79,78,81,83,85,84,72,128|4,57,56,60,62,63,64,61,59,129|5,82,80,87,99,97,86,89,91,130|6,131|7,132|8,45,49,52,54,55,53,51,48,47,46,133|9,134|10,135|11,121,107,105,136|12,58,50,44,27,100,137|13,138|14,139|15,140|16,106,103,101,96,95,98,102,104,141|17,142|18,115,112,111,108,109,110,113,114,116,143|19,92,90,88,93,94,144|20,145|21,146|22,147|23,148|24,123,120,119,117,118,122,125,124,26,149|25,30,28,32,33,35,36,34,31,29,150>
C101;C1;100;25;0;C101_rd_90.txt;true;[553, 650, 506, 522, 258, 343, 367, 330, 382, 483, 389, 415, 404, 484, 479, 457, 518, 569, 731, 566, 498, 912, 626, 903, 1962, 1950, 1127, 2144, 1227, 916, 1761, 1795, 1141, 1904, 1931, 1992, 1962, 2089, 2082, 2163, 2296, 2376, 2443, 2517, 3585, 3742, 3829, 2698, 2655, 2232, 2015, 2158, 1313, 1666, 1440, 1404, 1483, 1518, 1770, 2730, 1821, 2772, 2708, 2133, 2631, 2484, 2552, 2604, 2736, 2690, 2834, 2262, 3621, 3438, 3386, 2804, 1618, 1526, 2307, 1435, 1120];400.4000;10;1258.4000;100;90;827.3000;100;104;null;0;[];[1,2,3,4,5,6];<1,38,42,43,44,55,53,51,48,126|2,30,32,33,35,36,34,31,29,100,127|3,106,108,99,97,86,89,91,128|4,129|5,123,121,119,40,41,39,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,103,101,96,95,98,102,104,116,139|15,93,94,140|16,28,120,117,118,122,125,124,27,26,141|17,67,66,65,69,71,70,73,76,75,77,74,142|18,82,80,79,78,105,143|19,115,112,111,107,109,110,113,114,144|20,92,90,88,87,81,83,85,84,72,145|21,57,58,56,60,62,63,64,61,59,146|22,68,50,52,54,47,46,147|23,45,49,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_10.txt;true;[11040, 2650, 2670, 2731, 2738, 2847, 2871, 2870, 3117, 2503, 1530];807.4000;90;940.2000;100;24;827.3000;100;176;null;0;[];[1,2,3,4,5,6];<1,112,101,107,108,109,110,113,114,116,32,126|2,92,90,88,87,99,86,89,93,91,94,127|3,128|4,129|5,106,103,96,95,98,102,104,105,97,130|6,115,111,33,35,36,34,31,29,27,26,100,131|7,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,57,58,60,62,63,64,61,59,56,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,123,121,120,119,117,118,122,125,124,28,143|19,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,30,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;0;C102_rd_50.txt;true;[3852, 1334, 1102, 1156, 1324, 1378, 1288, 1254, 1249, 1582, 1364, 1388, 1488, 1446, 1861, 2687, 1554, 1555, 1573, 1657, 1671, 1687, 1696, 1781, 1814, 1816, 1903, 1898, 1971, 2066, 2062, 2040, 2063, 3998, 2129, 2050, 2333, 2152, 3861, 2230, 2295, 1691, 1765, 1707, 1643, 1917, 1184, 1045];651.0000;50;1154.8000;100;76;827.3000;100;116;null;0;[];[1,2,3,4,5,6];<1,56,58,60,62,63,64,61,59,77,126|2,67,65,54,47,127|3,115,103,101,96,95,98,102,104,128|4,38,42,33,35,36,34,31,29,27,26,28,30,129|5,57,43,44,40,41,39,37,32,130|6,106,107,108,109,110,113,114,116,120,121,131|7,92,90,88,87,99,97,86,89,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,66,78,81,83,85,84,93,91,94,139|15,140|16,141|17,45,49,50,52,55,53,51,48,46,142|18,112,111,119,117,118,122,125,124,123,100,143|19,144|20,145|21,146|22,82,80,79,69,71,70,73,76,75,74,72,147|23,148|24,149|25,150>
C102;C1;100;25;0;C102_rd_90.txt;true;[550, 591, 263, 366, 280, 306, 392, 426, 558, 406, 512, 1192, 666, 673, 589, 1565, 1023, 755, 780, 794, 1672, 721, 770, 529, 1236, 753, 727, 963, 689, 919, 1876, 1112, 994, 1156, 1124, 1569, 1345, 1263, 1289, 1582, 1086, 1602, 1457, 1839, 1931, 1387, 3261, 1907, 1631, 1699, 2058, 1970, 1690, 1577, 2531, 3000, 2270, 2808, 2511, 2214, 1449, 1659, 1742, 1567, 1852, 1608, 1426, 1503, 1844, 1767, 4786, 3370, 2359, 2826, 2157, 3111, 4167, 2898, 2584, 1622, 1584];202.4000;10;1259.6000;100;100;827.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,92,80,79,84,71,70,73,76,75,72,126|2,68,67,127|3,45,43,44,40,41,39,37,51,128|4,82,78,81,83,85,93,74,77,129|5,106,66,65,69,130|6,116,123,121,120,117,119,104,131|7,107,103,101,96,95,98,102,105,132|8,133|9,118,122,125,124,27,26,100,134|10,135|11,136|12,137|13,138|14,90,88,87,99,97,86,89,91,94,139|15,57,58,60,56,63,64,61,62,59,140|16,38,42,33,35,36,34,31,29,32,28,30,141|17,142|18,143|19,144|20,145|21,115,112,111,108,109,110,113,114,146|22,49,50,52,54,55,53,48,47,46,147|23,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_10.txt;true;[10684, 3431, 3037, 2708, 4228, 3237, 2939, 2987, 2842, 2822];801.1000;90;893.0000;100;18;826.3000;100;146;null;0;[];[1,2,3,4,5,6];<1,92,90,66,99,97,86,89,93,91,94,126|2,80,79,78,81,83,85,84,82,127|3,68,67,65,69,71,70,73,76,75,77,74,72,128|4,87,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,123,121,120,119,117,118,122,125,124,137|13,57,58,60,62,63,64,61,59,56,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,140|16,141|17,142|18,106,103,101,96,95,98,102,104,105,88,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,38,42,43,44,40,41,39,37,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_50.txt;true;[4093, 1213, 1141, 1158, 1155, 1206, 1200, 1415, 1316, 1370, 1404, 1419, 1490, 1546, 2111, 1608, 1683, 1697, 1811, 2030, 1975, 2186, 2068, 1989, 2133, 2176, 2711, 2118, 2235, 2244, 2304, 3614, 3164, 3216, 3836, 3069, 2133, 2976, 2972, 2487, 2752, 2192, 2261, 2141, 1363];597.9000;50;1005.2000;100;79;826.3000;100;120;null;0;[];[1,2,3,4,5,6];<1,115,123,121,117,118,122,125,124,27,26,126|2,45,49,50,52,55,57,56,48,47,46,127|3,30,33,35,36,34,31,29,32,28,100,128|4,129|5,130|6,131|7,106,103,101,96,95,102,104,105,98,88,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,87,99,141|17,142|18,67,66,65,69,70,71,73,84,82,143|19,38,42,43,44,40,41,39,37,144|20,68,58,60,62,63,64,61,59,54,53,51,145|21,112,111,108,107,109,110,113,114,116,119,120,146|22,80,79,78,81,83,85,76,75,77,74,72,147|23,92,90,97,86,89,93,91,94,148|24,149|25,150>
C103;C1;100;25;0;C103_rd_90.txt;true;[517, 221, 366, 330, 404, 499, 541, 327, 410, 421, 374, 489, 524, 463, 499, 520, 544, 799, 590, 713, 910, 715, 934, 783, 764, 1029, 1232, 1077, 922, 940, 1051, 1075, 1073, 1274, 1155, 1300, 1695, 1548, 2163, 2137, 2002, 2644, 1588, 1958, 2668, 2080, 2054, 2408, 2731, 2327, 2437, 1813, 2050, 1800, 1875, 1748, 1744, 2685, 2166, 2401, 2118, 2439, 3841, 4169, 2647, 3202, 2772, 2383, 2911, 2293, 1477];231.3000;10;1034.7000;100;100;826.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,97,80,78,81,83,85,79,82,126|2,67,66,65,70,73,75,76,57,45,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,38,42,40,37,39,41,44,43,51,136|12,137|13,138|14,139|15,77,58,56,60,63,64,61,62,59,54,49,140|16,92,90,84,69,71,72,74,68,141|17,111,112,108,117,118,119,125,124,121,120,123,142|18,100,26,27,122,109,110,113,114,116,143|19,30,28,32,33,35,36,34,31,29,144|20,88,87,99,86,89,93,91,94,145|21,46,50,52,55,53,48,47,146|22,147|23,106,103,101,96,95,102,104,105,98,107,115,148|24,149|25,150>
C104;C1;100;25;0;C104_rd_10.txt;true;[9600, 3388, 2524, 2625, 3687, 2812, 2884, 2864, 6021, 3067, 3754];796.9000;90;848.3000;100;17;822.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,92,90,87,99,97,86,89,93,91,94,126|2,127|3,123,121,120,119,117,118,122,125,124,26,128|4,129|5,106,103,101,96,95,98,102,104,105,88,130|6,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,49,54,59,61,64,63,62,60,56,77,74,72,140|16,141|17,142|18,32,33,36,34,31,29,27,100,28,30,143|19,38,40,42,43,44,41,39,37,35,144|20,145|21,68,67,66,65,69,71,70,73,75,76,58,57,146|22,45,47,50,52,55,53,51,48,46,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
