2;i_5r1c9;5;9;70;3.108;[4500462, 4500463, 4500464, 4500465, 4500466, 4500467]
5;i_5r1c9;5;9;72;3.200;[4500480, 4500481, 4500482, 4500483, 4500484, 4500485]
0;i_5r1c9;5;9;75;3.108;[4500450, 4500451, 4500452, 4500453, 4500454, 4500455]
3;i_5r1c9;5;9;100;3.200;[4500468, 4500469, 4500470, 4500471, 4500472, 4500473]
4;i_5r1c9;5;9;68;2.848;[4500474, 4500475, 4500476, 4500477, 4500478, 4500479]
1;i_5r1c9;5;9;54;2.848;[4500456, 4500457, 4500458, 4500459, 4500460, 4500461]
6;i_5r1c9;5;9;56;3.200;[4500486, 4500487, 4500488, 4500489, 4500490, 4500491]
7;i_5r1c9;5;9;50;2.848;[4500492, 4500493, 4500494, 4500495, 4500496, 4500497]
8;i_5r1c9;5;9;65;3.108;[4500498, 4500499, 4500500, 4500501, 4500502, 4500503]
10;i_5r1c9;5;9;59;3.108;[4500510, 4500511, 4500512, 4500513, 4500514, 4500515]
9;i_5r1c9;5;9;63;3.200;[4500504, 4500505, 4500506, 4500507, 4500508, 4500509]
11;i_5r1c9;5;9;64;3.200;[4500516, 4500517, 4500518, 4500519, 4500520, 4500521]
12;i_5r1c9;5;9;54;3.108;[4500522, 4500523, 4500524, 4500525, 4500526, 4500527]
13;i_5r1c9;5;9;54;3.200;[4500528, 4500529, 4500530, 4500531, 4500532, 4500533]
14;i_5r1c9;5;9;40;3.108;[4500534, 4500535, 4500536, 4500537, 4500538, 4500539]
15;i_5r1c9;5;9;51;2.848;[4500540, 4500541, 4500542, 4500543, 4500544, 4500545]
16;i_5r1c9;5;9;56;3.200;[4500546, 4500547, 4500548, 4500549, 4500550, 4500551]
17;i_5r1c9;5;9;55;2.848;[4500552, 4500553, 4500554, 4500555, 4500556, 4500557]
18;i_5r1c9;5;9;63;3.200;[4500558, 4500559, 4500560, 4500561, 4500562, 4500563]
19;i_5r1c9;5;9;57;2.848;[4500564, 4500565, 4500566, 4500567, 4500568, 4500569]
20;i_5r1c9;5;9;56;3.108;[4500570, 4500571, 4500572, 4500573, 4500574, 4500575]
21;i_5r1c9;5;9;58;2.848;[4500576, 4500577, 4500578, 4500579, 4500580, 4500581]
22;i_5r1c9;5;9;54;3.108;[4500582, 4500583, 4500584, 4500585, 4500586, 4500587]
23;i_5r1c9;5;9;62;2.848;[4500588, 4500589, 4500590, 4500591, 4500592, 4500593]
24;i_5r1c9;5;9;65;3.200;[4500594, 4500595, 4500596, 4500597, 4500598, 4500599]
25;i_5r1c9;5;9;60;3.108;[4500600, 4500601, 4500602, 4500603, 4500604, 4500605]
