#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
0;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002700, 27002701, 27002702, 27002703, 27002704, 27002705];NORMAL;0.008
1;i_30r1c137;30;137;196;5.341;5.341;0;3.000;data/VRPSDConsensus.conf;[27002706, 27002707, 27002708, 27002709, 27002710, 27002711];NORMAL;0.000
2;i_30r1c137;30;137;200;5.471;5.383;0;3.000;data/VRPSDConsensus.conf;[27002712, 27002713, 27002714, 27002715, 27002716, 27002717];NORMAL;0.016
3;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002718, 27002719, 27002720, 27002721, 27002722, 27002723];NORMAL;0.000
4;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002724, 27002725, 27002726, 27002727, 27002728, 27002729];NORMAL;0.000
5;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002730, 27002731, 27002732, 27002733, 27002734, 27002735];NORMAL;0.008
6;i_30r1c137;30;137;195;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002736, 27002737, 27002738, 27002739, 27002740, 27002741];NORMAL;0.008
7;i_30r1c137;30;137;196;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002742, 27002743, 27002744, 27002745, 27002746, 27002747];NORMAL;0.008
8;i_30r1c137;30;137;196;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002748, 27002749, 27002750, 27002751, 27002752, 27002753];NORMAL;0.000
9;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002754, 27002755, 27002756, 27002757, 27002758, 27002759];NORMAL;0.000
10;i_30r1c137;30;137;197;5.383;5.383;0;3.000;data/VRPSDConsensus.conf;[27002760, 27002761, 27002762, 27002763, 27002764, 27002765];NORMAL;0.000
11;i_30r1c137;30;137;199;5.471;5.383;0;3.000;data/VRPSDConsensus.conf;[27002766, 27002767, 27002768, 27002769, 27002770, 27002771];NORMAL;0.016
12;i_30r1c137;30;137;197;5.383;5.341;0;3.000;data/VRPSDConsensus.conf;[27002772, 27002773, 27002774, 27002775, 27002776, 27002777];NORMAL;0.008
