#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
0;i_30r1c137;30;137;197;5.734;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002700, 27002701, 27002702, 27002703, 27002704, 27002705];NORMAL;0.065
1;i_30r1c137;30;137;197;5.412;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002706, 27002707, 27002708, 27002709, 27002710, 27002711];NORMAL;0.013
2;i_30r1c137;30;137;195;5.566;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002712, 27002713, 27002714, 27002715, 27002716, 27002717];NORMAL;0.042
3;i_30r1c137;30;137;195;5.470;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002718, 27002719, 27002720, 27002721, 27002722, 27002723];NORMAL;0.016
4;i_30r1c137;30;137;196;5.701;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002724, 27002725, 27002726, 27002727, 27002728, 27002729];NORMAL;0.067
5;i_30r1c137;30;137;196;5.405;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002730, 27002731, 27002732, 27002733, 27002734, 27002735];NORMAL;0.012
6;i_30r1c137;30;137;3602;4.369;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002736, 27002737, 27002738, 27002739, 27002740, 27002741];TIME_LIMIT;-0.182
7;i_30r1c137;30;137;195;5.341;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002742, 27002743, 27002744, 27002745, 27002746, 27002747];NORMAL;-0.000
8;i_30r1c137;30;137;196;5.412;5.365;0;3.000;data/VRPSDRegretNew.conf;[27002748, 27002749, 27002750, 27002751, 27002752, 27002753];NORMAL;0.009
9;i_30r1c137;30;137;197;5.537;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002754, 27002755, 27002756, 27002757, 27002758, 27002759];NORMAL;0.037
10;i_30r1c137;30;137;197;5.412;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002760, 27002761, 27002762, 27002763, 27002764, 27002765];NORMAL;0.005
11;i_30r1c137;30;137;195;5.383;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002766, 27002767, 27002768, 27002769, 27002770, 27002771];NORMAL;-0.000
12;i_30r1c137;30;137;196;5.412;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002772, 27002773, 27002774, 27002775, 27002776, 27002777];NORMAL;0.013
13;i_30r1c137;30;137;197;5.648;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002778, 27002779, 27002780, 27002781, 27002782, 27002783];NORMAL;0.057
14;i_30r1c137;30;137;195;5.341;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002784, 27002785, 27002786, 27002787, 27002788, 27002789];NORMAL;-0.000
15;i_30r1c137;30;137;204;5.613;5.341;1;3.000;data/VRPSDRegretNew.conf;[27002790, 27002791, 27002792, 27002793, 27002794, 27002795];NORMAL;0.051
16;i_30r1c137;30;137;197;5.548;5.365;0;3.000;data/VRPSDRegretNew.conf;[27002796, 27002797, 27002798, 27002799, 27002800, 27002801];NORMAL;0.034
17;i_30r1c137;30;137;196;5.805;5.412;0;3.000;data/VRPSDRegretNew.conf;[27002802, 27002803, 27002804, 27002805, 27002806, 27002807];NORMAL;0.073
18;i_30r1c137;30;137;197;5.537;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002808, 27002809, 27002810, 27002811, 27002812, 27002813];NORMAL;0.037
19;i_30r1c137;30;137;199;5.708;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002814, 27002815, 27002816, 27002817, 27002818, 27002819];NORMAL;0.060
20;i_30r1c137;30;137;196;5.412;5.383;0;3.000;data/VRPSDRegretNew.conf;[27002820, 27002821, 27002822, 27002823, 27002824, 27002825];NORMAL;0.005
21;i_30r1c137;30;137;197;5.412;5.341;0;3.000;data/VRPSDRegretNew.conf;[27002826, 27002827, 27002828, 27002829, 27002830, 27002831];NORMAL;0.013
