#==================== COMMENTS ====================
Date: Tue Dec 07 19:03:30 COT 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2321ab80):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2321ab80)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r1c116;40;116;285;7.763;6.617;0;4.000;C;[36063798, 36063799, 36063800, 36063801, 36063802, 36063803];NORMAL;0.173
34;i_40r1c116;40;116;286;7.066;6.679;0;4.000;C;[36063810, 36063811, 36063812, 36063813, 36063814, 36063815];NORMAL;0.058
62;i_40r1c116;40;116;292;7.186;6.993;0;4.000;C;[36063978, 36063979, 36063980, 36063981, 36063982, 36063983];NORMAL;0.028
71;i_40r1c116;40;116;307;8.474;6.961;0;4.000;C;[36064032, 36064033, 36064034, 36064035, 36064036, 36064037];NORMAL;0.217
94;i_40r1c116;40;116;301;8.479;6.530;0;4.000;C;[36064170, 36064171, 36064172, 36064173, 36064174, 36064175];NORMAL;0.299
2;i_40r1c183;40;183;280;6.194;6.088;0;4.000;C;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.017
19;i_40r1c183;40;183;275;6.194;6.088;0;4.000;C;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];NORMAL;0.017
65;i_40r1c183;40;183;276;6.194;6.088;0;4.000;C;[36003990, 36003991, 36003992, 36003993, 36003994, 36003995];NORMAL;0.017
67;i_40r1c183;40;183;279;6.194;6.088;0;4.000;C;[36004002, 36004003, 36004004, 36004005, 36004006, 36004007];NORMAL;0.017
69;i_40r1c183;40;183;278;6.194;6.088;0;4.000;C;[36004014, 36004015, 36004016, 36004017, 36004018, 36004019];NORMAL;0.017
73;i_40r1c183;40;183;277;6.194;6.088;0;4.000;C;[36004038, 36004039, 36004040, 36004041, 36004042, 36004043];NORMAL;0.017
74;i_40r1c183;40;183;276;6.194;6.088;0;4.000;C;[36004044, 36004045, 36004046, 36004047, 36004048, 36004049];NORMAL;0.017
77;i_40r1c183;40;183;277;6.194;6.088;0;4.000;C;[36004062, 36004063, 36004064, 36004065, 36004066, 36004067];NORMAL;0.017
82;i_40r1c183;40;183;276;6.088;6.088;0;4.000;C;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.000
84;i_40r1c183;40;183;277;6.194;6.088;0;4.000;C;[36004104, 36004105, 36004106, 36004107, 36004108, 36004109];NORMAL;0.017
85;i_40r1c183;40;183;277;6.194;6.088;0;4.000;C;[36004110, 36004111, 36004112, 36004113, 36004114, 36004115];NORMAL;0.017
29;i_40r2c116;40;116;296;8.305;8.033;0;4.000;C;[36243798, 36243799, 36243800, 36243801, 36243802, 36243803];NORMAL;0.034
84;i_40r2c116;40;116;300;8.399;8.211;0;4.000;C;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.023
86;i_40r2c116;40;116;302;8.303;7.705;1;4.000;C;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.078
1;i_40r2c183;40;183;276;6.580;6.398;0;4.000;C;[36183624, 36183625, 36183626, 36183627, 36183628, 36183629];NORMAL;0.028
10;i_40r2c183;40;183;294;7.127;6.398;0;4.000;C;[36183678, 36183679, 36183680, 36183681, 36183682, 36183683];NORMAL;0.114
12;i_40r2c183;40;183;275;6.580;6.398;0;4.000;C;[36183690, 36183691, 36183692, 36183693, 36183694, 36183695];NORMAL;0.028
49;i_40r2c183;40;183;209;3.154;6.506;1;4.000;C;[36183912, 36183913, 36183914, 36183915, 36183916, 36183917];EXCEPTION;-0.515
53;i_40r2c183;40;183;287;7.791;6.398;0;4.000;C;[36183936, 36183937, 36183938, 36183939, 36183940, 36183941];NORMAL;0.218
56;i_40r2c183;40;183;278;6.589;6.398;0;4.000;C;[36183954, 36183955, 36183956, 36183957, 36183958, 36183959];NORMAL;0.030
79;i_40r2c183;40;183;295;7.761;6.398;1;4.000;C;[36184092, 36184093, 36184094, 36184095, 36184096, 36184097];NORMAL;0.213
85;i_40r2c183;40;183;276;6.644;6.398;0;4.000;C;[36184128, 36184129, 36184130, 36184131, 36184132, 36184133];NORMAL;0.039
99;i_40r2c183;40;183;286;7.759;6.398;0;4.000;C;[36184212, 36184213, 36184214, 36184215, 36184216, 36184217];NORMAL;0.213
2;i_40r3c116;40;116;295;7.705;7.620;0;4.000;C;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.011
5;i_40r3c116;40;116;293;7.705;7.620;0;4.000;C;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.011
25;i_40r3c116;40;116;298;7.705;7.620;0;4.000;C;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.011
28;i_40r3c116;40;116;294;7.812;7.620;0;4.000;C;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.025
39;i_40r3c116;40;116;301;7.705;7.620;0;4.000;C;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.011
77;i_40r3c116;40;116;299;7.705;7.620;0;4.000;C;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.011
4;i_40r3c183;40;183;275;6.158;6.036;0;4.000;C;[36363660, 36363661, 36363662, 36363663, 36363664, 36363665];NORMAL;0.020
