#==================== COMMENTS ====================
Date: Tue Jan 11 02:35:45 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
98;i_30r2c137;30;137;198;5.730;5.730;0;3.000;data/VRPSDRegret.conf;[27183306, 27183307, 27183308, 27183309, 27183310, 27183311];NORMAL;0.000
18;i_30r4c137;30;137;197;6.028;5.998;0;3.000;data/VRPSDRegret.conf;[27542862, 27542863, 27542864, 27542865, 27542866, 27542867];NORMAL;0.005
81;i_30r4c137;30;137;196;6.135;5.867;0;3.000;data/VRPSDRegret.conf;[27543240, 27543241, 27543242, 27543243, 27543244, 27543245];NORMAL;0.046
89;i_30r1c87;30;87;205;7.254;6.835;0;3.000;data/VRPSDRegret.conf;[27063240, 27063241, 27063242, 27063243, 27063244, 27063245];NORMAL;0.061
33;i_30r2c87;30;87;206;7.967;7.193;0;3.000;data/VRPSDRegret.conf;[27242922, 27242923, 27242924, 27242925, 27242926, 27242927];NORMAL;0.108
43;i_30r2c87;30;87;208;7.296;7.235;0;3.000;data/VRPSDRegret.conf;[27242982, 27242983, 27242984, 27242985, 27242986, 27242987];NORMAL;0.008
77;i_30r2c87;30;87;208;7.484;7.259;0;3.000;data/VRPSDRegret.conf;[27243186, 27243187, 27243188, 27243189, 27243190, 27243191];NORMAL;0.031
86;i_30r2c87;30;87;206;7.282;7.194;0;3.000;data/VRPSDRegret.conf;[27243240, 27243241, 27243242, 27243243, 27243244, 27243245];NORMAL;0.012
59;i_30r3c87;30;87;214;8.241;7.672;0;3.000;data/VRPSDRegret.conf;[27423096, 27423097, 27423098, 27423099, 27423100, 27423101];NORMAL;0.074
26;i_30r4c87;30;87;3602;5.365;7.164;0;3.000;data/VRPSDRegret.conf;[27602916, 27602917, 27602918, 27602919, 27602920, 27602921];TIME_LIMIT;-0.251
47;i_30r4c87;30;87;3602;5.488;7.287;0;3.000;data/VRPSDRegret.conf;[27603042, 27603043, 27603044, 27603045, 27603046, 27603047];TIME_LIMIT;-0.247
76;i_30r4c87;30;87;207;7.337;7.236;0;3.000;data/VRPSDRegret.conf;[27603216, 27603217, 27603218, 27603219, 27603220, 27603221];NORMAL;0.014
91;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegret.conf;[27603306, 27603307, 27603308, 27603309, 27603310, 27603311];NORMAL;0.000
2;i_30r5c87;30;87;206;7.224;7.018;0;3.000;data/VRPSDRegret.conf;[27782790, 27782791, 27782792, 27782793, 27782794, 27782795];NORMAL;0.029
63;i_40r1c183;40;183;264;6.355;6.088;0;4.000;data/VRPSDRegret.conf;[36003978, 36003979, 36003980, 36003981, 36003982, 36003983];NORMAL;0.044
79;i_40r1c183;40;183;3603;4.272;6.088;1;4.000;data/VRPSDRegret.conf;[36004074, 36004075, 36004076, 36004077, 36004078, 36004079];TIME_LIMIT;-0.298
82;i_40r1c183;40;183;270;6.825;6.088;1;4.000;data/VRPSDRegret.conf;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.121
8;i_40r1c116;40;116;286;9.453;7.008;0;4.000;data/VRPSDRegret.conf;[36063654, 36063655, 36063656, 36063657, 36063658, 36063659];NORMAL;0.349
56;i_40r1c116;40;116;270;7.168;6.617;0;4.000;data/VRPSDRegret.conf;[36063942, 36063943, 36063944, 36063945, 36063946, 36063947];NORMAL;0.083
14;i_40r2c116;40;116;293;8.971;7.777;0;4.000;data/VRPSDRegret.conf;[36243708, 36243709, 36243710, 36243711, 36243712, 36243713];NORMAL;0.154
74;i_40r3c116;40;116;279;7.881;7.620;1;4.000;data/VRPSDRegret.conf;[36424086, 36424087, 36424088, 36424089, 36424090, 36424091];NORMAL;0.034
54;i_40r4c116;40;116;274;7.856;7.768;0;4.000;data/VRPSDRegret.conf;[36603984, 36603985, 36603986, 36603987, 36603988, 36603989];NORMAL;0.011
8;i_40r5c116;40;116;293;10.156;9.238;0;4.000;data/VRPSDRegret.conf;[36783726, 36783727, 36783728, 36783729, 36783730, 36783731];NORMAL;0.099
29;i_40r5c116;40;116;283;9.025;9.020;0;4.000;data/VRPSDRegret.conf;[36783852, 36783853, 36783854, 36783855, 36783856, 36783857];NORMAL;0.001
8;i_60r4c274;60;274;3601;5.017;6.873;1;6.000;data/VRPSDRegret.conf;[54545502, 54545503, 54545504, 54545505, 54545506, 54545507];TIME_LIMIT;-0.270
