#==================== COMMENTS ====================
Date: Thu Dec 02 19:12:17 COT 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4ee91f5d):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4ee91f5d)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r1c116;40;116;568;7.086;6.617;0;20.000;data/VRPSDConsensus.conf;[36063798, 36063799, 36063800, 36063801, 36063802, 36063803];NORMAL;0.071
34;i_40r1c116;40;116;640;7.820;6.679;0;20.000;data/VRPSDConsensus.conf;[36063810, 36063811, 36063812, 36063813, 36063814, 36063815];NORMAL;0.171
62;i_40r1c116;40;116;738;7.766;6.993;1;20.000;data/VRPSDConsensus.conf;[36063978, 36063979, 36063980, 36063981, 36063982, 36063983];NORMAL;0.111
71;i_40r1c116;40;116;1231;7.215;6.961;0;20.000;data/VRPSDConsensus.conf;[36064032, 36064033, 36064034, 36064035, 36064036, 36064037];NORMAL;0.037
94;i_40r1c116;40;116;643;7.823;6.530;0;20.000;data/VRPSDConsensus.conf;[36064170, 36064171, 36064172, 36064173, 36064174, 36064175];NORMAL;0.198
2;i_40r1c183;40;183;924;6.088;6.088;0;20.000;data/VRPSDConsensus.conf;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.000
19;i_40r1c183;40;183;742;6.184;6.088;0;20.000;data/VRPSDConsensus.conf;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];NORMAL;0.016
65;i_40r1c183;40;183;837;6.109;6.088;0;20.000;data/VRPSDConsensus.conf;[36003990, 36003991, 36003992, 36003993, 36003994, 36003995];NORMAL;0.003
67;i_40r1c183;40;183;1073;6.088;6.088;0;20.000;data/VRPSDConsensus.conf;[36004002, 36004003, 36004004, 36004005, 36004006, 36004007];NORMAL;0.000
69;i_40r1c183;40;183;975;6.346;6.088;0;20.000;data/VRPSDConsensus.conf;[36004014, 36004015, 36004016, 36004017, 36004018, 36004019];NORMAL;0.042
73;i_40r1c183;40;183;897;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004038, 36004039, 36004040, 36004041, 36004042, 36004043];NORMAL;0.017
