#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
0;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500450, 4500451, 4500452, 4500453, 4500454, 4500455];NORMAL;-0.000
1;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500456, 4500457, 4500458, 4500459, 4500460, 4500461];NORMAL;0.091
2;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500462, 4500463, 4500464, 4500465, 4500466, 4500467];NORMAL;-0.000
3;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500468, 4500469, 4500470, 4500471, 4500472, 4500473];NORMAL;0.182
4;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500474, 4500475, 4500476, 4500477, 4500478, 4500479];NORMAL;0.091
5;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500480, 4500481, 4500482, 4500483, 4500484, 4500485];NORMAL;0.182
6;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500486, 4500487, 4500488, 4500489, 4500490, 4500491];NORMAL;0.297
7;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500492, 4500493, 4500494, 4500495, 4500496, 4500497];NORMAL;0.091
8;i_5r1c9;5;9;48;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500498, 4500499, 4500500, 4500501, 4500502, 4500503];NORMAL;0.217
9;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500504, 4500505, 4500506, 4500507, 4500508, 4500509];NORMAL;0.182
10;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500510, 4500511, 4500512, 4500513, 4500514, 4500515];NORMAL;-0.000
11;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500516, 4500517, 4500518, 4500519, 4500520, 4500521];NORMAL;0.182
12;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500522, 4500523, 4500524, 4500525, 4500526, 4500527];NORMAL;-0.000
13;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500528, 4500529, 4500530, 4500531, 4500532, 4500533];NORMAL;0.182
14;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500534, 4500535, 4500536, 4500537, 4500538, 4500539];NORMAL;-0.000
15;i_5r1c9;5;9;42;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500540, 4500541, 4500542, 4500543, 4500544, 4500545];NORMAL;0.091
16;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500546, 4500547, 4500548, 4500549, 4500550, 4500551];NORMAL;0.297
17;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500552, 4500553, 4500554, 4500555, 4500556, 4500557];NORMAL;0.091
18;i_5r1c9;5;9;56;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500558, 4500559, 4500560, 4500561, 4500562, 4500563];NORMAL;0.297
19;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500564, 4500565, 4500566, 4500567, 4500568, 4500569];NORMAL;0.091
20;i_5r1c9;5;9;48;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500570, 4500571, 4500572, 4500573, 4500574, 4500575];NORMAL;0.217
21;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500576, 4500577, 4500578, 4500579, 4500580, 4500581];NORMAL;0.091
22;i_5r1c9;5;9;47;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500582, 4500583, 4500584, 4500585, 4500586, 4500587];NORMAL;0.217
23;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500588, 4500589, 4500590, 4500591, 4500592, 4500593];NORMAL;0.091
24;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500594, 4500595, 4500596, 4500597, 4500598, 4500599];NORMAL;0.182
25;i_5r1c9;5;9;42;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500600, 4500601, 4500602, 4500603, 4500604, 4500605];NORMAL;-0.000
26;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500606, 4500607, 4500608, 4500609, 4500610, 4500611];NORMAL;0.182
27;i_5r1c9;5;9;50;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500612, 4500613, 4500614, 4500615, 4500616, 4500617];NORMAL;0.182
28;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500618, 4500619, 4500620, 4500621, 4500622, 4500623];NORMAL;0.297
29;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500624, 4500625, 4500626, 4500627, 4500628, 4500629];NORMAL;0.091
30;i_5r1c9;5;9;56;4.715;3.445;1;3.000;data/VRPSDConsensus.conf;[4500630, 4500631, 4500632, 4500633, 4500634, 4500635];NORMAL;0.368
31;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500636, 4500637, 4500638, 4500639, 4500640, 4500641];NORMAL;0.091
32;i_5r1c9;5;9;40;3.108;2.267;0;3.000;data/VRPSDConsensus.conf;[4500642, 4500643, 4500644, 4500645, 4500646, 4500647];NORMAL;0.371
33;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500648, 4500649, 4500650, 4500651, 4500652, 4500653];NORMAL;0.182
34;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500654, 4500655, 4500656, 4500657, 4500658, 4500659];NORMAL;0.091
35;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500660, 4500661, 4500662, 4500663, 4500664, 4500665];NORMAL;0.091
36;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500666, 4500667, 4500668, 4500669, 4500670, 4500671];NORMAL;0.182
37;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500672, 4500673, 4500674, 4500675, 4500676, 4500677];NORMAL;-0.000
38;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500678, 4500679, 4500680, 4500681, 4500682, 4500683];NORMAL;0.091
39;i_5r1c9;5;9;56;4.715;3.445;1;3.000;data/VRPSDConsensus.conf;[4500684, 4500685, 4500686, 4500687, 4500688, 4500689];NORMAL;0.368
40;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500690, 4500691, 4500692, 4500693, 4500694, 4500695];NORMAL;0.091
41;i_5r1c9;5;9;53;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500696, 4500697, 4500698, 4500699, 4500700, 4500701];NORMAL;0.297
42;i_5r1c9;5;9;48;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500702, 4500703, 4500704, 4500705, 4500706, 4500707];NORMAL;0.217
43;i_5r1c9;5;9;40;3.108;3.108;0;3.000;data/VRPSDConsensus.conf;[4500708, 4500709, 4500710, 4500711, 4500712, 4500713];NORMAL;-0.000
44;i_5r1c9;5;9;50;3.781;3.108;0;3.000;data/VRPSDConsensus.conf;[4500714, 4500715, 4500716, 4500717, 4500718, 4500719];NORMAL;0.217
45;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500720, 4500721, 4500722, 4500723, 4500724, 4500725];NORMAL;0.182
46;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500726, 4500727, 4500728, 4500729, 4500730, 4500731];NORMAL;0.091
47;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500732, 4500733, 4500734, 4500735, 4500736, 4500737];NORMAL;0.182
48;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500738, 4500739, 4500740, 4500741, 4500742, 4500743];NORMAL;0.182
49;i_5r1c9;5;9;40;3.108;2.267;0;3.000;data/VRPSDConsensus.conf;[4500744, 4500745, 4500746, 4500747, 4500748, 4500749];NORMAL;0.371
50;i_5r1c9;5;9;48;3.781;3.200;0;3.000;data/VRPSDConsensus.conf;[4500750, 4500751, 4500752, 4500753, 4500754, 4500755];NORMAL;0.182
51;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500756, 4500757, 4500758, 4500759, 4500760, 4500761];NORMAL;0.297
52;i_5r1c9;5;9;40;3.108;2.848;0;3.000;data/VRPSDConsensus.conf;[4500762, 4500763, 4500764, 4500765, 4500766, 4500767];NORMAL;0.091
53;i_5r1c9;5;9;54;4.151;3.200;1;3.000;data/VRPSDConsensus.conf;[4500768, 4500769, 4500770, 4500771, 4500772, 4500773];NORMAL;0.297
