#==================== COMMENTS ====================
Date: Fri Dec 03 15:54:44 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@244aeb52):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@244aeb52)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r1c116;40;116;597;7.069;6.617;0;20.000;data/VRPSDConsensus.conf;[36063798, 36063799, 36063800, 36063801, 36063802, 36063803];NORMAL;0.068
34;i_40r1c116;40;116;1154;7.182;6.679;0;20.000;data/VRPSDConsensus.conf;[36063810, 36063811, 36063812, 36063813, 36063814, 36063815];NORMAL;0.075
62;i_40r1c116;40;116;1111;7.252;6.993;1;20.000;data/VRPSDConsensus.conf;[36063978, 36063979, 36063980, 36063981, 36063982, 36063983];NORMAL;0.037
71;i_40r1c116;40;116;1149;8.357;6.961;0;20.000;data/VRPSDConsensus.conf;[36064032, 36064033, 36064034, 36064035, 36064036, 36064037];NORMAL;0.201
94;i_40r1c116;40;116;1131;8.098;6.530;0;20.000;data/VRPSDConsensus.conf;[36064170, 36064171, 36064172, 36064173, 36064174, 36064175];NORMAL;0.240
2;i_40r1c183;40;183;1106;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.017
19;i_40r1c183;40;183;1077;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];NORMAL;0.017
65;i_40r1c183;40;183;1091;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36003990, 36003991, 36003992, 36003993, 36003994, 36003995];NORMAL;0.017
67;i_40r1c183;40;183;1100;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004002, 36004003, 36004004, 36004005, 36004006, 36004007];NORMAL;0.017
69;i_40r1c183;40;183;1093;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004014, 36004015, 36004016, 36004017, 36004018, 36004019];NORMAL;0.017
73;i_40r1c183;40;183;1116;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004038, 36004039, 36004040, 36004041, 36004042, 36004043];NORMAL;0.017
74;i_40r1c183;40;183;1061;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004044, 36004045, 36004046, 36004047, 36004048, 36004049];NORMAL;0.017
77;i_40r1c183;40;183;1116;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004062, 36004063, 36004064, 36004065, 36004066, 36004067];NORMAL;0.017
82;i_40r1c183;40;183;1076;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.017
84;i_40r1c183;40;183;1101;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004104, 36004105, 36004106, 36004107, 36004108, 36004109];NORMAL;0.017
85;i_40r1c183;40;183;1085;6.194;6.088;0;20.000;data/VRPSDConsensus.conf;[36004110, 36004111, 36004112, 36004113, 36004114, 36004115];NORMAL;0.017
29;i_40r2c116;40;116;1121;8.463;8.033;0;20.000;data/VRPSDConsensus.conf;[36243798, 36243799, 36243800, 36243801, 36243802, 36243803];NORMAL;0.053
84;i_40r2c116;40;116;1182;9.921;8.211;1;20.000;data/VRPSDConsensus.conf;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.208
86;i_40r2c116;40;116;1114;8.156;7.705;0;20.000;data/VRPSDConsensus.conf;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.059
1;i_40r2c183;40;183;1032;6.580;6.398;0;20.000;data/VRPSDConsensus.conf;[36183624, 36183625, 36183626, 36183627, 36183628, 36183629];NORMAL;0.028
10;i_40r2c183;40;183;1055;6.644;6.398;0;20.000;data/VRPSDConsensus.conf;[36183678, 36183679, 36183680, 36183681, 36183682, 36183683];NORMAL;0.039
12;i_40r2c183;40;183;1030;6.580;6.398;0;20.000;data/VRPSDConsensus.conf;[36183690, 36183691, 36183692, 36183693, 36183694, 36183695];NORMAL;0.028
49;i_40r2c183;40;183;1100;7.752;6.506;0;20.000;data/VRPSDConsensus.conf;[36183912, 36183913, 36183914, 36183915, 36183916, 36183917];NORMAL;0.192
53;i_40r2c183;40;183;1105;7.679;6.398;1;20.000;data/VRPSDConsensus.conf;[36183936, 36183937, 36183938, 36183939, 36183940, 36183941];NORMAL;0.200
56;i_40r2c183;40;183;1037;6.589;6.398;0;20.000;data/VRPSDConsensus.conf;[36183954, 36183955, 36183956, 36183957, 36183958, 36183959];NORMAL;0.030
79;i_40r2c183;40;183;1096;8.034;6.398;1;20.000;data/VRPSDConsensus.conf;[36184092, 36184093, 36184094, 36184095, 36184096, 36184097];NORMAL;0.256
85;i_40r2c183;40;183;1058;6.589;6.398;0;20.000;data/VRPSDConsensus.conf;[36184128, 36184129, 36184130, 36184131, 36184132, 36184133];NORMAL;0.030
99;i_40r2c183;40;183;1063;6.574;6.398;0;20.000;data/VRPSDConsensus.conf;[36184212, 36184213, 36184214, 36184215, 36184216, 36184217];NORMAL;0.028
2;i_40r3c116;40;116;1106;7.705;7.620;0;20.000;data/VRPSDConsensus.conf;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.011
5;i_40r3c116;40;116;1116;7.653;7.620;0;20.000;data/VRPSDConsensus.conf;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.004
25;i_40r3c116;40;116;1105;7.653;7.620;0;20.000;data/VRPSDConsensus.conf;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.004
28;i_40r3c116;40;116;1101;7.653;7.620;0;20.000;data/VRPSDConsensus.conf;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.004
39;i_40r3c116;40;116;1107;7.653;7.620;0;20.000;data/VRPSDConsensus.conf;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.004
77;i_40r3c116;40;116;1103;7.705;7.620;0;20.000;data/VRPSDConsensus.conf;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.011
4;i_40r3c183;40;183;1033;6.200;6.036;0;20.000;data/VRPSDConsensus.conf;[36363660, 36363661, 36363662, 36363663, 36363664, 36363665];NORMAL;0.027
29;i_40r3c183;40;183;1027;6.173;6.158;0;20.000;data/VRPSDConsensus.conf;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.003
