#==================== COMMENTS ====================
Date: Mon Dec 06 18:08:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@bc92535):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@bc92535)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r1c116;40;116;310;7.061;6.617;0;4.000;data/VRPSDConsensus.conf;[36063798, 36063799, 36063800, 36063801, 36063802, 36063803];NORMAL;0.067
34;i_40r1c116;40;116;369;7.261;6.679;0;4.000;data/VRPSDConsensus.conf;[36063810, 36063811, 36063812, 36063813, 36063814, 36063815];NORMAL;0.087
62;i_40r1c116;40;116;394;7.185;6.993;0;4.000;data/VRPSDConsensus.conf;[36063978, 36063979, 36063980, 36063981, 36063982, 36063983];NORMAL;0.028
71;i_40r1c116;40;116;403;7.067;6.961;0;4.000;data/VRPSDConsensus.conf;[36064032, 36064033, 36064034, 36064035, 36064036, 36064037];NORMAL;0.015
94;i_40r1c116;40;116;461;8.226;6.530;1;4.000;data/VRPSDConsensus.conf;[36064170, 36064171, 36064172, 36064173, 36064174, 36064175];NORMAL;0.260
2;i_40r1c183;40;183;389;6.093;6.088;0;4.000;data/VRPSDConsensus.conf;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.001
19;i_40r1c183;40;183;407;6.088;6.088;0;4.000;data/VRPSDConsensus.conf;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];NORMAL;0.000
65;i_40r1c183;40;183;382;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36003990, 36003991, 36003992, 36003993, 36003994, 36003995];NORMAL;0.004
67;i_40r1c183;40;183;385;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36004002, 36004003, 36004004, 36004005, 36004006, 36004007];NORMAL;0.004
69;i_40r1c183;40;183;387;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36004014, 36004015, 36004016, 36004017, 36004018, 36004019];NORMAL;0.004
73;i_40r1c183;40;183;388;6.088;6.088;0;4.000;data/VRPSDConsensus.conf;[36004038, 36004039, 36004040, 36004041, 36004042, 36004043];NORMAL;0.000
74;i_40r1c183;40;183;416;6.088;6.088;0;4.000;data/VRPSDConsensus.conf;[36004044, 36004045, 36004046, 36004047, 36004048, 36004049];NORMAL;0.000
77;i_40r1c183;40;183;378;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36004062, 36004063, 36004064, 36004065, 36004066, 36004067];NORMAL;0.004
82;i_40r1c183;40;183;390;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.004
84;i_40r1c183;40;183;403;6.088;6.088;0;4.000;data/VRPSDConsensus.conf;[36004104, 36004105, 36004106, 36004107, 36004108, 36004109];NORMAL;0.000
85;i_40r1c183;40;183;381;6.114;6.088;0;4.000;data/VRPSDConsensus.conf;[36004110, 36004111, 36004112, 36004113, 36004114, 36004115];NORMAL;0.004
29;i_40r2c116;40;116;399;8.156;8.033;0;4.000;data/VRPSDConsensus.conf;[36243798, 36243799, 36243800, 36243801, 36243802, 36243803];NORMAL;0.015
84;i_40r2c116;40;116;432;9.226;8.211;0;4.000;data/VRPSDConsensus.conf;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.124
86;i_40r2c116;40;116;399;8.156;7.705;0;4.000;data/VRPSDConsensus.conf;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.059
1;i_40r2c183;40;183;347;6.580;6.398;0;4.000;data/VRPSDConsensus.conf;[36183624, 36183625, 36183626, 36183627, 36183628, 36183629];NORMAL;0.028
10;i_40r2c183;40;183;350;6.589;6.398;0;4.000;data/VRPSDConsensus.conf;[36183678, 36183679, 36183680, 36183681, 36183682, 36183683];NORMAL;0.030
12;i_40r2c183;40;183;354;6.672;6.398;0;4.000;data/VRPSDConsensus.conf;[36183690, 36183691, 36183692, 36183693, 36183694, 36183695];NORMAL;0.043
49;i_40r2c183;40;183;401;7.752;6.506;0;4.000;data/VRPSDConsensus.conf;[36183912, 36183913, 36183914, 36183915, 36183916, 36183917];NORMAL;0.192
53;i_40r2c183;40;183;379;6.449;6.398;0;4.000;data/VRPSDConsensus.conf;[36183936, 36183937, 36183938, 36183939, 36183940, 36183941];NORMAL;0.008
56;i_40r2c183;40;183;368;6.589;6.398;0;4.000;data/VRPSDConsensus.conf;[36183954, 36183955, 36183956, 36183957, 36183958, 36183959];NORMAL;0.030
79;i_40r2c183;40;183;390;7.124;6.398;0;4.000;data/VRPSDConsensus.conf;[36184092, 36184093, 36184094, 36184095, 36184096, 36184097];NORMAL;0.114
85;i_40r2c183;40;183;373;6.589;6.398;0;4.000;data/VRPSDConsensus.conf;[36184128, 36184129, 36184130, 36184131, 36184132, 36184133];NORMAL;0.030
99;i_40r2c183;40;183;371;6.570;6.398;0;4.000;data/VRPSDConsensus.conf;[36184212, 36184213, 36184214, 36184215, 36184216, 36184217];NORMAL;0.027
2;i_40r3c116;40;116;402;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.004
5;i_40r3c116;40;116;429;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.004
25;i_40r3c116;40;116;416;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.004
28;i_40r3c116;40;116;400;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.004
39;i_40r3c116;40;116;412;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.004
77;i_40r3c116;40;116;468;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.004
4;i_40r3c183;40;183;355;6.173;6.036;0;4.000;data/VRPSDConsensus.conf;[36363660, 36363661, 36363662, 36363663, 36363664, 36363665];NORMAL;0.023
29;i_40r3c183;40;183;396;7.036;6.158;0;4.000;data/VRPSDConsensus.conf;[36363810, 36363811, 36363812, 36363813, 36363814, 36363815];NORMAL;0.143
32;i_40r3c183;40;183;363;6.158;6.158;0;4.000;data/VRPSDConsensus.conf;[36363828, 36363829, 36363830, 36363831, 36363832, 36363833];NORMAL;0.000
66;i_40r3c183;40;183;379;6.173;6.036;0;4.000;data/VRPSDConsensus.conf;[36364032, 36364033, 36364034, 36364035, 36364036, 36364037];NORMAL;0.023
89;i_40r3c183;40;183;422;7.068;6.191;1;4.000;data/VRPSDConsensus.conf;[36364170, 36364171, 36364172, 36364173, 36364174, 36364175];NORMAL;0.142
69;i_40r4c116;40;116;414;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079];NORMAL;-0.000
96;i_40r4c116;40;116;411;7.856;7.768;0;4.000;data/VRPSDConsensus.conf;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241];NORMAL;0.011
83;i_40r4c183;40;183;368;6.863;6.470;0;4.000;data/VRPSDConsensus.conf;[36544152, 36544153, 36544154, 36544155, 36544156, 36544157];NORMAL;0.061
5;i_40r5c116;40;116;395;9.124;8.237;0;4.000;data/VRPSDConsensus.conf;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713];NORMAL;0.108
22;i_40r5c116;40;116;382;9.034;8.033;0;4.000;data/VRPSDConsensus.conf;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815];NORMAL;0.125
72;i_40r5c116;40;116;393;8.037;8.033;0;4.000;data/VRPSDConsensus.conf;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115];NORMAL;0.000
12;i_40r5c183;40;183;405;8.050;7.064;0;4.000;data/VRPSDConsensus.conf;[36723744, 36723745, 36723746, 36723747, 36723748, 36723749];NORMAL;0.140
29;i_40r5c183;40;183;365;6.935;6.894;0;4.000;data/VRPSDConsensus.conf;[36723846, 36723847, 36723848, 36723849, 36723850, 36723851];NORMAL;0.006
39;i_40r5c183;40;183;355;6.935;6.850;0;4.000;data/VRPSDConsensus.conf;[36723906, 36723907, 36723908, 36723909, 36723910, 36723911];NORMAL;0.012
66;i_40r5c183;40;183;367;7.178;6.943;0;4.000;data/VRPSDConsensus.conf;[36724068, 36724069, 36724070, 36724071, 36724072, 36724073];NORMAL;0.034
95;i_40r5c183;40;183;353;6.935;6.935;0;4.000;data/VRPSDConsensus.conf;[36724242, 36724243, 36724244, 36724245, 36724246, 36724247];NORMAL;0.000
