#==================== COMMENTS ====================
Date: Thu Jan 13 09:44:32 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@42a9c09e)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
26;i_30r4c87;30;87;207;7.328;7.164;0;3.000;data/VRPSDRegret.conf;[27602916, 27602917, 27602918, 27602919, 27602920, 27602921];NORMAL;0.023
47;i_30r4c87;30;87;212;7.762;7.287;1;3.000;data/VRPSDRegret.conf;[27603042, 27603043, 27603044, 27603045, 27603046, 27603047];NORMAL;0.065
79;i_40r1c183;40;183;266;6.819;6.088;0;4.000;data/VRPSDRegret.conf;[36004074, 36004075, 36004076, 36004077, 36004078, 36004079];NORMAL;0.120
8;i_60r4c274;60;274;400;7.135;6.873;0;6.000;data/VRPSDRegret.conf;[54545502, 54545503, 54545504, 54545505, 54545506, 54545507];NORMAL;0.038
87;i_60r3c175;60;175;417;8.849;8.644;1;6.000;data/VRPSDRegret.conf;[54425964, 54425965, 54425966, 54425967, 54425968, 54425969];NORMAL;0.024
88;i_60r3c175;60;175;418;8.750;8.644;0;6.000;data/VRPSDRegret.conf;[54425970, 54425971, 54425972, 54425973, 54425974, 54425975];NORMAL;0.012
89;i_60r3c175;60;175;418;9.075;8.623;0;6.000;data/VRPSDRegret.conf;[54425976, 54425977, 54425978, 54425979, 54425980, 54425981];NORMAL;0.052
90;i_60r3c175;60;175;426;9.187;8.644;0;6.000;data/VRPSDRegret.conf;[54425982, 54425983, 54425984, 54425985, 54425986, 54425987];NORMAL;0.063
91;i_60r3c175;60;175;428;9.175;8.644;0;6.000;data/VRPSDRegret.conf;[54425988, 54425989, 54425990, 54425991, 54425992, 54425993];NORMAL;0.061
92;i_60r3c175;60;175;420;8.771;8.645;0;6.000;data/VRPSDRegret.conf;[54425994, 54425995, 54425996, 54425997, 54425998, 54425999];NORMAL;0.015
93;i_60r3c175;60;175;419;8.785;8.669;0;6.000;data/VRPSDRegret.conf;[54426000, 54426001, 54426002, 54426003, 54426004, 54426005];NORMAL;0.013
94;i_60r3c175;60;175;414;8.898;8.653;0;6.000;data/VRPSDRegret.conf;[54426006, 54426007, 54426008, 54426009, 54426010, 54426011];NORMAL;0.028
