#==================== COMMENTS ====================
Date: Mon Jan 24 09:16:30 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
53;i_100r1c457;100;457;923;9.001;8.724;1;10.000;data/VRPSDConsensus.conf;[90009318, 90009319, 90009320, 90009321, 90009322, 90009323];NORMAL;0.032
54;i_100r1c457;100;457;810;9.800;9.095;0;10.000;data/VRPSDConsensus.conf;[90009324, 90009325, 90009326, 90009327, 90009328, 90009329];NORMAL;0.077
55;i_100r1c457;100;457;935;8.894;8.707;1;10.000;data/VRPSDConsensus.conf;[90009330, 90009331, 90009332, 90009333, 90009334, 90009335];NORMAL;0.021
56;i_100r1c457;100;457;830;9.097;8.707;0;10.000;data/VRPSDConsensus.conf;[90009336, 90009337, 90009338, 90009339, 90009340, 90009341];NORMAL;0.045
57;i_100r1c457;100;457;893;9.000;8.707;0;10.000;data/VRPSDConsensus.conf;[90009342, 90009343, 90009344, 90009345, 90009346, 90009347];NORMAL;0.034
58;i_100r1c457;100;457;800;9.270;8.707;0;10.000;data/VRPSDConsensus.conf;[90009348, 90009349, 90009350, 90009351, 90009352, 90009353];NORMAL;0.065
59;i_100r1c457;100;457;821;8.851;8.695;0;10.000;data/VRPSDConsensus.conf;[90009354, 90009355, 90009356, 90009357, 90009358, 90009359];NORMAL;0.018
60;i_100r1c457;100;457;849;8.899;8.707;1;10.000;data/VRPSDConsensus.conf;[90009360, 90009361, 90009362, 90009363, 90009364, 90009365];NORMAL;0.022
61;i_100r1c457;100;457;859;9.363;8.684;0;10.000;data/VRPSDConsensus.conf;[90009366, 90009367, 90009368, 90009369, 90009370, 90009371];NORMAL;0.078
62;i_100r1c457;100;457;880;8.858;8.699;0;10.000;data/VRPSDConsensus.conf;[90009372, 90009373, 90009374, 90009375, 90009376, 90009377];NORMAL;0.018
63;i_100r1c457;100;457;898;8.934;8.688;1;10.000;data/VRPSDConsensus.conf;[90009378, 90009379, 90009380, 90009381, 90009382, 90009383];NORMAL;0.028
