#==================== COMMENTS ====================
Date: Mon Dec 06 23:40:33 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
32;i_40r1c116;40;116;279;7.570;6.617;0;4.000;data/VRPSDRegret.conf;[36063798, 36063799, 36063800, 36063801, 36063802, 36063803];NORMAL;0.144
34;i_40r1c116;40;116;349;7.548;6.679;0;4.000;data/VRPSDRegret.conf;[36063810, 36063811, 36063812, 36063813, 36063814, 36063815];NORMAL;0.130
62;i_40r1c116;40;116;329;7.470;6.993;0;4.000;data/VRPSDRegret.conf;[36063978, 36063979, 36063980, 36063981, 36063982, 36063983];NORMAL;0.068
71;i_40r1c116;40;116;370;7.451;6.961;0;4.000;data/VRPSDRegret.conf;[36064032, 36064033, 36064034, 36064035, 36064036, 36064037];NORMAL;0.071
94;i_40r1c116;40;116;341;7.149;6.530;0;4.000;data/VRPSDRegret.conf;[36064170, 36064171, 36064172, 36064173, 36064174, 36064175];NORMAL;0.095
2;i_40r1c183;40;183;340;6.865;6.088;0;4.000;data/VRPSDRegret.conf;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.128
19;i_40r1c183;40;183;367;6.088;6.088;0;4.000;data/VRPSDRegret.conf;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];NORMAL;0.000
65;i_40r1c183;40;183;376;6.186;6.088;0;4.000;data/VRPSDRegret.conf;[36003990, 36003991, 36003992, 36003993, 36003994, 36003995];NORMAL;0.016
67;i_40r1c183;40;183;377;6.099;6.088;0;4.000;data/VRPSDRegret.conf;[36004002, 36004003, 36004004, 36004005, 36004006, 36004007];NORMAL;0.002
69;i_40r1c183;40;183;363;6.321;6.088;0;4.000;data/VRPSDRegret.conf;[36004014, 36004015, 36004016, 36004017, 36004018, 36004019];NORMAL;0.038
73;i_40r1c183;40;183;349;6.254;6.088;0;4.000;data/VRPSDRegret.conf;[36004038, 36004039, 36004040, 36004041, 36004042, 36004043];NORMAL;0.027
74;i_40r1c183;40;183;373;6.186;6.088;0;4.000;data/VRPSDRegret.conf;[36004044, 36004045, 36004046, 36004047, 36004048, 36004049];NORMAL;0.016
77;i_40r1c183;40;183;354;6.088;6.088;0;4.000;data/VRPSDRegret.conf;[36004062, 36004063, 36004064, 36004065, 36004066, 36004067];NORMAL;0.000
82;i_40r1c183;40;183;377;6.426;6.088;1;4.000;data/VRPSDRegret.conf;[36004092, 36004093, 36004094, 36004095, 36004096, 36004097];NORMAL;0.055
84;i_40r1c183;40;183;366;6.401;6.088;0;4.000;data/VRPSDRegret.conf;[36004104, 36004105, 36004106, 36004107, 36004108, 36004109];NORMAL;0.051
85;i_40r1c183;40;183;378;6.243;6.088;0;4.000;data/VRPSDRegret.conf;[36004110, 36004111, 36004112, 36004113, 36004114, 36004115];NORMAL;0.025
