#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C101;C1;100;25;10;0;C101_rd_10.txt;true;14255,3135,2848,2925,2645,2260,2319,2314,1547,1612,773;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,82,80,79,78,81,83,85,84,127|3,92,90,88,87,99,97,86,89,93,91,94,128|4,129|5,130|6,131|7,132|8,133|9,134|10,68,67,66,65,69,71,70,73,76,75,77,74,72,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
C101;C1;100;25;30;0;C101_rd_30.txt;true;7647,1827,1912,1981,1935,1910,1872,1939,1994,2014,2108,2159,2244,2315,2333,2380,2440,2198,1883,1951,1942,2013,2071,1929,1371,1433,1503,1561,1607,728,727;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,127|3,115,112,111,108,107,109,110,113,114,116,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,82,80,79,78,81,83,85,84,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,148|24,149|25,150>
C101;C1;100;25;50;0;C101_rd_50.txt;true;4204,1059,1119,1102,1156,1213,1174,1165,1220,1222,1181,1174,1230,1277,1278,1315,1387,1433,1469,1508,1532,1621,1700,1697,1725,1774,1825,1667,1395,1455,1549,1489,1526,1618,1642,1734,1670,1176,1157,1219,1255,1325,1318,1399,1412,1473,695,720,744,718;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,141|17,142|18,45,49,50,52,54,55,53,51,48,47,46,143|19,106,103,101,96,95,98,102,104,105,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,82,80,79,78,81,83,85,84,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,150>
C101;C1;100;25;70;0;C101_rd_70.txt;true;1875,489,498,543,577,646,666,722,718,762,751,806,747,765,739,771,827,868,881,916,911,980,999,1032,1105,1153,1138,1192,1259,1275,1334,1370,1422,1482,1520,1567,1631,1435,1215,1345,1282,1287,1336,1367,1403,1478,1519,1583,1648,1642,1085,1072,1105,1149,1191,1242,1299,1351,1391,1211,817,813,856,879,601;827.3000;9827.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,57,58,56,60,62,63,64,61,59,127|3,123,121,120,119,117,118,122,125,124,128|4,82,80,79,78,81,83,85,84,129|5,115,112,111,108,107,109,110,113,114,116,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
C101;C1;100;25;90;0;C101_rd_90.txt;true;550,165,185,193,222,242,280,314,307,339,327,328,347,357,338,345,353,358,379,400,427,422,494,526,509,531,558,573,614,635,666,694,729,763,804,779,795,822,842,868,926,923,965,1000,992,1042,1076,1033,1050,1002,833,915,897,925,998,1037,1056,1099,1149,1183,1229,1243,1308,1251,874,872,893,931,954,1014,1061,1099,1126,1163,997,651,704,717,762,811,525;817.7000;9277.7000;1234.6000;null;817.6000;9584.0000;1234.6000;93;7;[96, 98, 101, 103, 104, 105, 106];[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,115,112,111,108,107,109,110,113,114,116,127|3,57,58,56,60,62,63,64,61,59,128|4,38,42,43,44,40,41,39,37,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,141|17,142|18,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,95,102,148|24,149|25,150>
C102;C1;100;25;10;0;C102_rd_10.txt;true;12217,2852,2871,2906,2867,3028,3023,3026,2958,2517,1323;868.3000;9868.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,115,127|3,128|4,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,57,58,56,60,62,63,64,61,59,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,112,111,108,107,109,110,113,114,116,149|25,82,80,79,78,81,83,85,84,150>
C102;C1;100;25;30;0;C102_rd_30.txt;true;7611,1871,1931,2051,2069,2156,2128,2038,2133,2201,2229,2265,2290,2336,2372,2434,2436,2562,2691,2491,2654,2705,2760,2862,2745,2370,1591,1624,1700,699;854.0000;9854.0000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,115,30,32,33,35,36,34,31,29,27,26,100,126|2,82,80,79,78,81,83,85,84,127|3,38,42,43,44,40,41,39,37,128|4,123,121,120,119,117,118,122,125,124,28,129|5,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,45,49,50,52,54,55,53,51,48,47,46,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,106,103,101,96,95,98,102,104,105,141|17,112,111,108,107,109,110,113,114,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
C102;C1;100;25;50;0;C102_rd_50.txt;true;3831,1031,1076,1105,1210,1209,1245,1196,1283,1289,1315,1406,1479,1472,1495,1539,1543,1604,1688,1730,1707,1748,1741,1840,1884,1905,1935,2017,2119,2084,2111,2026,1978,1928,1904,1926,1986,1987,2055,2062,2163,1508,1492,1539,1610,1664,1032,1027;908.8000;10629.3000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,56,60,62,63,64,61,59,126|2,123,121,120,119,117,118,122,125,124,26,127|3,57,58,54,55,53,51,48,128|4,129|5,130|6,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,112,111,108,107,109,110,113,114,116,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,115,100,32,33,35,36,34,31,29,27,28,30,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,145|21,45,49,50,52,47,46,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
C102;C1;100;25;70;0;C102_rd_70.txt;true;1791,479,503,564,574,616,642,674,693,702,736,691,716,792,798,835,857,902,963,945,990,1032,1067,1099,1150,1136,1179,1316,1257,1323,1382,1411,1383,1462,1481,1522,1528,1573,1701,1700,1670,1725,1672,1663,1678,1709,1622,1675,1659,1723,1809,1820,1897,1961,1887,2024,1509,1527,1533,1618,1650,1576,1600,1008,978,800;881.1000;10273.8000;1234.6000;null;827.3000;9827.3000;1234.6000;100;0;[];[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,32,33,35,36,34,31,29,27,26,28,30,127|3,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,107,109,110,113,114,116,120,123,136|12,137|13,138|14,139|15,68,67,66,65,69,71,70,73,76,75,77,74,72,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,82,80,79,78,81,83,85,84,144|20,145|21,115,112,111,119,117,118,122,125,124,121,100,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
C102;C1;100;25;90;0;C102_rd_90.txt;true;572,156,160,191,194,233,244,234,255,263,278,268,297,328,325,390,361,370,364,378,378,405,416,453,468,478,464,506,531,558,580,599,623,629,683,670,710,694,746,745,804,870,899,955,898,929,976,1032,1098,1125,1126,1186,1178,1215,1197,1221,1162,1081,1053,1103,1163,1166,1211,1320,1303,1314,1221,1322,1007,1062,1148,1177,1227,1228,1312,1249,1252,1257,808,691,556;728.1000;9007.0000;1207.1000;null;688.0000;8919.9000;1207.1000;87;13;[58, 64, 65, 82, 95, 96, 98, 101, 102, 103, 104, 105, 106];[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,28,126|2,68,67,66,69,71,70,73,76,75,77,74,72,127|3,97,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,57,56,60,63,62,61,59,47,46,139|15,92,90,88,87,99,86,89,93,91,94,140|16,141|17,45,49,50,52,54,55,53,51,48,142|18,143|19,144|20,32,33,35,36,34,31,29,27,26,100,30,145|21,146|22,116,112,111,108,107,109,110,113,114,147|23,115,123,121,120,117,118,122,125,124,119,148|24,149|25,150>
