definition

INFO
CREW COUNT  SKILLS    TOOLS   SPARE PARTS
       41        0        0             0

DEPOT TECHNICIANS AND REQUESTS
ID           X        Y     TWS     TWE    Serv     SKILLS   TOOLS    SPARE PARTS
0         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
1         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
2         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
3         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
4         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
5         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
6         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
7         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
8         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
9         48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
10        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
11        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
12        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
13        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
14        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
15        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
16        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
17        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
18        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
19        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
20        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
21        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
22        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
23        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
24        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
25        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
26        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
27        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
28        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
29        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
30        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
31        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
32        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
33        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
34        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
35        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
36        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
37        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
38        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
39        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
40        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
41        48.9      2.6   420.0  1140.0     0.0 	[] 	[] 	[]
42        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
43        48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
44        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
45        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
46        48.9      2.4   585.0   600.0    90.0 	[] 	[] 	[]
47        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
48        48.9      2.6   765.0   780.0    90.0 	[] 	[] 	[]
49        48.8      2.7     0.0  1440.0    90.0 	[] 	[] 	[]
50        48.9      2.5   525.0   540.0    90.0 	[] 	[] 	[]
51        48.9      2.6     0.0  1440.0    90.0 	[] 	[] 	[]
52        48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
53        48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
54        48.8      2.6   765.0   780.0    90.0 	[] 	[] 	[]
55        48.9      2.6   765.0   780.0    90.0 	[] 	[] 	[]
56        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
57        48.9      2.4   465.0   480.0    90.0 	[] 	[] 	[]
58        48.9      2.4   885.0   900.0    90.0 	[] 	[] 	[]
59        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
60        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
61        49.0      2.4   465.0   480.0    90.0 	[] 	[] 	[]
62        48.9      2.6   465.0   480.0    90.0 	[] 	[] 	[]
63        49.0      2.6   585.0   600.0    90.0 	[] 	[] 	[]
64        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
65        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
66        48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
67        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
68        48.7      2.6   465.0   480.0    90.0 	[] 	[] 	[]
69        48.8      2.5   885.0   900.0    90.0 	[] 	[] 	[]
70        48.9      2.5   525.0   540.0    90.0 	[] 	[] 	[]
71        48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
72        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
73        48.9      2.4   585.0   600.0    90.0 	[] 	[] 	[]
74        48.9      2.6   765.0   780.0    90.0 	[] 	[] 	[]
75        48.9      2.4   465.0   480.0    90.0 	[] 	[] 	[]
76        48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
77        48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
78        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
79        48.9      2.4   765.0   780.0    90.0 	[] 	[] 	[]
80        48.9      2.6   765.0   780.0    90.0 	[] 	[] 	[]
81        49.0      2.6   465.0   480.0    90.0 	[] 	[] 	[]
82        48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
83        48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
84        48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
85        48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
86        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
87        48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
88        48.8      2.7   585.0   600.0    45.0 	[] 	[] 	[]
89        48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
90        48.8      2.6   465.0   480.0    45.0 	[] 	[] 	[]
91        49.0      2.5   585.0   600.0    45.0 	[] 	[] 	[]
92        48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
93        48.9      2.5   825.0   840.0    45.0 	[] 	[] 	[]
94        48.8      2.6   585.0   600.0    45.0 	[] 	[] 	[]
95        48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
96        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
97        48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
98        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
99        48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
100       48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
101       48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
102       48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
103       49.0      2.5   945.0   960.0    45.0 	[] 	[] 	[]
104       48.9      2.5   585.0   600.0    45.0 	[] 	[] 	[]
105       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
106       48.9      2.5   765.0   780.0    45.0 	[] 	[] 	[]
107       48.9      2.5   945.0   960.0    45.0 	[] 	[] 	[]
108       48.9      2.6   465.0   480.0    45.0 	[] 	[] 	[]
109       48.9      2.5   465.0   480.0    45.0 	[] 	[] 	[]
110       49.0      2.5   585.0   600.0    90.0 	[] 	[] 	[]
111       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
112       48.9      2.5   600.0  1440.0    90.0 	[] 	[] 	[]
113       48.8      2.6   585.0   600.0    90.0 	[] 	[] 	[]
114       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
115       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
116       48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
117       49.0      2.5   765.0   780.0    90.0 	[] 	[] 	[]
118       48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
119       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
120       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
121       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
122       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
123       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
124       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
125       48.8      2.6   885.0   900.0    90.0 	[] 	[] 	[]
126       48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
127       48.9      2.6   465.0   480.0    90.0 	[] 	[] 	[]
128       48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
129       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
130       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
131       48.9      2.5   525.0   540.0    90.0 	[] 	[] 	[]
132       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
133       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
134       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
135       48.9      2.5   465.0   480.0    90.0 	[] 	[] 	[]
136       48.8      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
137       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
138       48.9      2.4     0.0  1440.0    90.0 	[] 	[] 	[]
139       48.9      2.6     0.0  1440.0    90.0 	[] 	[] 	[]
140       48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
141       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
142       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
143       48.8      2.6     0.0  1440.0    90.0 	[] 	[] 	[]
144       48.9      2.5     0.0  1440.0    90.0 	[] 	[] 	[]
145       48.9      2.5   585.0   600.0    90.0 	[] 	[] 	[]
146       48.9      2.5   765.0   780.0    90.0 	[] 	[] 	[]
147       48.9      2.5   885.0   900.0    90.0 	[] 	[] 	[]
148       49.0      2.5   585.0   600.0    90.0 	[] 	[] 	[]
149       49.0      2.4   885.0   900.0    90.0 	[] 	[] 	[]
