definition

INFO
CREW COUNT  SKILLS    TOOLS   SPARE PARTS
       12        0        0             0

DEPOT TECHNICIANS AND REQUESTS
ID           X        Y     TWS     TWE    Serv     SKILLS   TOOLS    SPARE PARTS
0         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
1         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
2         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
3         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
4         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
5         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
6         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
7         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
8         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
9         44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
10        44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
11        44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
12        44.9      4.9   420.0  1140.0     0.0 	[] 	[] 	[]
13        44.7      4.6     0.0  1440.0    45.0 	[] 	[] 	[]
14        44.6      4.3   825.0   840.0    45.0 	[] 	[] 	[]
15        44.8      4.6   885.0   900.0    45.0 	[] 	[] 	[]
16        44.6      4.4     0.0  1440.0    45.0 	[] 	[] 	[]
17        44.7      4.4     0.0  1440.0    45.0 	[] 	[] 	[]
18        44.8      4.6     0.0  1440.0    45.0 	[] 	[] 	[]
19        44.6      4.8   765.0   780.0    90.0 	[] 	[] 	[]
20        44.6      4.8   885.0   900.0    90.0 	[] 	[] 	[]
21        44.9      4.9   465.0   480.0    90.0 	[] 	[] 	[]
22        44.6      4.7   585.0   600.0    90.0 	[] 	[] 	[]
23        44.8      4.9   465.0   480.0    90.0 	[] 	[] 	[]
24        44.6      4.8   765.0   780.0    90.0 	[] 	[] 	[]
25        44.9      4.9   585.0   600.0    90.0 	[] 	[] 	[]
26        44.6      4.8   885.0   900.0    90.0 	[] 	[] 	[]
27        44.9      4.9   765.0   780.0    90.0 	[] 	[] 	[]
28        45.0      4.3     0.0  1440.0    45.0 	[] 	[] 	[]
29        44.9      4.4     0.0  1440.0    45.0 	[] 	[] 	[]
30        44.8      4.7     0.0  1440.0    90.0 	[] 	[] 	[]
31        45.0      4.5     0.0  1440.0    90.0 	[] 	[] 	[]
32        44.7      4.8     0.0  1440.0    45.0 	[] 	[] 	[]
33        44.9      4.9     0.0  1440.0    45.0 	[] 	[] 	[]
34        44.8      4.9     0.0   924.0    45.0 	[] 	[] 	[]
35        44.8      5.0     0.0  1440.0    90.0 	[] 	[] 	[]
36        44.9      4.9     0.0  1440.0    45.0 	[] 	[] 	[]
37        44.5      4.7   465.0   480.0    45.0 	[] 	[] 	[]
38        44.6      4.6   465.0   480.0    45.0 	[] 	[] 	[]
39        44.7      4.8     0.0  1440.0    45.0 	[] 	[] 	[]
40        44.6      4.7   585.0   600.0    45.0 	[] 	[] 	[]
41        44.6      4.7     0.0  1440.0    45.0 	[] 	[] 	[]
42        44.6      4.3     0.0  1440.0    90.0 	[] 	[] 	[]
43        44.6      4.4   765.0   780.0    90.0 	[] 	[] 	[]
44        44.7      4.6   465.0   480.0    90.0 	[] 	[] 	[]
45        44.6      4.3   765.0   780.0    90.0 	[] 	[] 	[]
46        44.7      4.7   585.0   600.0    90.0 	[] 	[] 	[]
47        44.7      4.7   765.0   780.0    90.0 	[] 	[] 	[]
48        44.7      4.2   465.0   480.0    90.0 	[] 	[] 	[]
49        44.8      4.7   585.0   600.0    90.0 	[] 	[] 	[]
